StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-05,90.05,94.9,89.1,91.35,91.25,88.8,1700333,156159660.65,12273
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-04,93.4,95.1,87.3,88.8,90.05,92.9,2470893,227319847.35,13769
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-03,89.7,93.8,89.25,92.9,92.1,89.25,2849943,261563900.75,14200
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-30,89.45,93.0,87.0,89.25,89.9,90.3,3015428,272849189.15,15793
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-29,87.85,91.0,86.8,90.3,90.5,86.7,4867586,435131736.35,22772
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-28,84.4,87.55,82.5,86.7,86.0,83.4,3642186,310524479.05,17988
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-27,85.0,87.4,82.75,83.4,83.2,84.55,4060779,347137989.1,19957
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-26,79.85,86.0,78.3,84.55,84.35,78.05,7109277,590647414.8,34097
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-23,77.3,81.35,75.35,78.05,77.7,76.9,5383699,426014577.85,19355
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-22,75.25,77.6,75.25,76.9,76.45,75.85,11314373,859380147.65,9088
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-20,77.9,78.65,75.1,75.85,75.3,74.8,854000,65752648.7,10952
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-19,73.7,75.85,71.0,74.8,75.1,75.3,931454,68890886.15,6290
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-16,74.15,76.65,73.0,75.3,76.0,73.6,869026,65172957.3,5491
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-15,73.85,74.95,72.7,73.6,73.8,72.85,546255,40259199.55,5675
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-13,72.7,73.9,70.6,72.85,72.8,71.5,976818,70465747.8,11276
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-12,77.85,77.85,70.5,71.5,72.1,79.6,1778998,130517966.85,16340
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-09,79.0,80.75,77.8,79.6,79.7,74.6,3660046,290387752.4,24774
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-08,72.0,76.2,71.65,74.6,74.4,70.45,2495209,186137949.45,15090
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-07,71.3,71.6,69.5,70.45,70.85,71.0,762230,53795360.8,7557
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-06,70.85,71.65,70.2,71.0,71.1,70.1,779921,55438093.4,6031
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-05,70.0,72.25,68.0,70.1,70.0,69.85,961261,67239848.1,6129
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-04-01,68.15,70.9,67.8,69.85,69.3,67.6,1180708,81788769.4,6151
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-30,66.95,68.3,66.1,67.9,68.15,66.1,980501,65771277.75,8253
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-26,66.1,67.25,65.5,66.1,65.95,65.7,1098626,73081293.7,11824
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-25,66.55,66.95,64.1,65.7,65.35,67.1,671578,44399644.35,4738
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-24,65.0,67.5,63.65,67.1,67.05,65.2,1228996,81202925.2,22710
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-23,66.0,66.4,64.7,65.2,65.45,65.5,361481,23654001.95,2327
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-22,66.5,66.65,65.0,65.5,65.4,65.75,523442,34453056.1,4312
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-19,64.0,66.3,60.45,65.75,66.0,65.1,858104,55026974.65,6013
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-18,68.45,69.0,63.55,65.1,66.5,67.35,756971,49761318.4,6371
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-17,70.2,70.2,66.75,67.35,66.9,69.35,413107,28383601.7,3621
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-16,70.85,71.35,69.1,69.35,69.25,70.0,526356,36732866.7,3818
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-15,73.4,73.4,69.3,70.0,70.0,72.0,911343,64725305.25,6827
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-12,73.75,73.9,71.55,72.0,71.8,72.75,379264,27586315.75,3131
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-10,73.5,73.6,72.05,72.75,72.5,72.25,444797,32389098.5,3810
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-09,73.8,74.8,72.05,72.25,72.4,73.7,380162,27836478.2,3283
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-08,74.65,74.85,73.5,73.7,73.6,73.7,378169,28037370.15,3087
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-05,75.4,75.75,73.0,73.7,73.5,75.4,926961,68723186.2,5856
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-04,76.25,77.4,74.55,75.4,75.9,77.6,1574330,119606401.0,10669
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-03,70.9,79.9,70.6,77.6,77.8,70.05,8114082,627561765.0,46666
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-02,70.85,71.45,69.75,70.05,70.35,70.25,507397,35721559.1,3433
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-03-01,71.75,72.6,70.05,70.25,70.2,71.2,640624,45601285.05,4097
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-26,72.1,73.45,70.5,71.2,71.15,73.2,996933,71371957.3,7009
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-25,70.7,74.7,70.3,73.2,73.4,70.35,1185717,85837799.0,6549
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-24,70.25,72.8,69.9,70.35,70.0,69.75,301251,21327579.8,1993
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-23,69.5,71.4,68.75,69.75,69.6,69.2,858995,60140287.05,6139
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-22,70.05,71.5,68.4,69.2,69.25,69.7,594942,41751052.75,4242
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-19,69.9,71.0,69.1,69.7,70.6,69.95,821311,57644607.15,5361
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-18,71.65,72.35,69.5,69.95,69.65,70.95,981464,69610101.7,4780
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-17,71.5,72.35,70.65,70.95,71.0,71.65,530397,37900281.15,3783
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-16,71.65,74.15,70.8,71.65,71.75,71.0,969825,69950881.0,5450
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-15,74.3,74.4,69.9,71.0,71.0,73.7,867973,62364214.95,6113
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-12,75.8,75.95,73.5,73.7,74.0,75.4,507568,37738851.0,3370
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-11,74.9,77.0,74.55,75.4,75.55,75.2,573102,43415850.55,4360
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-10,75.45,76.25,73.8,75.2,75.3,75.35,926996,69571077.45,8611
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-09,78.4,79.5,74.95,75.35,75.2,77.2,1064027,82266159.8,5618
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-08,76.55,78.4,76.0,77.2,77.1,76.45,2198637,169605965.3,9162
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-05,81.7,82.7,75.25,76.45,76.45,78.25,3064996,240681262.55,13695
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-04,77.3,78.9,76.55,78.25,78.5,77.3,861917,67333177.85,4353
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-03,74.0,77.9,72.55,77.3,77.5,73.8,2028699,155084541.3,8607
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-02,76.0,78.75,73.35,73.8,74.05,74.15,1775740,134721630.05,9300
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-02-01,80.3,81.85,68.7,74.15,75.6,81.2,4886724,364058103.7,22181
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-29,83.0,85.35,80.05,81.2,80.7,83.0,471776,38971512.45,5227
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-28,82.8,83.5,81.15,83.0,83.2,83.55,742761,61237594.7,9569
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-27,79.7,88.8,78.0,83.55,84.55,82.0,1035407,84224712.45,5938
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-25,86.45,86.75,81.25,82.0,81.95,85.6,635759,53140593.6,4612
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-22,89.0,89.95,85.1,85.6,85.7,90.05,763743,66293044.15,5575
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-21,90.0,91.15,89.0,90.05,90.25,89.75,1582552,142548302.9,8548
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-20,88.1,90.8,87.5,89.75,89.9,87.35,1121740,100669528.5,4850
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-19,86.55,88.9,86.25,87.35,87.5,85.95,594348,52031296.95,3853
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-18,89.05,89.35,85.2,85.95,85.2,89.4,890420,77540324.75,6128
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-15,90.0,92.75,88.55,89.4,89.4,89.7,1452094,131019273.45,11218
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-14,92.75,92.75,89.2,89.7,90.0,92.9,1114835,100965477.7,6103
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-13,93.85,95.5,91.0,92.9,92.9,94.25,2246939,209700937.45,12333
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-12,85.05,96.0,85.05,94.25,92.95,87.15,5532250,512596569.75,22483
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-11,89.0,89.4,85.55,87.15,86.95,88.55,1581501,138707988.75,7608
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-08,87.9,90.2,87.3,88.55,88.5,87.55,1243737,109970303.75,6071
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-07,88.4,89.8,87.0,87.55,87.75,87.5,1776164,157017607.5,8183
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-06,88.8,92.0,85.7,87.5,88.4,88.95,4061972,363295622.9,17904
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-05,83.5,90.2,82.1,88.95,88.55,83.8,6062757,527695502.9,25681
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-04,77.75,84.7,77.3,83.8,84.5,76.25,6447447,522632321.1,25242
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-01-01,76.1,77.25,75.2,76.25,76.45,75.7,1026380,78388475.45,5480
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-31,76.95,77.35,74.3,75.7,75.5,77.0,1910066,144443630.5,10359
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-30,82.4,82.4,76.1,77.0,76.6,80.15,2679121,210568809.55,15436
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-29,85.35,85.35,79.35,80.15,79.8,79.4,3959116,322651669.9,26177
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-28,72.75,84.0,72.2,79.4,83.65,72.1,6559228,511555469.5,26416
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-24,71.95,74.25,71.2,72.1,72.05,71.05,1684684,122513684.45,7717
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-23,68.15,72.2,66.8,71.05,71.4,66.8,1010057,70261109.65,5492
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-22,67.3,69.45,62.5,66.8,66.7,67.95,965255,63784857.45,6013
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-21,72.35,73.4,65.35,67.95,67.5,71.4,1706341,120396537.2,8584
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-18,70.5,72.7,68.55,71.4,71.2,69.95,2310678,164979501.6,11324
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-17,67.7,71.35,65.7,69.95,69.6,67.7,2369736,164686433.55,9695
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-16,67.4,68.8,67.15,67.7,67.75,66.75,471332,32037269.65,5549
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-15,67.4,68.05,66.3,66.75,66.9,66.85,576405,38583485.5,2284
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-14,68.35,70.15,66.6,66.85,67.0,67.65,676609,46211864.15,3779
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-11,67.35,69.6,67.0,67.65,67.7,66.35,511092,35008109.5,4934
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-10,68.0,68.0,64.8,66.35,67.3,68.2,726549,47934314.2,5621
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-09,68.95,69.75,67.05,68.2,67.8,68.25,550117,37836254.3,4447
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-08,70.45,71.0,65.8,68.25,68.3,70.45,916575,62384805.15,7476
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-07,70.1,71.4,70.1,70.45,70.4,70.55,475790,33608200.25,3561
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-04,72.25,72.55,69.35,70.55,70.7,71.7,929461,66060709.55,5484
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-03,69.9,73.0,69.6,71.7,71.5,69.25,1711710,122329759.3,13031
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-02,64.85,69.9,64.1,69.25,69.5,64.35,2442543,167250378.9,13308
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-12-01,63.75,65.5,62.55,64.35,64.45,63.75,406021,26162884.55,4370
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-27,64.55,65.35,63.2,63.75,63.3,64.3,433834,27921349.8,2779
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-26,63.6,64.8,63.5,64.3,64.4,64.0,316762,20312736.85,3298
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-25,66.1,66.1,62.5,64.0,63.6,65.45,779461,49777579.4,7760
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-24,67.0,67.0,65.0,65.45,65.5,66.65,743856,48937532.55,5117
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-23,66.1,67.0,65.3,66.65,66.6,65.85,762919,50606397.4,5180
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-20,65.75,67.35,65.4,65.85,65.65,65.3,1070030,70960112.35,6998
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-19,62.3,66.0,61.5,65.3,65.3,62.3,1789521,116165572.35,10134
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-18,63.25,64.1,62.0,62.3,62.4,63.0,879371,55454529.85,5152
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-17,61.75,63.5,61.7,63.0,62.65,61.75,1527910,95837441.4,8140
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-14,62.55,63.65,61.25,61.75,61.55,61.95,341158,21295768.6,1935
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-13,59.6,62.5,58.6,61.95,62.15,59.2,1182541,72424070.9,6496
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-12,59.65,59.8,58.8,59.2,59.05,59.0,393517,23368607.25,3791
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-11,60.9,60.9,58.7,59.0,59.0,60.35,421068,25044538.95,3108
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-10,60.5,60.65,59.4,60.35,60.65,60.1,870586,52368805.65,3911
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-09,59.15,60.5,58.5,60.1,60.25,58.4,828902,49461761.65,4736
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-06,58.5,60.7,58.0,58.4,58.25,58.05,1442092,85448786.35,6421
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-05,58.9,58.95,56.5,58.05,58.35,57.7,1093536,63090043.4,5907
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-04,58.5,59.9,57.1,57.7,57.6,58.75,697309,40603642.75,4510
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-03,59.4,59.9,58.1,58.75,58.3,58.95,888479,52514742.45,6791
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-11-02,62.65,62.65,58.1,58.95,58.6,62.6,1691432,101606005.0,7755
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-30,62.1,63.2,61.0,62.6,62.45,61.8,1929432,119702941.35,8625
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-29,60.05,62.25,58.6,61.8,61.1,60.05,3117016,190008335.4,14101
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-28,56.8,60.65,56.5,60.05,60.2,57.4,2686586,159276126.25,12223
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-27,54.45,57.9,53.5,57.4,57.35,54.35,1052702,59062980.85,7016
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-26,58.15,58.2,52.5,54.35,54.35,57.75,1669780,91337425.35,8453
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-23,58.6,59.5,57.4,57.75,57.7,58.85,555859,32263260.9,2944
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-22,59.8,59.8,58.35,58.85,58.85,59.35,586767,34515694.65,3454
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-21,59.6,60.0,57.0,59.35,59.45,59.0,1212338,71748411.6,7087
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-20,59.8,60.5,58.2,59.0,58.85,59.8,1247977,73784400.65,6677
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-19,58.75,62.0,57.3,59.8,59.95,56.6,4746109,283019376.35,24056
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-16,53.3,57.5,51.3,56.6,57.3,53.7,1940607,106196994.35,8602
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-15,54.9,57.5,52.7,53.7,52.95,55.05,1528719,83858825.25,8705
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-14,51.35,58.3,50.4,55.05,54.75,52.7,5799523,323933009.05,28374
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-13,51.9,53.5,49.35,52.7,52.55,51.35,3229927,167243819.5,17194
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-12,45.15,52.0,45.15,51.35,52.0,43.35,6639177,330558457.15,22582
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-09,44.0,44.15,42.85,43.35,43.1,43.45,131955,5731752.75,1057
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-08,44.45,45.15,43.1,43.45,43.55,44.1,318758,14163728.15,2649
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-07,44.2,44.7,43.9,44.1,44.3,44.2,162240,7181160.2,1576
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-06,44.9,44.9,44.0,44.2,44.2,44.4,171533,7611729.3,1899
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-05,45.8,45.8,44.2,44.4,44.2,44.55,184009,8223751.2,977
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-10-01,45.0,45.45,43.8,44.55,44.5,44.35,756749,33811431.5,3612
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-30,43.5,45.7,42.35,44.35,44.5,42.85,838736,37161257.9,3777
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-28,42.05,43.5,42.05,43.35,43.5,42.7,224921,9724305.25,2985
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-25,41.2,47.1,39.75,42.7,42.55,40.65,191064,7985071.2,2451
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-24,41.85,41.85,39.35,40.65,40.6,41.2,272821,11049365.75,3122
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-23,41.6,43.0,40.9,41.2,41.3,41.7,322673,13422424.1,5775
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-22,42.9,43.4,40.2,41.7,41.9,43.2,561617,23250205.75,3353
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-21,44.1,45.15,43.1,43.2,43.15,44.0,401590,17545140.05,1439
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-18,44.35,45.2,43.5,44.0,44.15,44.55,405854,18039580.05,3421
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-17,44.5,45.1,44.1,44.55,44.7,44.65,436399,19467796.05,4287
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-16,44.6,45.4,44.15,44.65,44.7,44.25,479069,21427663.3,7290
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-15,45.9,45.9,44.1,44.25,44.1,45.6,582813,25929035.75,8035
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-14,45.5,46.5,45.25,45.6,45.45,45.35,369437,16972073.8,2421
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-11,45.75,45.9,45.0,45.35,45.45,45.9,202951,9225898.25,2733
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-10,45.35,46.4,44.65,45.9,45.75,44.25,429359,19606658.3,4004
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-09,44.3,44.85,43.0,44.25,44.5,44.75,338752,14797913.95,1935
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-08,47.8,47.8,44.3,44.75,44.6,46.55,489148,22344301.6,3727
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-07,46.6,46.95,45.05,46.55,46.95,46.6,405124,18662622.85,2857
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-04,46.0,48.45,44.5,46.6,47.0,47.05,412255,19366165.1,2618
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-03,48.4,48.4,46.8,47.05,47.55,48.0,347443,16447061.95,1870
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-02,46.3,48.65,45.75,48.0,48.2,45.75,1336913,63465968.9,5544
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-09-01,42.6,46.95,42.1,45.75,46.4,43.05,837032,37105219.25,4997
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-31,48.15,48.7,42.3,43.05,43.05,47.2,1286171,57409177.2,9689
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-28,49.65,50.0,46.8,47.2,47.4,49.6,1043205,49975004.75,5352
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-27,52.2,52.9,49.2,49.6,49.5,51.15,1345973,68639883.7,6525
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-26,50.3,52.3,49.35,51.15,51.2,49.8,1372444,70124932.8,4227
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-25,51.05,51.05,48.9,49.8,49.5,50.5,798632,39930201.8,3484
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-24,52.45,52.6,50.05,50.5,50.9,51.15,1263390,64764141.9,6485
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-21,52.95,53.0,50.1,51.15,51.65,47.4,4524379,232253153.0,16060
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-20,50.35,50.35,45.6,47.4,47.45,50.45,1010440,49201770.05,3682
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-19,51.05,52.2,50.05,50.45,50.35,51.15,1327775,67635962.1,5469
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2020-08-17,45.15,47.9,45.1,47.5,47.8,44.75,2564975,120617515.75,8830
