StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-24,59.8,61.85,58.5,61.85,61.85,58.95,2514939,152248429.9,8419
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-23,59.0,60.5,55.55,58.95,59.4,57.85,5035987,297360668.65,22375
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-20,59.0,61.0,57.6,57.85,57.8,60.6,4680541,274516477.25,27830
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-18,63.6,64.25,60.4,60.6,60.45,63.5,3186327,195864773.35,21054
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-17,66.85,66.85,63.0,63.5,63.5,66.25,2976507,190183789.25,15859
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-16,69.2,69.5,66.0,66.25,66.3,69.15,1579860,105519711.95,10627
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-13,69.0,70.5,68.2,69.15,69.0,68.25,2104088,145511759.65,9393
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-12,65.8,68.55,65.0,68.25,68.55,65.3,3002807,203335223.35,11642
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-11,66.0,67.0,63.6,65.3,65.8,66.9,5520154,355425900.6,20415
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-10,68.75,71.0,65.5,66.9,66.7,68.9,4302595,290068173.6,21074
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-09,72.0,72.5,68.65,68.9,68.75,71.75,2306241,160617584.6,17431
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-06,73.65,74.4,71.5,71.75,71.95,72.2,1330330,96388764.4,9058
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-05,69.35,72.8,66.15,72.2,72.65,69.35,4874822,343304810.15,22412
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-04,72.95,73.0,69.0,69.35,69.9,71.65,3118601,219556100.95,19892
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-03,74.9,75.45,71.5,71.65,71.75,74.2,2757267,199737319.95,19283
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-02,76.3,76.85,73.8,74.2,74.4,74.95,3410171,257402806.6,18235
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-30,71.75,75.3,71.75,74.95,75.3,71.75,6499927,482731674.6,23646
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-29,69.0,71.75,68.35,71.75,71.75,68.35,4868533,346650213.5,17149
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-28,70.0,70.8,66.5,68.35,68.15,70.0,6030700,408914357.9,28033
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-27,72.0,73.5,69.9,70.0,70.15,72.0,3798754,271227488.2,23480
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-26,73.05,75.4,69.35,72.0,72.0,73.0,6426699,463526974.8,29793
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-23,77.0,77.95,73.0,73.0,73.0,76.8,5877681,433142688.15,31694
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-22,80.0,80.55,75.2,76.8,76.55,78.35,4221382,325683066.3,23442
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-20,80.4,84.0,77.75,78.35,78.35,81.8,6175657,487988414.55,31846
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-16,74.55,81.85,74.55,80.25,80.0,78.45,8986954,704228034.95,36456
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-15,82.05,82.55,78.45,78.45,78.45,82.55,6491648,511778905.3,31462
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-14,86.15,86.5,82.1,82.55,82.6,85.95,6282466,522861942.45,38379
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-13,90.4,90.4,84.8,85.95,86.05,89.25,7836364,675780021.15,34767
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-12,93.0,93.0,86.1,89.25,88.0,88.95,10296226,924871753.35,44178
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-07-09,83.0,88.95,82.0,88.95,88.95,84.75,8797253,761009655.7,27003
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-07-08,84.8,87.75,83.0,84.75,84.7,83.5,22212578,1899776386.55,83719
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-07-07,85.5,86.75,81.45,83.5,83.7,87.0,39514360,3304663174.1,135800
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-07-06,91.95,95.7,86.0,87.0,86.5,87.1,113676463,10356659341.35,353918
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-07-05,73.6,87.1,73.6,87.1,87.1,72.6,123983539,10296611367.95,275015
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-07-02,67.25,73.75,66.5,72.6,72.45,66.6,62460315,4451455631.9,154773
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-07-01,67.85,68.25,66.25,66.6,66.85,67.5,9212971,618582563.3,30321
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-30,67.55,69.5,66.5,67.5,67.8,67.2,17160647,1168270799.35,47997
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-29,66.95,68.8,66.3,67.2,67.2,66.65,15116250,1021542520.7,46387
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-28,65.05,67.7,62.0,66.65,66.8,64.7,26965202,1761770059.0,80398
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-25,67.6,68.25,63.7,64.7,64.7,66.75,22559092,1478610212.05,68631
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-24,67.3,69.0,65.8,66.75,66.9,66.7,38440938,2598773802.85,100942
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-23,65.15,72.7,64.65,66.7,66.6,66.8,184237347,12786607246.4,369727
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-22,58.45,68.45,58.05,66.8,64.95,57.55,150726755,9543862107.25,261759
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-21,51.15,58.0,51.15,57.55,57.65,52.7,77917582,4344583227.05,146680
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-18,54.0,54.4,50.1,52.7,52.9,53.2,37208157,1951949330.05,69936
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-16,50.45,53.9,49.0,52.8,52.55,50.2,45134485,2338042533.5,77555
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-15,49.5,51.65,49.4,50.2,50.4,49.25,16674609,840944235.9,33293
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-14,50.7,50.7,47.95,49.25,49.4,50.5,18180349,892047091.0,35652
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-11,51.9,52.1,50.1,50.5,50.65,51.4,14831377,753774933.6,33146
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-10,49.7,51.8,49.2,51.4,51.6,49.2,28093256,1422804467.85,54420
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-09,51.5,53.2,48.5,49.2,49.6,51.15,41620107,2129051817.7,74863
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-08,48.65,52.45,48.0,51.15,51.0,48.2,68369442,3487781610.1,112307
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-07,47.5,49.7,47.2,48.2,48.45,46.25,31253318,1521126547.85,63204
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-04,46.7,47.5,46.15,46.25,46.35,46.15,13759552,641531055.3,28230
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-02,43.85,45.75,43.5,45.05,45.15,43.45,16519133,741876316.0,34320
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-06-01,45.7,45.85,42.6,43.45,43.4,45.3,17061963,750252983.4,43424
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-31,45.7,46.65,44.55,45.3,45.45,45.35,18950841,862338298.6,42904
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-28,47.25,47.3,45.15,45.35,45.65,46.8,14665765,675169946.6,35643
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-27,47.8,48.6,46.2,46.8,46.8,47.65,18806258,883270750.8,38479
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-26,51.0,51.4,46.55,47.65,47.7,48.95,49653910,2426170869.95,96836
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-25,45.1,49.15,45.0,48.95,49.15,44.7,64348156,3088432663.15,100580
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-24,49.4,49.8,44.2,44.7,44.5,49.1,52344966,2417967287.6,119181
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-21,45.0,50.7,45.0,49.1,48.85,44.4,107540579,5237086762.35,183532
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-20,42.15,45.4,41.75,44.4,44.4,41.8,55155259,2442304661.1,92415
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-19,41.25,43.0,40.9,41.8,41.95,41.5,30779744,1298825949.1,51524
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-18,43.3,43.5,40.6,41.5,41.3,42.55,58282479,2458212124.95,93044
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-17,37.75,43.75,37.25,42.55,42.45,37.2,124650991,5144892308.6,190494
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-14,37.2,37.95,35.8,37.2,37.4,35.9,29049136,1078994599.3,40408
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-12,37.45,38.35,35.4,35.9,36.1,37.05,26657076,988103815.7,47045
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-10,36.25,39.0,33.15,34.5,34.3,35.15,47351180,1725794550.6,69469
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-07,34.7,35.8,32.7,35.15,35.2,34.0,30644550,1060598528.6,36332
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-06,33.35,34.7,32.65,34.0,34.2,32.9,23701284,802738087.85,31350
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-05,31.8,33.2,31.3,32.9,32.9,31.3,13182481,425732035.55,17428
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-04,31.2,33.7,30.9,31.3,31.4,30.7,25402898,821133674.5,34151
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-05-03,27.9,31.6,27.6,30.7,30.95,27.8,25454113,771030573.45,36765
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-30,27.05,28.65,27.05,27.8,27.7,27.45,4023778,112709367.75,7119
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-29,28.2,28.4,27.3,27.45,27.45,28.05,2911591,80457296.95,5131
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-28,28.75,28.95,27.9,28.05,27.95,28.75,4274582,121096211.15,7102
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-27,27.15,29.0,27.0,28.75,28.55,26.85,12105676,341836094.35,14425
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-26,27.85,28.25,26.65,26.85,26.9,27.6,6940825,189767780.65,12202
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-23,24.15,28.35,23.95,27.6,27.45,24.2,22151815,603023407.8,30598
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-22,24.0,24.4,23.75,24.2,24.2,24.1,2231192,53792189.7,3817
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-20,24.3,24.65,23.9,24.1,24.0,24.15,3779326,91670902.25,3301
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-19,25.0,25.0,24.0,24.15,24.1,25.45,2277155,55421653.85,4195
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-16,24.6,25.75,24.5,25.45,25.7,24.65,3742846,94674373.45,5447
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-15,24.3,24.95,24.05,24.65,24.55,24.5,2243853,55016933.05,3176
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-13,23.2,25.0,23.2,24.5,24.5,23.95,3070239,74416881.5,5156
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-12,24.9,24.9,23.0,23.95,23.95,25.35,5652182,134645250.55,8640
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-09,25.6,25.75,24.9,25.35,25.35,25.6,3175168,80420417.35,4414
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-08,25.8,26.1,25.45,25.6,25.65,25.7,4196387,108358261.4,4535
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-07,25.7,26.35,25.45,25.7,25.55,25.65,4754311,123170523.5,4531
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-06,25.8,26.35,25.45,25.65,25.5,25.65,3752210,96793797.9,4430
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-05,26.3,26.55,25.45,25.65,25.75,26.4,3395356,87543361.7,4829
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-04-01,25.4,27.0,24.6,26.4,26.45,25.15,5553498,144923216.7,6875
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-30,25.85,25.95,25.35,25.5,25.45,25.55,2712276,69574089.85,3916
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-26,25.75,26.35,25.4,25.55,25.45,25.5,3631753,93522458.75,4940
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-25,26.65,26.75,25.3,25.5,25.7,26.55,3807233,98155292.9,7013
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-24,27.4,27.6,26.3,26.55,26.5,27.4,3060673,82265670.95,5175
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-23,26.7,27.8,26.7,27.4,27.5,26.65,8153763,223353619.25,7450
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-22,26.35,27.3,26.1,26.65,26.6,26.3,3956666,105595426.95,5613
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-19,26.0,26.45,25.0,26.3,26.35,26.45,4931080,127909693.1,6491
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-18,27.45,27.8,25.9,26.45,26.45,26.8,9544178,254633199.3,10079
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-17,28.1,28.35,26.55,26.8,26.95,28.0,4745605,129173656.5,6724
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-16,28.1,28.7,27.85,28.0,28.0,27.85,3518186,99450725.35,5535
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-15,28.3,28.45,27.5,27.85,27.9,28.3,3289154,91663698.8,5190
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-12,28.8,29.35,28.2,28.3,28.3,28.45,6643224,191036663.25,9202
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-10,28.55,29.0,27.55,28.45,28.5,28.25,4197728,119501660.45,8027
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-09,28.9,29.15,27.55,28.25,28.3,28.8,4836228,137677789.35,7605
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-08,29.2,29.7,28.4,28.8,28.75,29.0,9096011,264700036.0,9326
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-05,29.9,30.45,28.75,29.0,29.0,30.05,6489184,190590087.85,8943
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-04,29.5,31.1,29.25,30.05,30.0,29.95,15733823,475244117.6,19437
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-03,29.15,30.6,28.9,29.95,30.0,28.85,21970627,653505550.85,21511
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-02,29.35,29.8,28.75,28.85,28.9,29.2,8005292,233558726.9,10469
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-03-01,29.5,30.2,29.05,29.2,29.15,29.15,8874941,262475870.9,12360
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-26,29.5,30.3,28.85,29.15,29.0,29.8,8944395,264220829.8,12493
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-25,30.0,30.6,29.6,29.8,29.7,29.85,7003363,210189635.35,9134
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-24,30.1,30.2,29.25,29.85,29.8,29.85,3544942,106023618.0,5235
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-23,30.0,30.4,29.3,29.85,29.75,29.7,8460883,252677181.65,10004
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-22,29.1,30.6,28.95,29.7,29.75,29.3,12927365,385977099.5,14671
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-19,29.95,30.6,29.0,29.3,29.4,30.25,11495520,342288326.6,11159
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-18,30.55,31.85,29.55,30.25,30.2,30.3,24077850,740303152.85,29302
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-17,27.3,30.9,27.05,30.3,29.95,27.4,36101917,1072205226.2,40873
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-16,28.2,28.5,27.25,27.4,27.4,28.15,6193943,172063747.2,8446
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-15,28.15,28.8,27.85,28.15,28.1,27.95,7184117,203888841.3,11089
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-12,28.05,28.4,27.65,27.95,27.9,28.1,8515370,238243628.0,10044
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-11,28.3,28.6,27.85,28.1,28.05,28.4,7179672,202771334.6,10393
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-10,27.3,28.6,26.7,28.4,28.35,27.05,19769128,550951364.0,24759
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-09,27.4,27.6,25.9,27.05,27.0,27.4,14570993,391845322.25,19965
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-08,27.45,28.15,26.8,27.4,27.4,26.95,8897550,244877773.7,13376
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-05,26.7,27.4,25.8,26.95,27.25,26.45,15649779,416353261.55,20288
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-04,28.2,28.4,26.3,26.45,26.45,28.15,16427942,446823198.45,20411
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-03,27.9,28.75,27.7,28.15,28.2,27.7,10392598,292568817.1,11923
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-02,28.75,29.3,26.8,27.7,27.95,28.45,15261751,426308785.2,18912
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-02-01,29.15,30.15,28.3,28.45,28.35,28.9,12572386,363491606.15,16122
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-29,31.35,31.6,28.75,28.9,29.0,30.85,14158172,423863583.55,18427
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-28,27.9,31.65,27.6,30.85,30.95,28.4,22031786,671195053.4,29106
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-27,29.0,29.25,28.2,28.4,28.4,29.35,9007378,258073026.15,13371
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-25,31.25,31.6,29.05,29.35,29.25,30.85,10952446,329061067.85,16721
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-22,31.25,32.0,30.65,30.85,30.95,31.45,16917467,526920288.45,16328
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-21,32.6,32.75,31.1,31.45,31.6,32.25,14931116,474764827.25,15190
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-20,32.7,33.3,32.1,32.25,32.3,32.8,11113328,361844406.95,16075
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-19,30.55,33.45,30.55,32.8,32.85,30.1,27389419,892520109.55,36996
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-18,31.9,32.1,29.6,30.1,29.95,31.9,17381800,530589226.25,26864
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-15,33.9,34.65,30.35,31.9,31.85,33.25,41558389,1391245973.65,56367
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-14,32.1,33.65,31.4,33.25,33.2,31.85,22151154,723940743.0,28348
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-13,32.6,32.8,30.65,31.85,31.9,32.25,18702694,597567452.9,24007
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-12,33.0,33.55,32.0,32.25,32.35,33.2,21850087,714498182.3,29477
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-11,31.1,33.8,30.6,33.2,33.3,30.1,47160630,1525170513.25,56041
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-08,27.9,30.55,27.6,30.1,30.3,27.55,30710292,902237379.9,37764
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-07,27.1,28.3,27.0,27.55,27.5,26.75,16827656,466035082.3,19932
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-06,27.3,27.65,25.9,26.75,26.7,27.1,12116337,326330727.9,15371
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-05,26.8,27.65,26.5,27.1,27.15,26.9,12337639,334927850.7,16917
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-04,26.15,27.75,25.6,26.9,27.0,25.9,17285013,463030027.95,22266
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-01-01,25.95,26.35,25.75,25.9,25.95,25.8,5264257,136856450.7,12067
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-31,25.6,26.3,25.4,25.8,25.7,25.6,5864060,151527824.15,7942
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-30,26.1,26.35,25.4,25.6,25.6,26.05,8309094,215154929.5,12022
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-29,26.5,27.1,25.75,26.05,26.1,26.5,9532944,251807365.65,13754
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-28,25.6,27.25,25.45,26.5,26.4,25.4,19305455,508920650.75,24187
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-24,26.2,26.45,25.15,25.4,25.35,25.95,11642916,300942287.55,16358
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-23,24.1,26.2,24.1,25.95,25.85,24.05,13767949,348140623.8,15982
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-22,23.4,24.25,22.1,24.05,24.05,22.9,15453403,362443326.25,18500
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-21,24.35,26.4,21.4,22.9,22.6,24.3,33697409,835141948.1,32228
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-18,24.35,24.55,23.2,24.3,24.5,24.25,11541053,277830875.8,15733
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-17,24.2,25.7,23.75,24.25,24.1,23.95,24320533,601679868.2,29895
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-16,24.2,24.55,23.6,23.95,24.0,24.05,10341141,248182160.45,13201
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-15,22.75,24.85,21.85,24.05,24.0,22.6,25718698,612073573.1,34707
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-14,22.5,23.2,21.7,22.6,22.65,21.85,11143550,251126802.9,17507
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-11,21.75,22.75,21.25,21.85,21.95,21.7,6674341,147114434.15,12426
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-10,22.2,22.25,20.95,21.7,21.55,22.15,5573149,119798879.5,8152
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-09,21.55,23.0,21.05,22.15,22.15,21.3,11780466,262811509.45,15215
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-08,22.0,22.2,20.6,21.3,21.3,21.8,5236056,112469670.2,9064
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-07,21.2,22.5,21.15,21.8,21.8,21.25,8354742,183166922.7,12568
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-04,22.0,22.4,20.05,21.25,21.2,22.15,11568085,245918888.55,18509
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-03,23.0,23.3,21.95,22.15,22.05,22.95,22349295,503395312.5,27420
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-02,20.0,23.4,19.65,22.95,22.8,19.5,48476583,1065796045.7,41419
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-12-01,18.5,20.1,18.4,19.5,19.45,18.45,15489307,301390112.45,16604
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-27,18.25,18.85,18.05,18.45,18.5,18.05,10589148,195043623.45,8645
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-26,18.3,18.45,17.95,18.05,18.15,18.1,6047750,109929712.9,5787
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-25,18.2,18.4,17.9,18.1,18.05,18.05,5248558,95030360.45,5989
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-24,18.4,18.7,17.9,18.05,18.1,18.3,7083265,129470408.85,10639
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-23,18.2,18.85,18.0,18.3,18.3,17.9,12642200,232785123.3,9765
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-20,18.3,18.6,17.7,17.9,17.95,18.15,7926114,143312395.9,7178
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-19,19.05,19.55,17.7,18.15,18.1,19.15,14808280,275060706.75,14818
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-18,16.9,19.8,16.9,19.15,19.35,16.9,36848372,690934094.85,27656
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2020-11-17,17.05,17.35,16.85,16.9,16.95,16.95,7173333,122157418.6,5183
