StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-16,320.55,327.0,310.0,312.5,313.6,323.45,79287,25250425.25,2930
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-15,320.05,326.0,312.0,323.45,325.8,321.5,156540,50250430.45,4296
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-12,315.5,324.4,315.5,321.5,321.0,316.4,167940,53984299.6,2945
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-11,317.95,320.5,311.1,316.4,315.1,316.45,122849,39062227.65,2691
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-10,309.0,321.5,305.7,316.45,316.05,310.55,409287,129874568.35,7414
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-08,299.5,313.9,297.0,308.35,308.4,303.55,267962,82632402.3,5912
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-05,297.5,304.9,297.5,303.55,304.5,298.65,78121,23667511.4,2240
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-04,301.0,302.35,295.1,298.65,297.3,301.0,63017,18742754.05,2119
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-03,303.0,305.0,296.1,301.0,300.0,303.55,111513,33462205.5,3044
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-02,294.0,305.0,294.0,303.55,303.0,293.25,188607,57084125.35,4269
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-01,290.4,294.35,288.0,293.25,293.9,288.1,47805,13987900.6,1230
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-28,291.0,298.8,286.1,288.1,287.5,292.65,44726,13058634.75,1724
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-27,293.0,297.7,290.45,292.65,291.8,292.7,39036,11481692.35,1366
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-26,292.4,302.0,291.0,292.7,291.0,295.8,64708,19176398.75,2922
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-25,306.95,310.5,293.25,295.8,295.0,302.35,159020,48363543.15,3736
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-22,285.1,308.0,285.1,302.35,302.8,284.85,330773,99763565.4,7222
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-21,288.0,292.5,281.05,284.85,285.0,287.15,36103,10321183.35,1610
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-20,293.5,294.0,284.25,287.15,287.55,293.4,26611,7681165.1,1021
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-19,298.1,298.7,287.2,293.4,293.0,296.75,63312,18543307.3,2837
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-18,290.0,301.6,289.0,296.75,296.25,288.1,159980,47636884.75,4046
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-14,268.6,292.9,267.25,288.1,287.0,270.15,230701,66016297.5,5491
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-13,265.2,271.8,265.2,270.15,267.15,267.45,45247,12151141.1,1692
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-12,269.1,275.0,266.55,267.45,268.0,271.05,40362,10863422.1,1971
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-11,268.15,272.3,268.15,271.05,272.0,269.8,26942,7294878.45,629
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-08,263.0,274.0,256.0,269.8,272.0,263.4,116653,30922086.75,3066
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-07,265.0,271.2,262.25,263.4,263.9,267.65,29504,7823772.15,1177
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-06,270.0,274.4,267.0,267.65,267.5,272.05,23510,6357429.1,1301
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-05,270.35,272.9,266.9,272.05,272.5,272.5,56715,15319713.25,3041
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-04,273.5,274.5,270.0,272.5,271.0,275.55,55606,15135991.5,2292
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-08-01,276.0,278.8,274.0,275.55,276.0,279.1,60457,16655078.4,3912
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-31,274.0,279.9,274.0,279.1,279.05,275.9,70423,19546005.8,2375
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-30,284.0,284.05,270.1,275.9,277.0,279.8,74439,20467898.6,2718
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-28,286.05,290.0,278.5,279.8,279.0,280.15,152946,43110566.8,3397
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-25,287.5,287.5,276.0,280.15,284.7,286.65,73555,20644326.35,2182
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-24,276.0,288.0,274.5,286.65,287.0,275.0,190523,54129595.35,5046
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-23,277.0,283.45,271.9,275.0,276.5,278.4,69486,19170785.35,1564
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-22,278.1,279.3,273.95,278.4,278.0,276.25,48287,13399894.6,1276
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-21,281.0,288.2,275.0,276.25,276.0,283.55,39459,11048784.4,2403
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-18,280.1,289.75,280.1,283.55,284.0,284.55,71765,20389949.7,1757
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-17,293.0,293.0,280.25,284.55,286.9,292.9,97907,27809657.1,2739
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-16,293.65,298.05,286.5,292.9,293.0,292.6,76561,22357657.6,8796
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-15,275.0,296.0,275.0,292.6,294.35,274.2,98135,28100315.7,4155
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-14,260.0,276.0,256.65,274.2,275.1,264.3,41432,11000410.1,1866
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-11,272.9,273.85,262.5,264.3,267.0,273.25,26445,7090289.8,810
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-10,281.05,285.0,268.0,273.25,271.0,280.4,60308,16613882.1,2113
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-09,277.0,284.7,272.65,280.4,278.2,276.3,55934,15613953.35,1592
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-08,279.55,283.4,275.0,276.3,278.95,281.65,81919,22702441.15,1617
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-07,281.45,292.25,277.2,281.65,277.2,286.25,62158,17732474.05,1968
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-04,283.2,292.25,283.2,286.25,284.85,288.4,32702,9431461.9,1880
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-03,297.1,302.6,286.0,288.4,286.0,299.65,62955,18451445.75,1661
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-02,292.0,302.0,290.65,299.65,297.0,292.5,90210,26797035.95,2912
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-07-01,289.8,296.45,288.4,292.5,292.0,288.25,61546,17990468.75,2533
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-30,282.4,289.4,278.1,288.25,287.5,280.85,229111,66095790.65,2544
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-27,277.0,284.0,272.1,280.85,283.0,276.5,102260,28584136.05,3135
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-26,261.15,279.0,261.15,276.5,276.2,263.4,171888,46598351.8,5344
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-25,261.3,265.0,260.0,263.4,263.9,261.4,330513,87506202.15,2018
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-24,262.3,266.0,260.5,261.4,261.4,262.25,19581,5145621.75,1630
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-23,260.3,265.0,259.85,262.25,261.0,261.4,23803,6225016.2,1750
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-20,262.5,264.05,255.0,261.4,261.0,264.95,32187,8402804.05,1643
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-19,264.0,272.6,264.0,264.95,265.1,267.95,57971,15575433.15,2035
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-18,263.0,270.9,263.0,267.95,266.0,262.5,66960,17871041.25,1788
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-17,259.0,267.5,256.1,262.5,263.0,260.1,36961,9724334.65,1422
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-16,262.3,269.8,244.05,260.1,261.05,260.7,78959,20559056.6,3111
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-13,260.1,262.7,256.0,260.7,262.0,260.05,182189,47295014.25,2911
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-12,266.9,271.3,259.5,260.05,261.55,268.3,643634,168341317.3,2696
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-11,265.35,271.0,265.15,268.3,266.6,265.35,104830,28102755.5,2737
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-10,271.0,272.7,260.0,265.35,265.8,270.7,42394,11252864.1,2339
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-09,274.85,274.85,264.8,270.7,269.5,270.15,53092,14338674.2,1725
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-06,263.4,272.0,261.0,270.15,271.0,262.75,162713,43819618.1,2976
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-05,262.0,263.7,258.2,262.75,263.4,262.1,51237,13398802.45,1777
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-04,257.0,264.1,255.0,262.1,261.25,257.55,86313,22615677.4,2219
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-03,255.75,261.2,254.5,257.55,256.0,254.4,61412,15845346.8,1786
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-06-02,254.0,256.7,251.0,254.4,254.7,254.05,35240,8931591.25,1084
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-30,250.5,260.0,249.75,254.05,254.25,249.7,43730,11101915.05,1446
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-29,254.75,256.65,248.0,249.7,250.0,254.95,46771,11703206.1,1439
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-28,250.0,258.5,247.5,254.95,255.0,250.0,52124,13292207.3,2694
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-27,250.25,253.7,249.0,250.0,250.05,250.35,59146,14799896.3,1238
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-26,253.0,258.05,245.4,250.35,251.95,252.8,400403,100611751.5,4157
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-23,246.0,254.0,243.0,252.8,254.0,246.25,393819,98519856.35,4701
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-22,238.8,251.0,235.0,246.25,247.0,234.2,494979,121828829.6,6924
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-21,239.5,239.5,233.0,234.2,233.25,236.75,62069,14588328.45,2050
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-20,240.5,244.0,235.25,236.75,236.5,236.0,135923,32576614.55,2891
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-19,230.0,243.8,226.4,236.0,235.55,224.65,318761,75712600.5,3947
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-16,225.55,230.1,221.0,224.65,225.2,227.25,88400,19828756.05,2178
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-15,229.9,230.95,224.95,227.25,227.5,226.85,94341,21413410.8,1936
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-14,223.5,230.0,223.5,226.85,227.4,221.65,99091,22372869.25,2406
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-13,226.5,230.95,205.85,221.65,226.3,231.4,591382,128711486.9,10049
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-12,228.55,233.4,226.4,231.4,232.0,225.8,232725,53772132.75,8809
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-09,218.1,229.0,218.1,225.8,224.9,220.6,126094,28428627.8,3088
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-08,222.4,223.7,212.8,220.6,220.0,220.95,110275,24100144.75,3086
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-07,224.0,225.9,219.0,220.95,221.0,225.05,43486,9667516.9,1832
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-06,222.05,227.5,221.15,225.05,225.0,223.6,62521,14057701.8,2453
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-05,228.1,230.5,223.0,223.6,223.05,228.2,38426,8671593.7,1895
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-05-02,223.8,229.4,223.8,228.2,228.2,222.7,108740,24715754.7,3134
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-30,220.0,226.5,220.0,222.7,223.45,221.85,176146,39309676.6,2566
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-29,223.5,225.5,219.0,221.85,222.0,222.1,117241,25956553.75,3171
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-28,222.3,225.0,220.2,222.1,222.75,221.55,45597,10120984.8,1342
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-25,223.1,227.5,220.1,221.55,225.5,223.15,247471,55117529.35,6353
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-23,225.0,226.25,219.95,223.15,222.5,220.45,311816,69931072.7,9020
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-22,218.0,221.8,215.65,220.45,220.0,217.8,184521,40551506.0,3565
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-21,213.4,218.85,208.45,217.8,217.0,211.2,132882,28712195.1,3262
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-17,214.0,217.3,209.8,211.2,210.55,213.45,117856,25178129.9,3381
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-16,211.0,214.65,208.0,213.45,212.55,210.3,128816,27283922.55,5587
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-15,219.8,219.8,207.65,210.3,210.5,213.8,97595,20594519.6,3007
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-11,197.05,214.9,197.05,213.8,214.5,201.9,426226,89797926.5,9194
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-10,208.0,208.0,200.35,201.9,201.0,207.25,90682,18413022.2,2411
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-09,202.65,208.8,202.65,207.25,207.7,202.65,209672,43174471.35,2886
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-07,203.15,206.4,200.5,202.65,202.5,199.75,255377,51684753.7,3548
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-04,188.6,203.8,188.6,199.75,203.0,190.25,177839,35279044.4,2846
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-03,192.75,194.0,187.15,190.25,190.1,192.95,49645,9428228.35,1395
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-02,188.75,196.45,188.75,192.95,192.6,194.9,56602,10911958.45,2947
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-04-01,191.05,196.7,186.5,194.9,193.5,191.0,94754,18377919.2,2130
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-31,187.15,192.8,183.2,191.0,192.15,189.9,108466,20583295.15,2364
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-28,192.0,193.95,188.5,189.9,190.9,192.3,45972,8754537.1,1207
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-27,193.0,200.0,190.5,192.3,190.95,194.2,40728,7963794.95,1345
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-26,189.2,196.0,189.0,194.2,194.0,189.85,109730,21159896.8,2743
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-25,190.8,193.05,188.1,189.85,189.0,190.65,139132,26525970.55,3154
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-24,194.0,197.0,188.75,190.65,191.65,195.25,94412,18284424.3,2742
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-22,195.05,197.7,195.0,195.25,195.0,195.15,5187,1015069.6,144
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-21,194.0,197.0,192.2,195.15,196.0,195.05,52447,10213774.5,1381
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-20,192.15,199.45,192.15,195.05,195.3,194.85,101906,19946439.95,3732
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-19,195.0,195.9,191.0,194.85,195.85,194.1,60105,11622154.8,1551
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-18,193.75,194.65,192.0,194.1,194.05,192.5,48965,9474615.3,1470
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-14,192.65,195.9,190.5,192.5,193.45,196.35,76756,14776194.7,1392
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-13,196.1,199.5,195.0,196.35,196.0,195.4,151636,29982968.95,5765
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-12,193.0,199.0,192.05,195.4,195.5,193.65,204709,40143283.0,5120
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-11,187.0,195.0,185.95,193.65,193.05,187.6,470670,88426822.45,3345
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-10,188.1,194.25,186.2,187.6,188.0,191.6,90309,16993137.6,3844
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-07,192.5,195.4,188.55,191.6,190.6,193.0,128913,24755678.5,4934
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-06,184.0,199.35,184.0,193.0,194.0,185.2,300866,58229031.2,5793
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-05,186.8,187.6,183.3,185.2,185.0,185.55,49528,9176832.2,1399
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-04,182.6,190.0,182.6,185.55,187.2,182.6,43140,7985398.6,1513
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-03-03,185.05,189.6,176.4,182.6,182.0,187.1,112912,20816938.6,2564
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-28,195.5,196.45,185.0,187.1,186.0,194.6,69149,13150714.5,2809
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-26,191.15,196.0,191.15,194.6,195.5,190.1,233975,45404098.25,3874
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-25,185.55,191.5,185.5,190.1,191.5,185.7,242488,45912670.0,6125
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-24,183.2,187.5,180.5,185.7,185.3,183.9,139809,25800461.5,2400
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-21,182.6,184.95,181.1,183.9,181.8,181.3,165681,30432406.15,2023
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-20,179.0,183.0,174.7,181.3,182.2,179.9,91502,16540749.25,2410
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-19,185.25,186.7,178.15,179.9,179.7,187.85,85356,15518859.5,3077
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-18,185.0,188.8,182.25,187.85,187.5,185.0,305156,56827403.85,5813
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-17,175.0,186.0,171.9,185.0,185.95,175.0,497904,90603270.75,15315
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-14,174.1,177.5,169.15,175.0,176.0,173.25,219547,38285829.6,6962
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-13,168.55,174.3,165.1,173.25,174.0,167.35,461881,78798908.6,10335
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-12,157.1,168.5,157.05,167.35,168.5,157.0,346144,57257824.5,6904
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-11,155.0,159.1,154.2,157.0,156.8,155.05,34915,5494894.95,939
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-10,154.1,156.85,153.0,155.05,155.0,155.5,24072,3735140.05,628
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-07,156.0,159.95,155.0,155.5,155.4,156.15,275758,43194301.5,772
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-06,157.0,158.5,155.5,156.15,156.0,156.9,33311,5220179.05,1140
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-05,152.0,158.3,152.0,156.9,156.05,152.5,51766,8074792.55,1060
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-04,149.0,154.35,148.0,152.5,152.0,150.9,86317,13143859.6,1025
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-02-03,155.7,156.25,150.0,150.9,150.5,155.05,101307,15559523.7,1676
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-31,152.0,156.4,152.0,155.05,154.1,152.8,39116,6045166.7,776
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-30,153.0,154.55,150.5,152.8,152.25,155.15,45152,6873040.2,952
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-29,156.1,160.95,154.1,155.15,155.0,156.8,77200,12206478.9,2060
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-28,158.2,163.25,155.3,156.8,155.3,157.2,282484,44797835.15,2912
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-27,153.9,161.9,153.5,157.2,157.0,151.0,438357,69329312.55,7292
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-24,151.5,154.45,149.25,151.0,150.5,151.7,30535,4629213.85,869
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-23,153.2,156.9,151.2,151.7,151.5,152.45,60299,9275181.05,1214
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-22,156.0,156.0,151.5,152.45,151.8,156.45,33091,5072034.75,620
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-21,154.0,159.75,152.8,156.45,155.6,154.1,29894,4667199.3,698
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-01-20,149.1,155.4,147.65,154.1,155.0,150.5,25395,3872507.0,624
