StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-05,163.9,165.45,153.35,155.3,156.8,163.35,1571750,251797624.65,15865
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-04,159.9,164.7,158.1,163.35,162.5,160.9,1617649,260718162.5,15673
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-03,162.0,167.75,159.05,160.9,161.0,160.0,2969348,485102660.65,28076
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-02,146.4,161.9,146.4,160.0,161.0,146.3,5220940,815126423.4,44509
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-01,146.1,149.5,145.3,146.3,145.5,145.1,981247,144678998.65,8971
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-26,144.0,147.5,141.05,145.1,143.5,146.05,1067385,155776582.25,7650
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-25,146.7,149.5,145.35,146.05,145.85,145.85,1210611,178556573.35,9802
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-24,142.55,148.8,141.3,145.85,146.6,142.55,1551707,226424892.6,12968
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-23,141.0,143.95,139.5,142.55,142.3,139.65,668383,94893323.75,4668
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-22,142.05,142.9,138.75,139.65,139.5,142.75,1095499,153542566.5,8560
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-19,145.0,148.4,141.05,142.75,142.9,145.9,1533205,222616394.15,13008
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-18,143.55,147.4,142.25,145.9,145.0,142.55,2016751,292615393.55,16303
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-17,140.0,146.95,139.05,142.55,142.2,140.65,1874513,266827503.25,17410
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-16,139.95,142.95,138.2,140.65,139.25,139.55,1488136,209163284.75,9153
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-15,138.65,142.2,137.9,139.55,138.2,139.9,1158848,162146861.45,10464
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-12,136.85,142.45,136.15,139.9,139.7,136.25,1936423,269654539.5,16540
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-11,138.6,141.95,136.0,136.25,136.45,138.65,1593613,221426285.8,12818
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-10,133.85,140.0,133.5,138.65,138.0,133.85,2838908,389587868.5,19377
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-09,133.05,135.0,131.95,133.85,133.2,133.55,826099,110700302.25,6130
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-08,133.8,135.45,133.0,133.55,133.6,133.5,793937,106587086.55,7741
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-05,135.35,136.0,132.3,133.5,133.0,134.9,1498795,200985791.6,12265
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-04,130.95,135.7,128.85,134.9,135.0,130.95,1756834,234395806.3,14901
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-03,132.45,132.45,130.0,130.95,131.0,131.95,848256,111187502.95,7305
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-02,131.15,133.4,128.75,131.95,131.2,130.15,1221673,159666063.5,11281
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-02-01,129.0,133.6,124.2,130.15,130.25,127.3,1741967,225794221.6,15827
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-29,128.0,134.45,126.05,127.3,128.35,128.15,3224704,421635763.3,28959
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-28,116.0,129.5,116.0,128.15,127.25,126.15,3530851,438522208.95,31419
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-27,125.95,129.85,123.1,126.15,125.15,126.0,1662818,211055851.9,15683
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-25,124.9,127.75,124.0,126.0,126.0,124.2,888455,112506312.45,7309
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-22,127.35,128.55,123.5,124.2,124.8,127.0,1010325,128061235.7,8273
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-21,126.8,129.2,126.0,127.0,127.0,126.35,1035081,132411215.95,10334
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-20,127.95,129.8,126.0,126.35,126.0,127.9,1273757,163207946.4,11126
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-19,124.75,128.9,124.15,127.9,127.65,124.0,723453,92085478.55,7668
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-18,125.1,126.95,121.25,124.0,123.4,126.0,890106,110612354.45,8709
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-15,127.55,128.45,125.0,126.0,126.1,127.85,750307,94788043.15,6297
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-14,128.0,129.55,127.3,127.85,127.5,128.4,658369,84606459.0,5060
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-13,129.3,129.8,127.0,128.4,127.8,128.6,1372393,176209005.8,9027
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-12,124.0,129.5,123.0,128.6,128.5,124.1,1814184,232103931.95,13261
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-11,128.0,128.9,122.7,124.1,124.05,128.3,2105919,262433984.2,14037
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-08,129.0,130.0,124.4,128.3,128.5,129.0,2607564,334084519.6,14364
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-07,126.9,130.3,123.25,129.0,129.0,125.35,2886426,368170221.5,19847
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-06,128.7,132.0,123.6,125.35,124.85,128.7,4052295,519179725.65,28744
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-05,121.5,129.45,119.05,128.7,128.3,122.4,5822340,733401403.65,40837
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-04,114.7,123.4,113.1,122.4,122.95,113.85,7397355,881596943.45,51029
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-01-01,106.35,114.95,106.35,113.85,113.7,106.35,4211323,470297266.75,34468
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-31,105.0,107.7,105.0,106.35,106.5,104.9,1194603,127198253.6,9845
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-30,104.9,106.45,104.45,104.9,104.8,105.6,522684,54856324.05,4729
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-29,107.55,107.65,104.5,105.6,105.45,106.8,699308,74134056.65,6906
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-28,107.45,108.5,106.15,106.8,106.6,106.15,619265,66398864.55,6338
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-24,108.2,109.15,105.65,106.15,106.4,108.15,1027165,110071580.8,8931
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-23,107.5,108.65,105.0,108.15,107.6,106.55,1316987,141599076.15,11825
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-22,102.5,108.0,99.25,106.55,106.9,102.25,2877972,299234721.35,21627
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-21,114.0,118.0,98.0,102.25,102.2,110.75,8878908,985792466.1,61473
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-18,108.25,112.8,105.2,110.75,112.0,108.0,3732654,407052214.45,31822
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-17,104.1,109.9,103.5,108.0,108.25,103.55,6213599,671806958.45,49917
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-16,103.45,104.5,103.1,103.55,103.65,102.5,1084219,112662624.0,8695
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-15,103.0,103.75,101.95,102.5,102.25,103.4,715562,73620887.7,7127
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-14,104.1,104.8,102.7,103.4,103.15,101.8,1053544,109061291.4,8755
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-11,102.5,103.0,99.7,101.8,102.0,101.25,664609,67705599.25,6980
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-10,103.0,103.35,100.3,101.25,101.05,103.55,698921,70926696.7,6669
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-09,104.0,104.2,102.6,103.55,103.8,103.55,1114091,115200229.2,10641
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-08,104.95,105.7,100.2,103.55,103.3,104.3,1859018,191736824.1,19131
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-07,99.65,105.15,99.5,104.3,104.4,99.65,2623692,269585391.45,20682
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-04,99.7,101.35,98.55,99.65,99.8,99.2,917722,91869308.75,8360
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-03,97.5,101.0,96.9,99.2,99.2,96.7,1745600,173372188.35,15661
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-02,98.2,98.55,96.5,96.7,96.55,97.5,461695,44987425.85,4400
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-12-01,97.1,98.65,96.25,97.5,97.5,96.45,821232,80141189.9,8138
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-27,97.3,98.85,95.85,96.45,96.25,96.95,731054,71125202.15,7546
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-26,94.5,98.5,93.5,96.95,97.0,93.8,1032660,100002299.15,8676
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-25,95.1,96.2,93.25,93.8,94.0,94.9,622373,58827311.75,6375
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-24,96.2,96.35,94.05,94.9,94.95,95.75,716805,68173827.25,6484
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-23,98.95,99.5,95.6,95.75,96.05,98.95,803930,77806015.6,9334
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-20,94.5,100.0,94.5,98.95,99.0,94.4,2982083,292207839.55,21743
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-19,91.2,96.0,91.1,94.4,94.9,92.2,1378718,130200868.5,11663
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-18,90.85,94.25,90.6,92.2,92.0,90.7,807667,74863793.65,7572
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-17,91.45,91.65,90.45,90.7,90.95,91.3,329479,29941292.75,3750
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-14,91.95,91.95,91.05,91.3,91.3,90.9,75800,6923760.5,1224
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-13,90.9,91.45,90.25,90.9,90.85,90.9,242689,22044741.7,2706
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-12,90.85,91.3,90.45,90.9,91.0,90.7,245291,22299776.6,2996
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-11,91.55,92.3,90.15,90.7,90.8,91.45,547561,49918914.15,5390
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-10,90.8,93.35,90.3,91.45,91.6,90.35,1030746,94931659.0,9649
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-09,91.8,92.25,90.0,90.35,90.25,90.55,445635,40535347.8,5796
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-06,89.1,91.7,89.1,90.55,90.55,89.1,340463,30835076.25,3533
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-05,88.4,90.0,88.0,89.1,89.15,88.05,510478,45484190.75,4972
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-04,87.9,88.35,87.5,88.05,88.25,87.9,371058,32648531.75,3160
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-03,87.6,88.5,87.1,87.9,87.9,87.15,286562,25160845.05,4134
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-11-02,87.8,89.55,86.35,87.15,87.05,87.85,581910,50980327.65,7524
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-30,88.95,88.95,86.3,87.85,87.9,89.5,724398,63474613.75,8351
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-29,90.9,90.9,89.2,89.5,89.5,91.05,209772,18852444.4,3447
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-28,90.15,91.55,90.15,91.05,91.1,90.65,209099,19003875.0,3204
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-27,91.45,91.8,90.2,90.65,90.65,91.8,177322,16116610.65,2643
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-26,94.1,94.45,91.2,91.8,91.95,93.65,259003,24013306.75,4507
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-23,93.6,94.45,92.75,93.65,93.5,92.5,475070,44428202.45,7374
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-22,88.75,93.4,88.75,92.5,93.2,88.65,760776,69533915.85,9008
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-21,89.15,90.4,88.5,88.65,88.6,88.75,374644,33485005.35,5479
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-20,88.95,89.6,88.6,88.75,88.8,88.95,155145,13820638.8,2582
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-19,88.85,89.65,88.55,88.95,89.25,88.8,185314,16532336.1,2744
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-16,88.85,89.3,88.1,88.8,88.9,88.55,165575,14693397.95,2722
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-15,89.0,91.1,88.25,88.55,88.55,89.0,546139,48721751.4,5345
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-14,88.6,91.9,87.75,89.0,88.8,89.05,1093855,97435500.55,11498
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-13,89.5,90.1,88.6,89.05,88.6,89.75,287312,25691414.3,3887
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-12,91.2,91.9,89.4,89.75,89.7,91.2,553305,49908432.8,5623
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-09,92.6,92.8,90.3,91.2,91.2,93.3,452129,41412013.8,5613
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-08,91.4,94.4,90.0,93.3,93.2,90.8,2117955,196544390.25,16280
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-07,92.2,92.3,90.55,90.8,91.25,92.5,291670,26593718.7,3636
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-06,90.45,93.5,90.35,92.5,92.35,90.1,590595,54411835.0,7485
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-05,90.5,91.3,90.0,90.1,90.15,90.35,284797,25711353.8,4188
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-10-01,91.05,91.85,90.0,90.35,90.4,90.65,286359,26002064.75,3499
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-30,90.95,91.75,90.35,90.65,90.55,90.7,204492,18609751.2,3004
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-28,91.75,92.65,91.75,92.2,92.3,91.7,250773,23117472.95,2994
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-25,89.75,94.35,89.0,91.7,91.0,89.1,1017354,93513066.35,11864
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-24,89.8,89.8,88.05,89.1,89.1,90.5,337493,30011492.2,4686
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-23,92.25,93.3,90.05,90.5,90.4,91.85,361232,32996229.7,4630
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-22,93.0,93.5,91.2,91.85,91.55,92.85,613397,56334693.4,6380
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-21,97.5,99.0,91.3,92.85,92.0,96.8,1143580,108883153.5,10564
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-18,95.0,97.85,94.5,96.8,97.5,94.6,1161576,111663468.9,10246
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-17,94.95,95.4,94.5,94.6,94.75,95.5,261466,24771792.05,2334
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-16,96.85,97.4,95.0,95.5,95.2,95.05,528526,50838159.5,4989
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-15,94.3,95.45,93.65,95.05,95.4,93.6,591716,56110213.7,4429
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-14,93.0,95.0,93.0,93.6,95.0,92.45,521024,48722189.65,4063
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-11,92.5,93.65,92.05,92.45,92.3,92.15,345145,31973969.85,2745
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-10,92.6,93.25,92.0,92.15,92.1,91.9,294563,27243873.55,3205
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-09,92.9,94.5,90.4,91.9,91.85,92.95,762702,70372404.85,6667
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-08,93.0,94.0,92.5,92.95,92.85,92.9,465637,43359918.45,3335
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-07,94.7,94.7,92.3,92.9,93.1,93.55,588964,54933605.45,4340
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-04,94.3,94.7,92.85,93.55,93.75,95.1,726162,68142627.4,5066
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-03,95.0,96.2,95.0,95.1,95.05,95.15,564303,53815302.05,4559
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-02,95.45,96.3,95.0,95.15,95.25,95.15,370577,35359293.45,3272
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-09-01,95.25,96.5,94.4,95.15,95.15,95.2,574088,54624374.15,4785
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-31,98.95,99.5,94.55,95.2,95.0,98.7,1441859,139136936.6,9243
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-28,99.05,100.75,98.5,98.7,98.5,99.15,1429954,142245259.65,9974
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-27,98.85,100.4,98.55,99.15,99.0,98.55,1169141,116111759.45,7884
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-26,98.1,99.8,98.0,98.55,98.4,98.1,893670,88375445.3,6065
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-25,98.0,98.65,97.2,98.1,98.15,99.2,934966,91619264.8,6953
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-24,101.9,102.8,99.0,99.2,99.55,101.0,1222393,123152007.3,8411
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-21,100.7,102.4,100.2,101.0,101.35,99.5,1891535,191593835.8,13493
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-20,98.35,100.8,97.5,99.5,99.5,99.05,1168776,116301756.1,9094
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-19,99.45,101.0,98.95,99.05,99.0,98.95,1358394,135486227.0,9975
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-17,96.4,97.2,95.45,95.75,95.75,96.0,476590,45742054.0,3921
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-14,95.35,98.8,95.0,96.0,96.0,94.55,3378253,328854223.55,21305
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-13,95.0,95.8,94.25,94.55,94.5,94.45,836103,79425815.3,5425
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-12,94.0,95.4,93.1,94.45,94.6,94.0,735618,69539327.75,5327
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-11,93.9,95.95,93.7,94.0,93.7,93.55,1266988,120109427.9,8244
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-10,94.0,94.5,91.95,93.55,93.5,93.55,1436749,134177856.85,9380
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-07,95.0,96.0,91.9,93.55,93.6,94.85,1267275,119526813.15,8406
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-06,94.95,95.85,94.25,94.85,94.95,94.15,661851,62733378.6,4998
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-04,94.75,95.0,93.65,93.9,94.0,93.85,532097,50085719.35,4455
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-08-03,94.9,97.15,92.7,93.85,94.1,94.15,910237,86122864.3,7585
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-31,96.4,96.55,94.05,94.15,94.1,95.4,749652,71072885.8,6529
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-30,95.0,98.0,95.0,95.4,95.45,100.05,1720719,165650973.5,16197
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-29,97.3,102.8,96.8,100.05,99.75,97.15,3463189,348628610.75,24681
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-28,97.65,98.1,97.0,97.15,97.15,97.45,518044,50416866.25,4441
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-27,99.5,99.5,97.2,97.45,97.45,99.75,642783,63191049.4,4943
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-24,99.1,100.85,98.7,99.75,98.95,99.7,1051325,104686301.9,6293
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-23,99.4,100.6,98.85,99.7,99.6,98.9,655999,65320032.7,5012
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-22,99.5,101.35,98.6,98.9,98.95,99.15,1007045,100481578.15,8442
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-21,99.25,100.4,99.0,99.15,99.4,99.25,491465,48948686.55,4163
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-20,99.8,100.75,99.0,99.25,99.0,99.0,719709,71813606.4,6632
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-17,98.65,101.0,98.4,99.0,99.0,98.25,997121,99012287.15,7747
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-16,99.25,99.9,97.6,98.25,98.25,99.25,660672,65043507.7,6078
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-15,100.55,101.35,99.0,99.25,99.1,99.9,859585,85909974.35,5613
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-14,101.0,101.4,99.5,99.9,100.0,101.5,837217,83793331.7,6504
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-13,101.95,102.95,101.0,101.5,101.5,101.35,1014774,103246258.4,12979
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-13,101.95,102.95,101.0,101.5,101.5,101.35,1014774,103246258.4,INE789E01012
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-10,102.05,103.0,101.0,101.35,101.45,102.95,1049178,106694176.0,9018
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-09,102.45,104.45,102.0,102.95,102.9,101.95,1516749,156372112.4,11490
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-08,104.0,104.0,101.2,101.95,101.5,103.85,3919118,401552447.3,19760
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-07,104.95,104.95,103.1,103.85,103.85,105.75,3546343,368529568.45,21637
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-06,100.9,113.25,100.4,105.75,105.65,99.95,8275335,892575614.35,58548
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-03,100.35,101.9,99.15,99.95,100.35,99.8,2526110,253722520.0,11104
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-07-01,100.8,101.0,98.8,100.1,100.0,100.3,2067500,207119119.15,11940
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-30,104.85,105.4,100.0,100.3,100.3,104.2,2694244,273926195.5,18077
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-29,100.95,106.6,98.7,104.2,103.9,101.2,7692230,795341630.45,52665
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-26,102.7,103.75,100.2,101.2,101.2,101.85,3049018,310401519.65,22312
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-25,99.0,104.8,97.35,101.85,102.15,99.3,2362153,241314628.05,16639
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-24,103.3,104.95,99.0,99.3,99.4,102.45,1790022,183105021.3,14375
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-23,104.55,104.55,101.6,102.45,102.3,103.7,1447558,149079316.9,12249
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-22,98.1,107.0,97.55,103.7,104.25,97.7,7389357,768431120.9,45358
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2020-06-19,101.9,102.35,97.1,97.7,97.7,100.8,1933430,191612569.7,18178
