StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-06,3471.0,3499.5,3401.0,3405.05,3408.0,3464.8,25266,86979523.85,4730
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-05,3459.8,3473.35,3421.1,3464.8,3472.0,3434.5,21733,75037832.3,3607
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-04,3394.8,3500.0,3385.0,3434.5,3445.0,3376.95,48136,166108265.9,7156
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-03,3380.0,3398.0,3370.25,3376.95,3376.85,3363.15,10490,35469156.45,2254
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-02,3390.2,3412.0,3355.0,3363.15,3366.0,3369.5,15618,52788031.05,2788
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-30,3369.0,3394.0,3360.05,3369.5,3365.85,3369.85,11142,37666906.45,2445
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-29,3380.05,3410.0,3360.15,3369.85,3360.15,3395.3,11416,38578512.45,2919
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-28,3450.0,3450.0,3378.95,3395.3,3391.75,3453.25,17917,60919327.35,3556
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-27,3474.0,3496.35,3448.0,3453.25,3450.0,3473.4,18510,64307828.9,3811
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-26,3515.0,3519.2,3464.0,3473.4,3465.0,3498.05,9067,31623790.45,2087
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-23,3533.15,3564.0,3461.8,3498.05,3498.9,3499.5,21372,75072611.15,3719
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-22,3517.0,3607.75,3494.1,3499.5,3495.9,3494.65,24417,86396880.65,4647
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-20,3490.0,3510.0,3481.0,3494.65,3498.0,3498.7,12471,43589811.9,2950
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-16,3535.0,3558.85,3505.1,3517.35,3517.05,3524.7,15189,53660984.65,2343
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-15,3558.0,3579.0,3520.0,3524.7,3525.0,3554.25,15300,54159857.2,3121
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-14,3575.8,3590.0,3550.95,3554.25,3558.0,3575.8,10110,36062365.7,2164
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-13,3584.95,3609.8,3563.05,3575.8,3584.0,3578.75,10843,38890680.0,2525
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-12,3610.0,3614.75,3560.0,3578.75,3578.1,3587.3,8801,31577051.7,1990
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-09,3580.0,3609.0,3580.0,3587.3,3593.3,3594.15,9668,34735597.5,1839
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-08,3610.0,3626.05,3580.0,3594.15,3603.0,3611.65,10514,37907291.65,2171
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-07,3625.0,3634.35,3602.65,3611.65,3610.0,3628.25,7925,28671872.6,1764
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-06,3592.0,3675.0,3592.0,3628.25,3620.0,3592.2,25850,93929826.9,4165
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-05,3600.0,3616.7,3590.0,3592.2,3594.0,3591.4,12328,44362570.1,2228
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-02,3606.0,3630.0,3585.0,3591.4,3591.0,3599.15,15737,56781569.55,2790
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-07-01,3611.0,3628.25,3591.0,3599.15,3605.95,3611.2,17784,64167447.2,3265
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-30,3621.9,3650.0,3601.15,3611.2,3601.15,3621.9,21962,79530801.3,3737
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-29,3626.05,3669.85,3610.0,3621.9,3623.8,3651.45,15147,55128071.35,3504
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-28,3649.0,3671.75,3635.0,3651.45,3656.0,3641.75,17106,62473000.4,2183
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-25,3675.0,3675.0,3635.0,3641.75,3638.0,3649.65,10230,37342455.8,2086
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-24,3668.0,3679.95,3634.0,3649.65,3657.0,3667.1,10315,37723386.6,2567
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-23,3701.0,3713.85,3652.0,3667.1,3677.0,3692.75,13755,50705365.35,2690
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-22,3689.75,3725.0,3674.35,3692.75,3700.0,3689.75,17611,65154169.7,3157
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-21,3650.25,3746.5,3640.45,3689.75,3688.75,3690.15,17009,62708669.55,3395
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-18,3741.0,3755.2,3650.0,3690.15,3699.0,3735.6,27126,100207581.5,4872
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-16,3780.0,3822.05,3763.15,3773.05,3770.0,3808.4,18371,69547243.8,3122
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-15,3825.0,3844.5,3785.0,3808.4,3810.0,3813.6,21763,83060806.3,3549
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-14,3780.4,3900.0,3740.0,3813.6,3807.0,3780.4,96987,372348364.95,12322
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-11,3788.0,3794.45,3762.0,3780.4,3775.1,3776.6,19089,72082487.6,2957
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-10,3784.8,3795.0,3765.2,3776.6,3780.0,3776.55,13996,52907403.35,2608
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-09,3822.1,3836.0,3760.0,3776.55,3767.7,3805.45,18649,70976613.8,3206
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-08,3814.0,3835.0,3791.0,3805.45,3810.0,3795.8,20367,77626468.3,3380
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-07,3845.0,3845.0,3783.4,3795.8,3798.0,3793.95,12807,48713028.15,2354
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-04,3764.75,3939.0,3759.95,3793.95,3790.0,3764.75,89378,344144202.7,12963
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-02,3769.0,3806.45,3742.0,3769.0,3769.95,3759.8,15979,60240091.65,3105
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-06-01,3797.0,3812.0,3740.0,3759.8,3760.0,3777.95,15252,57481410.6,3110
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-31,3751.0,3845.25,3751.0,3777.95,3772.05,3780.0,30584,116092531.55,4335
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-28,3817.8,3817.8,3775.0,3780.0,3783.95,3798.8,18170,68845821.0,3240
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-27,3901.0,3905.4,3791.0,3798.8,3805.7,3893.35,37913,144831342.35,5626
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-26,3925.0,3960.0,3875.0,3893.35,3882.0,3859.55,66020,257991455.95,8856
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-25,3867.5,3898.35,3842.1,3859.55,3848.0,3832.15,46111,178500657.65,6228
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-24,3773.85,3872.9,3766.35,3832.15,3838.0,3773.85,70671,270486099.95,9339
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-21,3775.0,3798.95,3766.5,3773.85,3775.0,3769.6,12349,46655917.2,2124
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-20,3786.45,3804.85,3760.25,3769.6,3775.0,3786.45,10204,38525236.75,1938
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-19,3804.5,3810.0,3780.0,3786.45,3781.0,3783.1,14112,53562953.7,2136
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-18,3815.0,3827.8,3780.0,3783.1,3786.0,3805.3,16433,62326945.6,2779
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-17,3842.9,3874.3,3787.7,3805.3,3812.7,3842.9,17944,68519873.65,3084
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-14,3778.5,3870.0,3759.0,3842.9,3845.0,3754.9,43366,165877600.2,5296
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-12,3785.95,3820.0,3750.0,3754.9,3759.0,3785.95,28490,107694548.5,3106
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-10,3800.0,3865.0,3759.9,3785.9,3778.5,3809.7,43058,163140739.1,5568
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-07,3815.95,3884.9,3785.1,3809.7,3805.0,3815.7,35540,136124247.05,4367
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-06,3802.0,3875.0,3772.0,3815.7,3815.95,3821.2,35355,135250748.1,4677
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-05,3825.0,3874.9,3765.05,3821.2,3822.0,3809.1,40819,155983310.95,6113
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-04,3910.0,3927.5,3804.0,3809.1,3815.0,3905.65,38767,149187455.0,5761
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-05-03,3910.0,3960.0,3850.0,3905.65,3897.0,3907.95,57724,225471982.6,8295
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-30,3836.0,3997.95,3803.0,3907.95,3910.0,3878.1,81480,319967536.85,11110
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-29,4068.0,4107.5,3862.0,3878.1,3874.65,4067.8,123676,486784537.0,16055
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-28,4234.0,4234.0,4050.1,4067.8,4059.0,4223.5,92729,381198036.0,12339
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-27,4334.0,4360.0,4181.0,4223.5,4230.0,4313.55,176606,747288423.1,22522
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-26,4319.95,4493.7,4250.0,4313.55,4320.0,4234.15,341927,1478090978.8,32322
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-23,4415.0,4579.85,4111.0,4234.15,4251.0,4292.3,1112864,4830752747.95,115308
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-22,4167.0,4500.5,4075.9,4292.3,4300.0,3904.0,1912268,8377071883.7,162378
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-20,3760.0,3975.0,3700.0,3904.0,3906.0,3595.3,627190,2430633370.45,60977
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-19,3460.25,3638.0,3455.7,3595.3,3585.0,3455.7,222033,796149512.85,23589
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-16,3485.05,3504.9,3450.0,3455.7,3459.0,3505.05,27201,94417678.0,4438
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-15,3580.0,3587.7,3470.0,3505.05,3489.0,3541.45,52118,182845724.2,8033
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-13,3453.5,3570.0,3393.35,3541.45,3527.05,3389.95,160439,562922579.55,19940
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-12,3317.0,3470.0,3199.55,3389.95,3379.0,3314.8,138127,467355163.6,17504
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-09,3325.0,3374.0,3291.0,3314.8,3311.0,3331.8,34087,113065741.9,4921
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-08,3332.0,3358.25,3319.0,3331.8,3325.0,3351.35,25195,84090662.05,3963
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-07,3299.95,3386.0,3290.5,3351.35,3336.0,3305.1,40364,134423092.15,6143
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-06,3300.25,3348.0,3262.0,3305.1,3280.0,3303.5,48870,161353623.05,7500
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-05,3415.15,3448.2,3247.8,3303.5,3282.1,3429.85,136094,452387114.65,17516
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-04-01,3040.0,3548.0,3030.05,3429.85,3460.0,3009.3,378308,1248510005.65,40145
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-30,3097.6,3119.85,3034.0,3040.7,3035.0,3066.65,35629,109082976.35,5451
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-26,3100.0,3142.55,3061.0,3066.65,3084.0,3113.0,55486,171534345.75,6575
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-25,3135.25,3184.3,3093.35,3113.0,3127.85,3185.25,52210,163164158.65,6885
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-24,3290.0,3292.0,3160.0,3185.25,3180.05,3318.95,38086,123221842.85,5379
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-23,3341.5,3364.0,3291.0,3318.95,3295.0,3292.0,51443,171467159.5,6869
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-22,3265.5,3384.85,3213.1,3292.0,3294.0,3248.4,118907,393972362.15,16679
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-19,3191.7,3280.05,3156.05,3248.4,3267.15,3181.7,48978,157252046.05,6257
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-18,3226.0,3295.0,3169.05,3181.7,3176.45,3190.1,45730,146487947.95,6202
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-17,3199.0,3225.0,3160.0,3190.1,3181.0,3181.35,51784,165416392.05,6739
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-16,3281.0,3297.9,3171.0,3181.35,3193.0,3313.35,106561,342041806.6,13989
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-15,3365.0,3393.95,3300.0,3313.35,3317.0,3417.95,50339,167197299.4,8158
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-12,3445.0,3489.95,3365.55,3417.95,3405.2,3414.8,62456,214763737.85,10691
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-10,3420.0,3440.0,3402.25,3414.8,3413.0,3414.5,12034,41163424.05,2349
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-09,3456.75,3462.5,3400.0,3414.5,3414.0,3438.6,24343,83324529.4,4748
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-08,3460.0,3495.0,3431.0,3438.6,3439.0,3457.6,17045,58853318.0,2969
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-05,3498.0,3502.9,3450.0,3457.6,3459.95,3498.85,14730,51169851.3,3004
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-04,3488.0,3540.05,3445.0,3498.85,3488.1,3481.6,17081,59952823.45,3079
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-03,3479.15,3542.9,3467.0,3481.6,3488.0,3470.15,32380,113313183.7,5300
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-02,3472.0,3493.85,3441.0,3470.15,3480.0,3455.85,24051,83355299.2,4527
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-03-01,3472.0,3500.0,3440.15,3455.85,3469.0,3436.25,22118,76500358.35,3836
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-26,3500.0,3500.0,3419.95,3436.25,3430.0,3505.6,24730,85362627.7,4363
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-25,3535.85,3535.85,3500.0,3505.6,3506.35,3485.95,15028,52855798.5,2805
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-24,3461.0,3528.0,3110.25,3485.95,3496.0,3457.85,13008,45443920.7,2475
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-23,3554.05,3554.05,3440.0,3457.85,3467.0,3564.05,53732,186651114.75,8236
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-22,3654.0,3654.1,3550.0,3564.05,3564.0,3625.4,22343,80129958.9,4577
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-19,3666.0,3679.95,3611.0,3625.4,3635.0,3664.75,25768,93909066.05,5412
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-18,3700.0,3729.95,3651.0,3664.75,3663.4,3692.05,38855,142752825.1,6790
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-17,3785.0,3790.0,3672.0,3692.05,3708.5,3768.85,31870,118531375.1,4901
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-16,3700.0,4050.0,3700.0,3768.85,3745.0,3630.75,258002,988297373.6,29314
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-15,3689.0,3700.0,3619.25,3630.75,3636.0,3670.35,24700,89858430.65,3823
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-12,3722.0,3738.5,3649.95,3670.35,3667.0,3718.5,27946,103035828.95,5401
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-11,3730.0,3790.0,3696.6,3718.5,3716.2,3700.65,32764,122160422.6,4402
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-10,3778.0,3788.0,3684.2,3700.65,3709.0,3748.55,39476,146825141.7,5924
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-09,3750.0,3885.7,3701.0,3748.55,3754.9,3891.0,175133,663529797.05,23653
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-08,3908.55,3960.0,3880.1,3891.0,3898.0,3898.75,36481,142948285.9,5478
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-05,3889.8,3942.2,3875.35,3898.75,3890.0,3848.15,42429,165840746.3,6437
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-04,3750.0,3855.0,3739.7,3848.15,3853.0,3724.3,52987,202621802.85,7663
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-03,3660.0,3750.95,3620.25,3724.3,3733.0,3634.95,43939,163257569.2,6557
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-02,3671.95,3715.05,3612.3,3634.95,3635.9,3653.35,29463,107330188.7,6013
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-02-01,3650.35,3699.0,3601.0,3653.35,3661.95,3625.45,31764,115936767.8,6135
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-29,3755.0,3780.0,3600.0,3625.45,3630.0,3721.55,41670,153551581.95,7171
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-28,3755.0,3755.0,3650.0,3721.55,3754.9,3757.75,37524,139108424.8,7116
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-27,3552.3,3863.0,3540.0,3757.75,3750.0,3591.8,279734,1054044734.35,32889
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-25,3724.7,3743.95,3565.0,3591.8,3580.0,3724.7,118466,429227261.25,16289
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-22,3790.0,3800.0,3710.0,3724.7,3724.0,3810.2,80950,303313183.1,11186
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-21,3966.0,3966.0,3773.15,3810.2,3810.0,3929.3,134519,517153178.2,18741
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-20,4046.5,4060.0,3911.0,3929.3,3922.0,4046.5,90507,358541479.35,11369
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-19,4040.0,4082.3,4001.0,4046.5,4048.0,4025.85,36745,148824130.05,6626
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-18,4205.0,4205.0,3990.0,4025.85,4000.0,4217.6,92296,376726718.55,15303
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-15,4260.0,4277.0,4195.0,4217.6,4224.8,4231.0,45139,191331458.2,7777
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-14,4277.0,4300.0,4150.05,4231.0,4240.15,4276.8,49634,209687736.8,9413
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-13,4350.4,4400.0,4230.0,4276.8,4270.0,4363.4,64283,276990205.95,10551
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-12,4370.0,4417.0,4345.0,4363.4,4350.0,4365.0,45588,199737404.35,7187
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-11,4417.65,4435.0,4325.0,4365.0,4360.0,4392.45,47129,206213386.35,8874
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-08,4391.0,4450.0,4360.0,4392.45,4399.0,4363.95,69303,304616440.15,9622
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-07,4468.0,4517.0,4340.0,4363.95,4368.95,4467.95,92856,408920416.25,13909
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-06,4564.05,4597.65,4460.0,4467.95,4465.0,4564.05,88085,397077291.1,12146
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-05,4650.0,4655.0,4501.2,4564.05,4568.0,4665.95,131495,602437346.6,14623
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-04,4840.0,4910.0,4600.0,4665.95,4650.0,4628.4,413070,1954642109.85,46128
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-01-01,4639.0,4675.0,4613.35,4628.4,4632.0,4619.2,133878,621030916.55,12359
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-31,4654.0,4730.0,4605.0,4619.2,4620.0,4642.3,248498,1159279279.2,25870
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-30,4557.4,4772.0,4458.95,4642.3,4655.0,4539.05,700072,3262945506.9,68280
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-29,4500.0,4575.0,4480.0,4539.05,4537.5,4458.4,123831,561018121.05,12224
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-28,4499.0,4499.0,4405.0,4458.4,4477.0,4319.85,142920,636393162.05,14585
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-24,4390.0,4419.0,4310.0,4319.85,4320.0,4298.15,77055,334784823.55,8373
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-23,4289.0,4450.0,4251.0,4298.15,4300.0,4176.3,103627,447148773.95,12798
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-22,4285.15,4360.0,4055.05,4176.3,4185.0,4277.85,60024,251061106.0,10462
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2020-12-21,4377.2,4429.9,4180.0,4277.85,4290.0,4346.8,41150,178841934.3,7917
