StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-17,1495.0,1509.0,1475.0,1478.65,1476.9,1483.55,468297,698818270.75,27925
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-15,1456.0,1494.0,1456.0,1490.15,1489.5,1459.9,460049,678245485.05,34165
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-14,1480.0,1503.85,1452.0,1459.9,1462.2,1519.55,615372,909203827.05,58126
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-11,1516.0,1541.0,1510.0,1519.55,1518.0,1522.8,591928,903319407.95,35371
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-10,1517.0,1538.0,1512.25,1522.8,1521.7,1510.85,486801,742597894.25,28310
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-08,1522.6,1533.3,1482.25,1504.35,1500.0,1514.95,432963,651266121.8,35140
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-07,1525.0,1538.0,1500.0,1514.95,1515.0,1573.95,835445,1268005994.7,64579
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-04,1575.9,1586.0,1552.1,1573.95,1580.0,1565.85,547485,860066300.85,28621
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-03,1538.65,1594.9,1532.0,1565.85,1568.0,1530.95,932210,1463391979.65,53223
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-02,1524.95,1544.9,1516.55,1530.95,1534.0,1512.15,448827,686554615.95,33258
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-01,1519.0,1528.85,1494.05,1512.15,1514.4,1505.25,350307,529834304.6,23973
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-31,1507.0,1523.4,1496.75,1505.25,1508.0,1498.8,390474,588130387.15,40570
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-28,1495.0,1519.2,1495.0,1498.8,1499.0,1487.3,479666,722742939.25,36117
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-27,1495.0,1537.0,1481.0,1487.3,1491.0,1510.1,612184,917552199.75,50886
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-25,1478.0,1557.0,1431.4,1510.1,1511.0,1502.2,919396,1392254203.7,70273
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-24,1579.0,1584.0,1490.0,1502.2,1501.95,1583.1,903484,1372878550.45,84059
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-21,1618.9,1631.0,1570.0,1583.1,1589.5,1624.75,678554,1085446084.85,54250
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-20,1613.8,1644.0,1605.55,1624.75,1628.0,1613.25,670083,1089894502.8,42662
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-19,1588.0,1634.8,1555.0,1613.25,1611.0,1592.3,766721,1226874360.6,50766
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-18,1643.95,1646.6,1585.5,1592.3,1598.9,1636.1,702847,1130456522.2,54620
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-17,1621.9,1654.0,1620.85,1636.1,1638.0,1615.5,706733,1156045025.9,39789
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-14,1607.0,1650.0,1595.5,1615.5,1613.0,1608.6,1119385,1821747928.25,65781
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-13,1548.0,1624.75,1540.05,1608.6,1611.0,1537.55,1618130,2581775666.8,75617
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-12,1549.45,1549.85,1530.05,1537.55,1538.0,1534.9,279266,429270855.2,18910
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-11,1551.0,1556.5,1526.8,1534.9,1534.0,1548.7,392653,603188071.25,25145
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-10,1570.0,1570.0,1535.05,1548.7,1549.0,1550.05,407953,632819816.05,25476
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-07,1563.0,1582.0,1541.05,1550.05,1553.0,1548.6,580983,906983852.8,33165
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-05,1536.0,1542.6,1511.25,1527.55,1531.0,1534.9,376107,573443651.5,23465
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-04,1539.0,1557.9,1517.0,1534.9,1537.0,1532.85,540844,831735878.85,31841
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-01-03,1502.0,1540.0,1501.05,1532.85,1535.0,1499.8,665708,1015169368.55,35248
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-31,1486.5,1528.0,1485.0,1499.8,1499.5,1486.7,642639,968576135.7,38661
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-30,1469.0,1529.95,1450.0,1486.7,1490.0,1468.2,763094,1131504816.95,46830
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-29,1489.45,1506.95,1465.0,1468.2,1472.0,1489.45,573186,849128494.9,45504
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-28,1510.0,1521.0,1483.2,1489.45,1490.85,1464.2,545814,816113013.85,36345
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-27,1461.0,1480.0,1444.0,1464.2,1466.95,1463.6,496569,726927651.75,39178
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-24,1499.5,1499.5,1460.0,1463.6,1469.0,1492.9,579476,853161269.2,39766
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-23,1505.0,1514.0,1482.5,1492.9,1492.0,1487.3,440622,660055543.95,25672
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-22,1494.8,1509.95,1468.0,1487.3,1493.0,1467.9,629944,934500762.15,48380
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-21,1500.0,1530.0,1455.85,1467.9,1477.55,1477.1,925546,1385130135.75,58946
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-20,1520.0,1527.95,1445.05,1477.1,1470.0,1557.7,1640786,2443132958.4,105980
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-17,1608.9,1625.0,1545.0,1557.7,1567.0,1603.75,1117107,1758437049.9,72795
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-16,1658.0,1680.0,1596.15,1603.75,1608.9,1638.85,1379208,2238965550.8,84842
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-15,1684.5,1734.4,1621.2,1638.85,1639.4,1666.6,3252001,5511646720.55,166271
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-14,1589.0,1679.8,1576.0,1666.6,1668.0,1586.25,3244896,5326858757.9,140967
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-13,1542.25,1644.9,1538.25,1586.25,1596.0,1529.45,3216218,5146663499.25,161428
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-10,1524.0,1564.7,1519.6,1529.45,1530.0,1524.1,1045816,1610988749.8,52172
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-09,1534.0,1543.0,1515.0,1524.1,1521.5,1526.4,664006,1013545275.05,35876
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-08,1525.0,1590.0,1505.55,1526.4,1523.65,1502.45,2391203,3694008032.2,106040
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-07,1510.0,1530.0,1481.0,1502.45,1515.0,1494.45,765645,1152299482.2,39519
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-06,1522.65,1559.0,1485.5,1494.45,1494.7,1522.65,1125061,1712295251.1,63068
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-03,1558.0,1594.0,1516.45,1522.65,1522.0,1542.9,1532515,2372604435.95,89528
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-02,1445.0,1559.95,1427.0,1542.9,1540.25,1447.05,2156224,3251295143.25,103422
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-12-01,1483.8,1498.0,1427.0,1447.05,1445.0,1451.05,801320,1173075932.3,52494
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-30,1372.0,1476.95,1372.0,1451.05,1442.0,1370.25,969825,1388399342.85,41685
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-29,1391.0,1399.0,1293.7,1370.25,1373.0,1414.65,866127,1176654747.85,80615
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-26,1449.0,1458.15,1409.05,1414.65,1416.75,1473.15,622411,889015868.25,55192
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-24,1463.45,1499.0,1452.35,1469.8,1461.0,1448.35,501832,742781093.25,38043
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-23,1411.0,1465.0,1396.75,1448.35,1448.0,1432.45,459986,663297548.95,38856
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-22,1505.1,1509.95,1395.0,1432.45,1433.0,1502.4,751620,1084167584.95,67951
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-18,1545.0,1552.15,1466.95,1502.4,1508.05,1542.1,802127,1200018958.1,57721
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-17,1550.0,1558.9,1511.45,1542.1,1540.0,1552.5,474485,730387097.1,37029
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-16,1588.95,1609.9,1527.6,1552.5,1550.0,1568.35,882434,1389792185.95,59046
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-15,1510.0,1624.0,1510.0,1568.35,1569.0,1485.0,1859188,2934676823.2,100642
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-12,1460.0,1493.85,1450.6,1485.0,1484.0,1458.45,579130,855912764.25,39025
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-11,1450.0,1495.0,1443.0,1458.45,1459.0,1449.5,456718,668797745.1,32138
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-10,1458.0,1468.0,1437.1,1449.5,1447.0,1453.9,380489,552360132.85,31189
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-09,1446.65,1470.0,1432.25,1453.9,1452.0,1450.2,404456,587898785.95,27180
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-08,1470.0,1480.0,1430.0,1450.2,1453.3,1467.9,650913,947456940.8,54603
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-04,1448.0,1482.35,1439.0,1467.9,1474.0,1411.8,973810,1430466465.9,68892
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-03,1375.0,1426.1,1356.15,1411.8,1425.15,1378.25,893501,1248082406.55,44079
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-02,1400.0,1400.0,1368.0,1378.25,1374.55,1388.15,351543,484648245.45,21839
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-11-01,1400.0,1400.0,1362.5,1388.15,1390.3,1353.15,594399,821128988.9,32174
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-10-29,1325.0,1370.0,1295.0,1353.15,1350.0,1336.9,509616,681933334.4,27225
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-10-28,1386.0,1386.0,1328.1,1336.9,1345.0,1380.35,304656,412049517.9,25353
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-10-27,1410.0,1419.0,1375.0,1380.35,1379.4,1395.2,381104,530162420.85,21920
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-10-26,1359.0,1395.2,1334.25,1395.2,1395.2,1328.8,421615,578524947.35,21177
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-10-25,1375.0,1390.0,1280.0,1328.8,1331.65,1344.2,302931,403516321.45,25673
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-22,1371.0,1375.0,1338.0,1344.2,1344.0,1357.0,149256,201780961.75,16244
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-21,1385.0,1393.0,1338.0,1357.0,1357.0,1374.75,183408,248399663.1,15534
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-20,1359.0,1390.0,1295.0,1374.75,1375.0,1355.0,314385,426024507.3,26303
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-19,1399.0,1400.0,1340.0,1355.0,1356.0,1388.4,354131,485812859.1,30524
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-18,1402.0,1421.9,1385.0,1388.4,1390.0,1398.6,247139,345673784.65,23209
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-14,1430.0,1431.9,1380.0,1398.6,1399.95,1417.2,292796,412003582.55,24094
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-13,1419.0,1435.0,1409.0,1417.2,1420.0,1407.9,399679,569324460.75,26588
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-12,1394.0,1420.0,1385.0,1407.9,1413.0,1385.65,421468,591365712.9,25169
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-11,1363.0,1398.95,1313.0,1385.65,1385.4,1352.85,706091,972807629.15,41129
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-08,1296.0,1356.05,1292.0,1352.85,1356.05,1291.5,726198,973709605.0,29051
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-07,1305.0,1310.0,1289.45,1291.5,1295.0,1287.55,152959,198231695.65,15421
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-06,1313.0,1313.0,1281.0,1287.55,1294.0,1299.55,203311,263943965.7,19665
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-05,1299.0,1320.0,1296.0,1299.55,1300.0,1296.4,217225,283325139.25,17739
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-04,1310.0,1313.0,1291.0,1296.4,1298.9,1289.8,182566,237560037.2,19930
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-10-01,1290.0,1295.0,1273.0,1289.8,1290.0,1290.0,135647,174424260.4,14342
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-30,1300.0,1315.0,1279.0,1290.0,1290.0,1295.15,245856,317648136.3,23694
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-29,1290.0,1319.45,1276.0,1295.15,1299.6,1306.3,205391,266350128.05,27305
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-27,1293.0,1331.2,1272.1,1331.2,1331.2,1267.85,431073,571050876.9,20502
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-24,1285.0,1300.0,1256.0,1267.85,1272.0,1273.6,229906,292203601.45,20347
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-23,1289.9,1294.85,1268.0,1273.6,1277.95,1271.0,276533,352372164.1,24597
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-22,1300.0,1315.8,1266.0,1271.0,1274.8,1283.55,258615,331722584.7,27064
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-21,1290.0,1305.0,1250.0,1283.55,1298.5,1292.8,352881,448184297.9,35436
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-20,1335.0,1345.0,1290.0,1292.8,1298.0,1348.85,365219,479973925.6,37360
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-17,1384.0,1388.0,1335.0,1348.85,1355.0,1383.1,525807,716346632.6,34714
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-16,1374.0,1397.0,1350.5,1383.1,1380.0,1364.65,271643,373017416.55,21416
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-15,1348.0,1380.85,1323.0,1364.65,1363.0,1349.45,306074,413727722.5,23967
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-14,1439.0,1439.0,1321.0,1349.45,1345.0,1378.05,925803,1274728941.3,65523
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-13,1350.0,1378.05,1335.0,1378.05,1378.05,1321.45,392000,538381621.0,15910
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-09,1280.0,1321.45,1275.0,1321.45,1321.45,1258.55,592809,780574001.45,15947
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-08,1218.0,1258.55,1199.5,1258.55,1258.55,1198.65,704192,877624849.5,27095
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-07,1219.0,1219.0,1190.5,1198.65,1200.0,1210.0,234707,281263090.1,21359
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-06,1210.0,1218.0,1199.0,1210.0,1210.5,1200.9,303347,366572930.6,23398
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-03,1193.0,1215.0,1180.0,1200.9,1202.0,1180.6,324348,388367978.3,23629
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-02,1195.0,1200.0,1176.0,1180.6,1189.25,1183.5,340094,402811196.9,25816
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-09-01,1207.0,1207.0,1175.05,1183.5,1189.9,1188.15,309496,369357039.1,26003
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-31,1224.0,1225.0,1180.0,1188.15,1189.9,1222.8,452552,541779016.25,39848
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-30,1167.0,1226.55,1150.0,1222.8,1220.0,1168.15,714658,860860067.0,44166
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-27,1162.6,1182.0,1150.0,1168.15,1167.0,1162.6,169506,198163247.1,15606
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-26,1160.0,1170.0,1141.0,1162.6,1169.0,1155.35,200825,231492486.7,18882
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-25,1191.0,1191.0,1141.0,1155.35,1173.0,1193.7,286862,332924332.05,29859
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-24,1145.0,1200.0,1102.0,1193.7,1190.0,1149.65,474502,544007183.55,33730
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-23,1221.0,1240.0,1149.0,1149.65,1149.0,1209.45,538148,631730457.7,56207
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-20,1210.55,1260.0,1204.0,1209.45,1210.0,1210.6,358812,440392464.6,33371
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-18,1211.9,1230.0,1203.5,1210.6,1215.0,1204.45,272770,331846694.55,26694
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-17,1230.0,1234.0,1200.0,1204.45,1210.0,1230.9,324118,391941608.55,38475
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-16,1250.0,1250.0,1220.4,1230.9,1234.9,1246.7,189283,233325076.55,23981
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-13,1276.0,1276.9,1233.85,1246.7,1249.95,1241.25,218920,273100399.55,26250
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-12,1260.0,1278.8,1235.0,1241.25,1256.0,1260.6,315098,394666749.0,35771
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-11,1263.05,1277.0,1216.4,1260.6,1268.0,1280.4,535032,659159300.0,53418
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BE,CDSL,2021-08-10,1315.8,1320.0,1250.0,1280.4,1271.0,1315.75,425695,545757965.75,52641
