StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-28,216.45,216.5,202.05,204.3,203.85,214.95,5161016,1071986063.2,55613
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-27,216.55,223.65,213.1,214.95,215.95,215.05,5104818,1113767420.3,43866
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-26,222.0,222.35,214.0,215.05,215.75,220.85,3465992,751119532.35,38182
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-23,227.45,228.8,219.2,220.85,221.1,225.6,4518901,1009437675.0,37217
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-22,220.0,228.25,219.5,225.6,227.2,216.7,7294570,1638156199.3,59739
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-20,228.15,234.8,214.95,216.7,216.9,227.0,10111276,2256925700.05,85741
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-16,206.0,236.0,205.95,229.7,229.1,205.3,29690841,6621117638.7,221625
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-15,197.0,208.5,197.0,205.3,205.0,196.85,11708840,2394332403.75,86963
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-14,196.95,198.8,195.4,196.85,197.5,196.1,3078831,607939879.3,30734
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-13,198.85,202.5,195.1,196.1,195.9,196.95,4963954,985877106.15,45627
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-12,195.45,203.5,193.1,196.95,196.4,194.7,6275678,1244000525.95,57622
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-09,194.45,196.8,192.0,194.7,194.3,193.8,3585888,697555274.5,30999
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-08,188.2,197.9,188.2,193.8,193.95,187.5,7757535,1499704768.7,59117
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-07,188.5,189.6,185.3,187.5,188.2,187.7,2261688,424397047.9,18102
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-06,191.25,192.85,186.25,187.7,188.8,190.3,2690393,511107014.85,23124
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-05,190.8,195.45,188.6,190.3,190.9,189.3,4859095,931092371.15,39823
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-02,193.45,194.85,188.0,189.3,190.15,192.05,5274698,1008475980.75,42554
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-01,188.75,197.4,186.0,192.05,192.9,186.95,14251894,2740898153.4,93942
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-30,186.95,195.95,184.5,186.95,188.4,188.45,16035182,3047735908.35,128209
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-29,175.25,205.5,175.0,188.45,186.3,173.9,42236208,8166121190.15,280006
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-28,169.2,175.0,168.3,173.9,174.95,168.25,4250544,733459967.65,35334
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-25,165.0,169.85,165.0,168.25,168.25,164.35,2572761,432018565.75,33617
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-24,165.5,166.3,162.25,164.35,164.2,165.25,1930223,316468553.95,19630
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-23,166.2,167.4,164.25,165.25,164.5,165.85,2088004,345980186.35,23664
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-22,165.3,170.45,165.0,165.85,166.0,164.5,4589272,770168756.2,52655
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-21,162.9,166.75,161.0,164.5,164.2,163.9,2437210,400341708.4,29456
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-18,164.4,168.0,155.35,163.9,164.15,164.4,3141292,510184804.3,26970
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-16,165.0,169.4,162.55,165.0,164.9,164.45,3352372,556677041.85,24814
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-15,167.15,168.75,163.3,164.45,164.5,167.15,2626195,434205273.2,25790
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-14,164.4,169.2,155.1,167.15,166.8,163.1,5079566,834317936.25,40874
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-11,171.9,173.4,161.6,163.1,163.25,170.1,6192535,1023482357.0,42305
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-10,162.75,171.7,162.5,170.1,171.6,161.15,4847871,815235269.9,33408
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-09,157.0,171.1,156.1,161.15,161.0,156.4,11952189,1967050656.8,83150
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-08,153.0,160.2,152.05,156.4,156.3,152.3,5909812,923810971.6,37218
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-07,150.0,154.35,148.7,152.3,152.1,148.2,3143785,477638864.8,22836
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-04,149.9,151.9,147.2,148.2,149.0,148.7,3654301,546203725.15,29699
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-02,140.5,147.25,139.1,146.5,146.35,139.6,5133679,741019145.05,33790
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-06-01,143.0,143.9,138.8,139.6,139.5,142.4,1388902,196092809.4,16864
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-31,142.3,144.4,139.65,142.4,142.05,141.4,2382957,339414873.45,17316
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-28,141.85,142.4,138.45,141.4,140.85,140.95,2479186,348921829.75,25604
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-27,140.0,144.3,138.6,140.95,140.9,138.95,6315293,896816712.85,40040
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-26,137.25,142.35,137.0,138.95,139.5,136.2,3603682,504556577.6,29105
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-25,139.8,139.8,135.1,136.2,136.8,138.75,2522773,346056509.05,23930
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-24,139.6,141.7,136.8,138.75,138.75,138.6,3119529,435187426.25,24943
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-21,141.75,143.45,136.95,138.6,138.8,140.95,4289786,602944327.65,41471
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-20,137.65,142.0,134.95,140.95,140.1,137.4,5779894,805564721.45,38845
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-19,130.75,138.5,129.0,137.4,136.9,129.85,10180340,1377287973.5,63573
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-18,128.2,135.85,128.0,129.85,130.0,127.05,6353984,837407336.15,49084
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-17,125.15,128.95,124.4,127.05,127.05,125.15,2402103,304971766.55,17613
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-14,129.8,129.9,123.1,125.15,126.2,127.95,3828101,479458136.35,26509
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-12,120.25,130.75,119.3,127.95,128.7,123.15,7882451,995191119.0,49028
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-10,131.75,131.75,125.0,126.55,126.95,130.85,2746283,351516678.45,16293
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-07,131.85,132.4,129.15,130.85,130.5,131.0,3104840,406750213.7,18820
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-06,128.4,133.9,126.7,131.0,130.4,127.6,6626877,868015484.55,37988
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-05,123.8,130.8,122.5,127.6,127.4,124.0,6948485,883351844.0,40028
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-04,124.85,129.7,122.15,124.0,123.95,123.4,10667993,1345135412.6,52876
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-05-03,113.8,124.85,112.1,123.4,123.35,112.8,9440337,1125718193.65,52452
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-30,112.25,114.45,112.0,112.8,112.9,113.45,1786114,201996395.9,11521
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-29,114.0,114.3,112.35,113.45,113.7,113.0,1650252,187060121.85,11608
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-28,115.0,115.65,112.6,113.0,112.85,114.95,1663463,189910837.4,10235
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-27,114.4,116.1,113.85,114.95,114.65,113.95,2821163,324431944.35,14900
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-26,110.85,117.0,110.35,113.95,113.85,110.3,4012031,458106224.45,28361
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-23,110.45,113.5,109.2,110.3,110.35,110.8,3918914,438999702.45,23646
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-22,111.9,112.7,110.25,110.8,110.7,111.9,1652532,184414753.0,12561
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-20,115.15,115.75,111.1,111.9,112.0,113.05,2189464,248504353.3,14949
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-19,114.0,114.55,110.6,113.05,113.65,116.65,5350998,600670389.65,30519
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-16,116.0,117.8,115.15,116.65,116.55,115.2,2669990,311114206.5,17201
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-15,114.8,117.25,112.7,115.2,115.0,116.4,3774941,432280614.65,43339
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-13,113.7,116.95,111.05,116.4,116.6,111.8,3622671,416717120.45,45009
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-12,118.75,119.35,109.3,111.8,112.6,121.15,5584577,636930768.45,40168
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-09,120.0,124.25,118.6,121.15,121.3,120.8,4910970,596320937.1,29926
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-08,123.35,123.9,119.6,120.8,120.85,122.4,3657233,445412297.35,23662
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-07,118.35,125.45,116.6,122.4,122.5,118.35,7479785,910014492.15,50590
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-06,120.5,121.55,117.3,118.35,118.25,119.4,3130900,373666373.55,23518
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-05,118.1,122.45,116.35,119.4,119.7,118.1,7081822,844629835.55,54539
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-04-01,114.3,120.9,114.3,118.1,118.45,113.9,8467620,1002122557.85,58440
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-30,109.8,111.9,107.3,110.8,110.7,107.05,2748991,301606961.25,19149
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-26,111.05,112.7,105.5,107.05,109.0,109.85,4559287,498064174.35,23025
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-25,114.5,115.2,107.65,109.85,110.45,113.55,4524937,500582762.4,31998
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-24,114.55,117.5,112.4,113.55,114.4,114.55,5308057,610146470.7,32294
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-23,112.4,118.85,112.1,114.55,114.45,111.6,8231661,951295751.35,46520
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-22,108.6,114.6,108.3,111.6,111.7,111.5,4194167,469763350.5,26858
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-19,109.75,112.8,104.35,111.5,108.65,110.95,12940126,1430846098.25,47105
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-18,115.85,118.65,108.1,110.95,110.9,114.85,8235593,936252570.7,54776
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-17,117.05,122.95,112.25,114.85,113.5,116.15,15344778,1824544468.5,113201
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-16,105.8,120.3,105.2,116.15,116.15,105.2,28312281,3245772361.45,168746
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-15,104.4,107.75,102.35,105.2,105.0,103.5,4811340,506705932.5,43017
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-12,104.65,105.8,102.5,103.5,103.8,103.4,2085681,217117057.5,17792
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-10,103.9,104.65,102.35,103.4,104.4,102.55,2497122,257989791.2,15860
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-09,106.65,107.15,101.2,102.55,103.2,105.8,2854889,295554774.35,21211
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-08,106.45,108.65,105.3,105.8,105.9,105.5,4268475,455906544.55,27426
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-05,108.95,112.75,103.5,105.5,105.8,107.95,7209737,780869120.15,50776
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-04,101.3,111.8,100.7,107.95,108.75,101.65,15383205,1660896279.0,75337
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-03,101.3,105.6,100.7,101.65,101.6,101.0,5800611,599258024.25,31806
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-02,100.25,102.9,99.9,101.0,101.05,99.45,3118919,315751200.25,18622
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-03-01,100.5,101.9,99.1,99.45,99.6,99.6,2238899,224474197.05,16506
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-26,100.0,101.35,97.85,99.6,100.0,102.1,3333622,331746971.15,26025
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-25,102.55,103.7,101.25,102.1,102.0,101.9,3041316,312318321.2,22854
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-24,105.15,106.2,99.3,101.9,101.7,104.45,4087331,425917679.35,27418
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-23,103.6,106.8,103.05,104.45,104.65,102.35,12834109,1347102442.0,81183
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-22,98.0,103.5,95.7,102.35,101.9,96.95,12944025,1305783612.4,68560
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-19,94.85,99.4,94.1,96.95,97.35,94.9,5813195,565457187.55,40706
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-18,95.0,95.95,93.5,94.9,94.75,94.45,1733282,164697904.4,15665
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-17,96.4,96.4,93.4,94.45,94.45,97.5,2781914,263214993.1,23980
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-16,98.6,98.75,96.05,97.5,97.8,98.25,1587004,154624721.75,9260
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-15,98.4,99.35,97.75,98.25,98.4,97.45,2422348,238766715.55,19900
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-12,98.0,99.75,96.95,97.45,97.7,98.15,2400949,236570702.1,22068
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-11,98.4,100.0,97.0,98.15,98.1,98.35,3557246,350551471.6,28253
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-10,98.95,101.65,97.1,98.35,98.55,96.9,4878090,482788072.55,40117
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-09,103.0,103.75,96.5,96.9,97.3,102.2,7650512,757097229.35,41674
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-08,99.55,103.0,99.05,102.2,102.5,97.6,7562539,768608663.05,70693
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-05,99.0,102.0,97.45,97.6,97.5,97.4,5305418,527293836.5,35992
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-04,93.8,99.95,93.75,97.4,97.75,93.3,8129476,795090172.7,44955
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-03,93.1,96.5,91.0,93.3,92.6,92.35,3633738,342801758.1,31312
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-02,89.95,92.9,88.05,92.35,92.35,89.1,2278540,205822222.2,25931
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-02-01,88.0,90.95,84.2,89.1,88.9,87.0,2848983,248416874.8,20196
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-29,88.15,89.65,86.5,87.0,87.4,87.45,1120268,98254897.9,22350
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-28,88.5,89.0,85.6,87.45,87.7,89.5,1520593,133109065.35,25000
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-27,91.9,92.0,89.0,89.5,89.8,91.9,1216260,109612393.4,20494
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-25,96.0,97.0,90.1,91.9,92.35,95.15,1425050,131423446.9,19501
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-22,98.2,98.65,94.0,95.15,95.45,97.7,1754897,168567404.0,24386
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-21,97.0,99.7,95.5,97.7,98.6,95.9,3568489,349617230.0,29903
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-20,92.0,97.3,92.0,95.9,96.05,91.95,3534785,338305120.25,35416
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-19,91.9,94.45,91.0,91.95,92.0,91.5,1663315,153698640.4,25639
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-18,90.8,93.9,88.05,91.5,91.2,90.6,2785269,255651008.55,30051
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-15,95.0,96.6,90.3,90.6,90.4,95.25,3029565,278976329.4,41010
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-14,97.0,97.2,94.1,95.25,94.9,97.5,2295213,218720729.6,44779
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-13,99.1,99.8,97.0,97.5,97.65,99.05,2347558,230034974.5,48484
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-12,97.5,101.0,95.1,99.05,99.0,98.75,4811028,470402090.4,49836
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-11,103.8,103.9,98.5,98.75,98.85,101.6,2588023,258335055.65,32650
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-08,101.0,102.25,100.2,101.6,101.6,99.8,3648035,370238821.0,45750
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-07,103.0,103.9,99.2,99.8,100.15,101.8,2864718,290833983.6,26468
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-06,101.9,105.7,100.55,101.8,101.7,100.7,5658423,584917775.25,48664
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-05,100.0,103.6,99.0,100.7,101.2,101.45,2711229,273886271.35,32339
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-04,101.4,102.5,99.0,101.45,101.4,100.2,2486407,250047751.8,29460
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-01-01,102.0,103.0,99.5,100.2,100.3,101.5,2003780,201654325.9,15077
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-31,98.8,104.15,97.5,101.5,101.95,99.2,6030092,617391982.85,34603
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-30,104.65,104.9,98.8,99.2,98.8,104.0,5364013,539338562.85,46753
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-29,110.9,115.4,102.0,104.0,104.15,108.95,14681761,1579298166.2,122007
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-28,93.4,110.25,93.0,108.95,108.9,91.9,30765583,3245108714.9,185864
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-24,80.45,94.2,80.1,91.9,91.3,79.75,21917980,1919497649.25,96342
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-23,77.0,80.5,77.0,79.75,79.55,75.55,7339723,583239379.35,26804
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-22,70.85,76.3,66.5,75.55,76.0,71.9,4421771,316879924.5,33437
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-21,77.8,77.8,69.45,71.9,70.65,77.4,3456929,255310245.0,29463
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-18,79.75,79.75,77.1,77.4,77.5,79.0,1887301,146557673.9,15716
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-17,80.4,81.1,78.1,79.0,79.0,80.0,3003788,238941626.5,25356
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-16,79.45,80.4,78.65,80.0,79.75,78.7,3216997,256840091.5,29777
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-15,79.25,81.0,78.2,78.7,78.6,78.65,4935334,392405300.55,28090
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-14,75.0,79.5,75.0,78.65,78.75,75.0,5510817,429475641.65,33734
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-11,75.6,76.8,74.55,75.0,75.15,75.1,2170351,163776707.4,35441
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-10,76.0,78.5,74.5,75.1,75.5,76.45,3732540,284750895.45,30771
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-09,74.25,77.0,73.0,76.45,76.5,74.05,3366775,255212437.65,28658
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-08,75.0,75.2,73.0,74.05,74.0,74.55,1780156,131653046.1,17441
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-07,76.3,76.55,73.65,74.55,74.7,75.9,2325834,174156058.4,27474
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-04,75.7,77.1,75.15,75.9,75.75,75.65,1937604,147344554.1,26022
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2020-12-03,77.65,77.75,75.5,75.65,75.75,77.25,2578191,196301015.05,23435
