StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-30,713.0,713.0,703.25,708.75,706.2,706.45,212710,150611676.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-29,710.0,712.5,704.0,706.45,707.0,702.65,237254,167838552.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-28,718.0,727.0,700.35,702.65,701.2,708.4,325585,231575853.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-27,702.0,714.9,700.1,708.4,712.25,708.4,235553,166589145.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-26,718.0,724.8,700.0,708.4,713.0,720.3,239735,169490516.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-23,741.0,748.5,715.0,720.3,717.0,742.15,234431,170554039.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-22,730.0,747.0,725.0,742.15,745.0,726.95,290066,213909513.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-21,744.4,748.0,721.2,726.95,724.0,735.45,426286,314232428.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-20,712.5,741.0,711.0,735.45,735.1,711.6,645905,468763858.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-19,707.0,714.95,697.0,711.6,714.95,700.85,316233,223610589.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-16,701.5,709.7,688.1,700.85,700.0,703.9,508638,354340063.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-15,724.0,734.0,700.9,703.9,704.1,718.6,299536,214028606.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-14,697.0,723.0,696.3,718.6,720.0,694.8,829679,590417866.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-13,694.0,704.0,685.3,694.8,692.9,687.55,572098,397682337.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-12,693.0,701.0,684.05,687.55,686.0,688.0,330029,228736986.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-09,690.0,694.8,680.0,688.0,689.25,688.25,177900,122460430.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-08,694.0,696.5,686.6,688.25,688.0,694.0,353692,244071680.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-07,681.05,697.8,681.0,694.0,695.05,680.95,194073,133745298.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-06,682.0,693.9,677.05,680.95,682.5,687.4,150058,102823918.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-05,700.0,701.0,685.0,687.4,685.1,698.7,152248,105654228.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-02,700.0,713.9,695.0,698.7,695.0,696.75,336589,237519818.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-12-01,687.1,700.1,676.5,696.75,698.25,686.9,236651,163207723.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-30,686.0,702.0,681.05,686.9,686.8,684.9,385314,266446463.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-29,696.8,696.8,680.25,684.9,687.8,695.7,214953,147412327.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-28,699.0,704.0,692.0,695.7,692.1,691.55,238612,166184273.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-26,700.0,704.5,690.0,691.55,691.55,697.65,90034,62558969.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-25,693.0,698.8,691.25,697.65,698.0,691.1,279498,194180837.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-24,704.0,704.0,686.0,691.1,693.45,689.5,398574,275458939.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-23,679.0,695.0,676.0,689.5,689.7,677.5,237735,163255631.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-22,683.0,691.9,674.15,677.5,679.6,679.65,420691,287369396.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-21,699.35,699.35,676.0,679.65,681.95,699.35,392630,268632638.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-18,700.0,707.0,696.1,699.35,698.0,698.85,177636,124626658.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-17,695.0,700.05,690.25,698.85,700.0,689.95,408481,284455739.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-16,675.0,700.0,672.05,689.95,689.15,675.75,578880,398525800.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-14,647.0,682.0,642.0,675.75,673.25,635.2,919579,610049556.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-11,630.85,640.0,627.25,635.2,636.0,630.85,781262,495664907.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-10,631.0,635.0,624.05,630.85,629.5,631.9,670294,421779224.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-09,643.0,647.95,623.95,631.9,633.0,638.0,831328,526355064.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-08,634.95,641.0,628.3,638.0,636.1,625.25,659793,419019646.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-07,625.0,635.0,616.1,625.25,629.0,620.7,4984646,3137085951.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-02,615.5,649.8,615.5,620.7,619.0,629.45,571075,354619698.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-11-01,624.0,634.8,620.1,629.45,634.0,606.65,51973,32572026.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-31,612.3,626.0,604.0,606.65,612.0,610.95,437405,268507622.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-28,622.0,622.0,603.0,610.95,604.3,624.6,398580,243836696.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-27,631.0,632.9,620.2,624.6,625.8,630.1,734225,459972482.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-26,640.0,640.0,627.0,630.1,629.8,630.65,382281,241372292.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-25,644.5,644.5,622.25,630.65,632.0,635.5,531576,338575616.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-24,652.7,652.7,628.25,635.5,635.15,647.65,269989,172747436.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-21,660.0,660.0,642.0,647.65,644.0,643.9,356760,231154450.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-20,651.0,653.0,640.1,643.9,646.55,647.65,359116,231600895.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-19,643.5,660.0,632.0,647.65,650.0,657.75,290631,188471768.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-18,659.0,669.75,655.0,657.75,655.0,654.4,459665,304726178.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-17,665.0,665.0,641.0,654.4,654.5,659.4,465241,304377970.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-14,672.0,672.0,655.0,659.4,655.05,677.9,395009,261363299.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-11,697.9,697.9,671.35,689.8,691.0,688.25,234701,161222763.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-10,692.5,692.5,680.0,688.25,689.0,678.55,210483,144464095.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-07,679.0,683.4,665.0,678.55,682.0,682.05,365661,246731948.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-06,694.8,694.85,670.0,682.05,682.95,702.65,431651,296249400.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-05,701.1,714.5,697.15,702.65,704.85,709.9,287378,202205226.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-04,690.0,715.0,690.0,709.9,712.95,676.65,845723,595560931.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-10-03,685.15,694.8,674.3,676.65,677.0,685.15,510975,348305658.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2005-09-30,699.7,699.7,632.25,685.15,688.0,696.0,407559,281927076.6,
