StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-11,167.1,170.6,165.7,168.85,168.25,165.15,5111032,862085812.9,56213
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-08,161.0,167.5,160.35,165.15,165.9,160.0,7167614,1182208427.05,54230
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-07,160.75,162.4,159.3,160.0,160.0,159.0,1779037,285770919.15,13587
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-06,157.9,164.8,157.9,159.0,158.5,158.0,4924292,797064288.65,34110
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-05,159.0,160.0,157.7,158.0,158.15,159.7,887948,140706250.3,9454
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-04,159.0,161.0,157.8,159.7,160.0,158.65,2188659,349918569.9,17171
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-01,157.5,160.05,155.7,158.65,158.8,157.65,2216227,351313093.75,18138
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-30,158.0,163.95,157.0,157.65,157.75,159.4,4820978,771542901.5,37658
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-29,151.3,161.0,149.0,159.4,157.5,150.55,8355078,1316701891.95,50262
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-27,149.7,151.8,149.5,151.0,151.25,149.95,1385605,208360403.55,13958
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-24,152.6,153.65,149.3,149.95,149.7,152.55,842401,127476558.15,9070
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-23,151.0,153.0,150.6,152.55,152.7,149.85,1061717,161520289.35,12519
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-22,151.3,151.45,148.3,149.85,150.0,149.95,1020114,152936846.95,11865
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-21,150.0,150.5,147.0,149.95,150.5,149.7,1197247,177873548.8,8477
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-20,152.9,154.15,149.05,149.7,149.35,153.55,1284987,194818248.35,10300
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-17,160.0,160.0,152.7,153.55,153.5,157.7,1898871,295480347.15,12565
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-16,156.5,161.15,155.55,157.7,157.8,155.9,4356431,687984677.1,24550
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-15,158.05,158.05,155.55,155.9,156.0,156.9,1632555,255092502.0,10489
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-14,155.8,159.3,155.7,156.9,157.25,155.55,1539491,242931299.9,14628
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-13,155.2,156.5,154.4,155.55,155.55,155.4,418884,65177417.0,5951
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-09,155.7,156.0,154.7,155.4,155.2,155.35,534738,82998224.0,6332
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-08,154.2,156.65,153.6,155.35,155.4,154.05,868818,134824002.0,6345
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-07,156.9,157.4,153.25,154.05,154.4,156.1,878112,136314998.45,7131
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-06,154.25,156.4,152.95,156.1,155.7,154.2,1114123,172483925.15,7779
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-03,156.7,157.95,152.75,154.2,154.2,156.75,2117766,326470656.4,13530
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-02,158.95,159.5,154.8,156.75,156.95,160.05,2472275,387417504.9,11978
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-09-01,151.5,161.5,151.3,160.05,159.15,151.75,7634327,1214678347.65,45382
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-31,151.9,153.55,149.85,151.75,151.5,151.9,1832677,277541755.3,22364
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-30,148.5,152.25,148.5,151.9,152.0,148.3,2171131,327267881.95,17754
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-27,144.0,149.35,144.0,148.3,148.25,144.55,3387422,496934124.75,12667
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-26,146.45,147.2,144.2,144.55,144.6,146.45,1113048,162409363.4,18468
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-25,146.0,147.95,146.0,146.45,146.7,146.8,884241,129773448.3,8378
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-24,147.0,148.95,144.5,146.8,146.4,145.5,1062638,155569587.15,6109
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-23,145.0,147.6,143.8,145.5,146.0,146.25,1076403,156458117.2,7853
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-20,149.3,149.3,146.0,146.25,146.1,149.45,942381,138949405.05,10804
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-18,146.9,150.4,145.5,149.45,149.5,145.95,4459490,655301248.75,16104
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-17,148.15,148.5,142.55,145.95,146.15,147.85,2130256,309464167.2,13990
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-16,150.6,150.6,147.1,147.85,147.4,150.3,986836,146720400.35,9919
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-13,151.9,152.5,149.9,150.3,150.0,151.95,620681,93807621.1,5929
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-12,152.85,153.55,151.05,151.95,152.3,152.15,773468,117877741.85,8308
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-11,152.55,153.65,149.25,152.15,152.3,153.1,1291713,195133220.95,11081
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-10,156.4,156.7,152.3,153.1,152.65,155.15,3074732,473966438.6,16052
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-09,153.0,156.0,151.05,155.15,155.3,153.2,3128312,481185530.15,26296
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-06,153.9,154.75,152.9,153.2,153.6,153.1,801838,123211407.5,6552
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-05,155.0,155.35,150.75,153.1,153.4,154.6,1349655,205503931.3,17780
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-04,151.7,157.3,151.5,154.6,154.35,151.7,3054842,474523378.75,21157
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-03,151.4,153.35,149.75,151.7,152.0,151.3,1426554,215992162.8,12792
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-08-02,151.05,154.1,150.7,151.3,152.0,150.25,1607938,244870141.7,18661
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-30,150.3,152.3,149.85,150.25,150.8,150.25,1272801,191991874.6,9952
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-29,150.5,152.0,149.7,150.25,150.15,149.7,1761201,264925790.3,7695
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-28,151.6,152.75,148.5,149.7,149.85,151.6,1281275,192579046.15,9039
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-27,154.5,154.8,150.6,151.6,151.6,153.7,1478220,226098972.2,10817
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-26,155.6,155.9,153.25,153.7,153.7,155.6,1008850,155950705.8,10243
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-23,155.0,157.0,154.15,155.6,155.6,154.25,952220,148310450.5,8747
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-22,154.0,156.0,154.0,154.25,154.5,153.55,941760,145957679.05,6632
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-20,159.85,159.85,153.2,153.55,153.75,158.65,1994270,309519364.7,14503
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-16,162.0,162.45,161.1,161.85,162.0,161.55,1184176,191731851.95,10158
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-15,162.6,164.75,161.35,161.55,161.9,162.45,1503756,244794698.5,8903
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-14,163.4,163.5,161.9,162.45,162.7,162.95,1487976,241729162.55,17778
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-13,163.0,163.6,161.65,162.95,163.15,161.8,1472504,239140313.15,10977
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-12,162.35,163.9,161.2,161.8,161.5,161.45,1715901,278551425.45,13677
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-09,161.0,162.3,160.1,161.45,161.4,162.45,2425856,391574996.0,30965
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-08,165.0,166.3,161.2,162.45,162.9,164.95,1828162,299128362.15,10442
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-07,165.95,166.75,164.4,164.95,165.2,165.7,1474851,243623382.75,6143
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-06,164.85,168.8,164.7,165.7,165.6,164.85,2499806,416471744.8,11266
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-05,164.25,166.85,164.25,164.85,165.0,164.25,1249027,206668165.6,8473
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-02,165.8,165.8,163.75,164.25,164.85,165.1,1418397,233665773.85,11762
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-07-01,167.6,167.85,164.75,165.1,165.3,166.6,1134525,187663282.5,11398
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-30,169.75,170.6,166.2,166.6,166.6,169.75,1327940,222638419.95,11029
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-29,171.0,172.5,168.0,169.75,170.05,171.0,1781994,303821711.0,10096
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-28,175.45,175.95,170.1,171.0,170.85,174.15,2349256,404686662.05,16449
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-25,174.4,177.4,173.05,174.15,174.75,172.85,4909014,860436233.6,33099
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-24,169.0,175.0,167.9,172.85,173.5,168.05,10896506,1884091484.6,54660
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-23,163.7,169.15,163.7,168.05,168.0,163.45,5147600,855174135.6,16656
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-22,166.6,167.0,163.1,163.45,163.5,165.2,1245411,205174357.25,12005
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-21,162.0,165.7,161.8,165.2,165.45,164.3,1434415,235155991.85,12029
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-18,166.75,166.8,161.0,164.3,165.2,165.75,2318992,378516766.35,15915
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-16,169.0,169.8,166.5,167.8,166.8,168.7,1276700,214381887.0,13540
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-15,171.0,171.55,168.2,168.7,168.8,169.85,1164121,197376567.7,14238
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-14,170.0,172.25,166.5,169.85,170.2,169.2,2842585,483439489.55,17465
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-11,167.75,173.9,167.05,169.2,169.6,166.65,6913004,1178323086.1,42351
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-10,165.2,167.0,163.5,166.65,166.65,164.2,2624813,434196474.9,18515
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-09,166.0,167.6,163.4,164.2,164.0,165.35,1554825,257646381.9,10410
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-08,167.1,168.05,164.75,165.35,165.7,167.3,2894729,480592283.55,19920
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-07,167.55,169.35,165.65,167.3,167.4,165.95,2533506,425124559.0,17692
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-04,167.9,168.9,165.55,165.95,166.4,167.25,1899228,316499694.75,16303
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-02,167.0,168.5,166.55,167.55,167.7,167.05,1822014,304700500.9,11482
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-06-01,172.5,172.7,166.55,167.05,167.35,172.35,3785119,637038712.35,40232
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-31,172.45,177.95,169.6,172.35,172.55,173.75,3710646,643062404.7,22172
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-28,174.4,175.4,172.25,173.75,174.3,173.9,950380,165338662.35,7189
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-27,174.9,175.95,171.2,173.9,173.0,174.35,2214659,385313339.9,14455
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-26,174.0,174.75,169.85,174.35,174.15,173.1,1855668,321033413.95,16979
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-25,178.0,178.75,172.0,173.1,173.3,176.35,1490056,259926624.65,13990
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-24,180.0,180.0,175.0,176.35,176.6,175.05,4895773,864932282.3,31760
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-21,173.0,175.75,172.6,175.05,174.8,171.65,3636647,635628701.75,23144
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-20,170.8,174.5,169.75,171.65,171.8,169.95,3359483,579256907.9,20371
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-19,170.95,173.0,169.4,169.95,169.45,170.8,1559947,267154057.85,13015
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-18,171.4,171.7,168.2,170.8,170.95,169.25,2059753,350874666.05,14099
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-17,163.2,169.9,163.2,169.25,169.5,163.1,1918059,320839922.35,12940
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-14,166.05,167.45,162.25,163.1,163.45,165.75,2259343,369694278.5,13283
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-12,166.0,168.25,164.8,165.75,165.9,166.15,982059,163773811.25,11325
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-10,170.6,171.9,166.2,167.35,167.5,170.5,1900660,320115000.25,15841
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-07,171.5,173.5,170.0,170.5,170.15,170.75,1025359,175474655.9,9781
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-06,170.7,173.8,169.2,170.75,170.9,169.8,2194011,376519942.75,14486
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-05,168.95,170.9,166.0,169.8,169.2,166.95,3330540,562102590.5,12659
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-04,170.0,172.0,165.35,166.95,167.5,169.55,4528692,767443664.2,10415
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-05-03,162.05,170.1,162.05,169.55,169.2,166.75,2052774,343553759.6,11364
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-30,167.4,169.35,165.5,166.75,165.8,168.65,1447507,242095360.95,7799
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-29,170.0,171.7,168.0,168.65,168.15,168.65,1789363,303912173.8,16527
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-28,165.1,170.5,164.05,168.65,168.5,164.55,3881289,654484048.2,24764
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-27,164.45,166.55,163.55,164.55,164.25,164.95,1019306,167891876.25,14331
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-26,166.75,167.7,163.2,164.95,164.45,165.6,3014688,499148550.15,51945
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-23,159.0,168.5,158.7,165.6,165.1,159.5,4221417,696890599.5,37115
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-22,155.05,160.0,155.05,159.5,159.7,158.3,1311193,208170657.9,14259
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-20,159.05,161.0,157.9,158.3,158.65,158.0,1088175,173112696.0,14105
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-19,158.1,160.15,155.7,158.0,158.8,161.85,2111519,334718823.25,15149
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-16,161.8,164.85,161.0,161.85,162.0,162.0,1619017,264087571.3,10650
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-15,161.0,165.5,158.85,162.0,161.8,162.45,2168104,351536701.4,16083
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-13,159.0,164.6,158.95,162.45,162.5,159.6,1422539,231411930.35,14049
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-12,163.0,163.75,157.1,159.6,160.1,165.55,3582250,574010044.05,29217
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-09,166.45,168.4,163.1,165.55,166.5,166.1,1496054,248740510.5,13364
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-08,167.45,168.7,165.2,166.1,166.65,165.45,2557930,427358592.55,26965
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-07,157.5,166.5,156.95,165.45,165.45,155.5,5977836,976850413.8,42230
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-06,157.0,158.4,155.1,155.5,155.8,156.3,1206564,188951164.1,17897
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-05,161.1,161.8,155.1,156.3,156.4,161.1,1785738,280384945.5,36094
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-04-01,156.45,161.95,156.45,161.1,161.3,155.95,1502566,239225630.0,15143
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-30,162.0,162.0,150.0,153.9,157.5,159.6,5510475,856447402.7,33981
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-26,161.0,165.0,158.75,159.6,160.7,160.8,1577014,254765048.1,13405
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-25,163.85,164.75,155.8,160.8,161.0,163.85,2878881,459480534.95,17306
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-24,168.0,169.0,162.85,163.85,164.4,168.65,2785434,463831784.8,12326
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-23,170.0,171.9,168.0,168.65,168.5,169.65,1331486,226349715.85,15410
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-22,170.5,170.75,167.4,169.65,169.2,169.55,986324,166877175.25,12090
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-19,165.95,172.0,162.75,169.55,169.0,167.3,5772184,972079219.15,23085
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-18,170.0,173.2,160.05,167.3,167.5,169.1,4038162,679815977.2,41170
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-17,170.3,172.35,168.0,169.1,168.7,170.2,2078840,353694888.2,16760
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-16,171.45,172.8,169.5,170.2,170.3,171.2,1004833,171235070.1,6461
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-15,172.5,172.75,167.65,171.2,171.75,172.2,2147412,364927970.75,19767
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-12,175.0,176.0,170.5,172.2,171.25,172.4,3870535,673988051.2,24509
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-10,173.0,174.55,168.0,172.4,172.35,171.75,3134003,537409447.5,22855
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-09,177.0,179.4,167.0,171.75,172.1,175.1,5746414,1000674116.0,37936
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-08,176.15,178.7,171.8,175.1,175.1,173.4,2460499,431978096.25,27252
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-05,180.9,182.7,172.45,173.4,173.8,180.65,4240564,749760464.3,40227
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-04,179.9,189.7,177.0,180.65,180.85,181.35,13975656,2566065429.0,75744
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-03,177.0,183.5,175.9,181.35,181.05,175.6,18275463,3298206494.0,65747
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-02,170.85,179.25,169.55,175.6,175.5,168.8,6863895,1202662428.05,48494
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-03-01,166.85,169.65,166.3,168.8,169.0,165.3,1461860,245577754.3,26524
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-26,163.5,166.25,162.6,165.3,165.65,167.5,1943754,319977810.45,25472
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-25,167.9,170.3,166.75,167.5,167.45,164.95,5565970,937702990.7,29488
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-24,162.0,166.2,160.05,164.95,164.95,161.15,1260888,206211477.4,16696
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-23,160.0,163.95,160.0,161.15,161.6,160.0,1798376,290563058.1,26303
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-22,165.4,165.9,158.75,160.0,160.7,164.45,1979845,320254985.8,25301
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-19,166.9,167.35,163.4,164.45,165.0,167.0,1699902,280713719.9,23824
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-18,167.65,169.6,165.35,167.0,166.35,166.65,1972436,330350532.3,19155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-17,165.45,168.65,164.4,166.65,166.6,165.75,1621176,269302265.05,15810
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-16,170.7,172.45,164.4,165.75,165.5,169.0,5645652,950752206.6,25354
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-15,164.5,170.6,163.55,169.0,169.0,162.95,5375343,900017133.7,37323
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-12,165.0,166.65,161.5,162.95,162.95,164.0,2365065,388316269.2,37241
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-11,164.9,168.65,163.5,164.0,163.75,164.1,2177753,360032684.25,34624
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-10,169.5,171.5,163.1,164.1,165.0,166.65,3118639,519460495.0,25242
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-09,173.6,174.45,166.25,166.65,167.0,171.9,4055863,683606258.9,37944
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-08,173.0,175.25,171.2,171.9,172.45,171.1,1630051,283016361.65,11041
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-02-05,177.0,180.8,169.35,171.1,171.7,175.85,2486181,435316010.8,23068
