StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-11,158.0,172.95,158.0,170.1,172.95,158.05,65045,10950923.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-10,154.05,174.7,153.4,158.05,157.85,160.85,46030,7319426.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-07,170.0,170.0,157.25,160.85,160.9,168.9,23350,3777602.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-05,163.1,181.95,158.25,168.9,168.1,164.75,438847,76176335.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-04,175.0,185.95,157.7,164.75,162.5,171.4,1868945,335096990.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-03,177.55,179.8,161.2,171.4,171.0,181.8,9915,1741495.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-29,183.0,185.9,180.75,181.8,180.75,182.75,12564,2297877.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-28,184.95,184.95,182.1,182.75,183.5,181.65,6814,1246199.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-27,183.95,184.55,180.0,181.65,183.9,179.95,6616,1203347.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-26,182.0,183.8,178.55,179.95,181.0,180.7,11122,2009357.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-25,181.05,185.0,176.5,180.7,178.55,183.55,12969,2336200.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-22,181.05,185.5,181.05,183.55,183.25,184.25,9612,1759267.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-21,181.1,187.0,181.1,184.25,183.55,182.55,8434,1556860.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-20,180.05,184.9,174.25,182.55,182.55,182.8,2705,490213.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-19,179.95,185.1,178.55,182.8,183.45,179.85,7243,1323354.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-18,172.05,185.5,172.0,179.85,177.6,176.2,17484,3145468.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-15,170.05,181.0,170.05,176.2,175.7,174.6,8254,1462069.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-14,169.95,179.0,168.1,174.6,176.0,167.8,9944,1733123.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-13,169.5,172.5,167.75,167.8,168.0,169.5,6743,1142259.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-12,171.95,173.75,165.05,169.5,170.05,168.0,18397,3110681.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-11,177.0,181.0,166.0,168.0,167.0,177.15,27255,4785898.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-08,177.0,179.9,176.5,177.15,177.5,178.15,4337,769898.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-07,180.9,182.0,177.6,178.15,178.9,178.55,12856,2312942.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-06,178.0,180.95,176.05,178.55,179.15,181.35,16483,2948802.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-05,179.0,182.9,178.0,181.35,182.0,182.3,13111,2373787.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-04,180.0,184.9,177.0,182.3,180.2,178.65,17995,3251764.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-02-01,184.0,190.0,176.55,178.65,177.25,184.35,8531,1556599.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-31,193.0,193.0,181.25,184.35,182.1,193.0,12705,2394551.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-30,184.75,193.35,184.75,193.0,193.0,184.75,27294,5233711.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-29,188.0,195.0,183.05,184.75,183.1,191.3,8401,1598423.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-28,177.0,194.25,177.0,191.3,191.0,192.45,13977,2584738.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-25,179.7,194.0,175.65,192.45,192.0,180.0,14559,2711829.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-24,180.0,203.9,150.65,180.0,180.0,188.3,27409,4962581.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-23,176.8,197.9,160.0,188.3,189.0,164.9,22406,4070427.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-22,175.0,180.0,155.0,164.9,165.0,175.35,27308,4471908.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-21,198.05,204.0,174.05,175.35,175.0,204.65,56006,10643808.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-18,198.0,207.3,198.0,204.65,205.2,203.0,105143,21552482.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-17,198.0,206.4,198.0,203.0,203.05,197.9,45112,9185561.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-16,195.0,201.0,192.95,197.9,200.9,199.5,31086,6102293.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-15,201.05,204.0,198.0,199.5,198.0,199.5,24029,4830669.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-14,196.55,210.0,195.5,199.5,199.0,202.3,107521,21851274.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-11,198.5,204.75,193.95,202.3,204.0,201.75,83081,16550892.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-10,205.5,208.7,197.0,201.75,202.3,203.75,144495,29506657.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-09,213.6,215.0,197.0,203.75,203.25,213.6,406469,84740464.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-08,194.5,222.0,193.0,213.6,212.25,194.5,694096,144898332.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-07,174.0,198.0,173.05,194.5,194.5,174.9,297591,55677197.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-04,174.0,175.45,172.0,174.9,173.0,172.7,56939,9900657.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-03,171.35,174.75,171.35,172.7,172.0,173.45,21255,3672767.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-02,172.0,175.0,171.4,173.45,173.8,171.85,35301,6154196.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-01-01,172.5,173.95,171.0,171.85,171.35,172.3,27477,4733131.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-31,175.0,175.0,170.4,172.3,172.0,172.45,33207,5718165.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-28,176.0,176.0,171.0,172.45,173.45,174.0,35907,6190112.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-27,174.0,179.0,171.35,174.0,174.0,174.45,24856,4359296.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-26,172.0,177.5,171.5,174.45,174.0,175.1,44230,7737747.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-24,173.0,176.95,171.5,175.1,172.15,174.85,39630,6934048.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-20,179.9,179.9,172.5,174.85,175.0,178.15,42559,7436092.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-19,172.05,183.9,172.0,178.15,178.0,172.05,233609,41617778.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-18,170.05,173.5,170.0,172.05,172.0,171.35,37868,6492011.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-17,170.0,174.0,168.1,171.35,171.9,171.35,47424,8157171.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-14,159.0,173.0,159.0,171.35,170.0,161.25,62311,10542409.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-13,165.1,168.85,158.1,161.25,162.0,163.55,14628,2403255.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-12,164.75,169.0,162.15,163.55,162.55,164.85,37420,6181952.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-11,161.95,165.0,160.65,164.85,163.1,160.15,89558,14719232.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-10,168.95,168.95,157.0,160.15,160.25,163.5,54680,8715197.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-07,156.2,165.0,156.2,163.5,162.7,156.2,256866,40872951.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-06,159.0,159.9,155.6,156.2,156.15,159.0,11230,1770858.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-05,159.9,159.9,158.5,159.0,159.0,159.05,16302,2591856.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-04,158.0,159.9,158.0,159.05,159.0,159.0,32457,5161433.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-12-03,159.0,159.9,158.75,159.0,159.0,158.3,12504,1989599.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-30,158.5,159.95,156.0,158.3,159.0,158.15,17618,2788070.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-29,159.0,159.5,158.0,158.15,158.0,157.2,20134,3199977.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-28,157.0,159.75,157.0,157.2,157.1,157.45,21480,3396822.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-27,154.05,159.0,154.05,157.45,157.0,158.15,20400,3200745.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-26,158.65,159.0,155.0,158.15,159.0,156.1,28058,4431929.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-23,154.1,158.0,153.0,156.1,155.15,156.6,25115,3914890.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-22,155.0,158.0,153.0,156.6,158.0,153.7,118585,18314688.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-21,156.0,165.0,153.0,153.7,153.75,154.35,44351,6978542.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-20,154.0,158.0,153.75,154.35,153.75,154.25,11845,1847158.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-19,154.9,156.5,153.0,154.25,155.0,153.75,31129,4806965.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-16,153.85,154.95,153.0,153.75,153.75,153.35,13281,2041765.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-15,153.0,155.0,151.0,153.35,151.0,152.5,28198,4326362.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-14,152.55,154.3,150.5,152.5,152.5,153.25,20228,3091865.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-13,152.0,155.9,151.25,153.25,153.05,150.45,63692,9836525.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-12,149.0,154.9,148.05,150.45,150.0,152.6,21693,3288688.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-09,151.9,153.5,147.0,152.6,152.9,149.0,18970,2890008.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-08,152.0,152.0,148.1,149.0,148.1,150.0,10080,1511658.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-07,150.0,154.4,147.2,150.0,150.0,149.7,39091,5886484.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-06,150.0,151.8,146.6,149.7,150.0,150.1,15115,2268157.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-05,150.0,154.0,147.05,150.1,150.0,150.0,21716,3267392.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-02,149.0,152.0,145.55,150.0,150.0,152.8,25634,3852719.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-11-01,148.0,153.45,148.0,152.8,153.0,148.0,72303,10888500.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-31,144.0,150.0,144.0,148.0,148.95,147.2,36944,5456063.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-30,153.0,154.0,145.0,147.2,147.7,155.0,73920,11022879.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-29,153.8,159.9,150.0,155.0,155.0,151.4,77629,12037609.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-26,148.75,154.4,146.0,151.4,151.0,147.65,37712,5721205.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-25,145.75,150.0,142.0,147.65,148.0,145.75,33740,4994411.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-24,145.9,149.8,144.25,145.75,144.25,143.45,48943,7163037.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-23,137.95,149.0,137.95,143.45,142.05,131.3,62148,8942509.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-22,134.8,134.8,130.05,131.3,130.05,135.4,7166,945072.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-19,134.0,140.0,130.05,135.4,135.6,133.4,49852,6831936.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-18,138.0,143.0,133.1,133.4,133.2,133.35,222915,31115258.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-17,125.05,134.95,125.05,133.35,133.5,138.4,25559,3363543.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-16,142.0,145.5,137.1,138.4,137.15,141.0,33896,4785205.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-15,145.0,146.0,116.4,141.0,141.85,145.15,58309,8247580.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-12,149.95,150.0,144.0,145.15,145.0,148.8,25058,3666955.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-11,152.05,153.95,148.0,148.8,148.95,154.85,20061,3013592.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-10,148.0,165.0,148.0,154.85,154.0,144.95,147603,23173798.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-09,141.05,145.9,139.0,144.95,144.55,141.35,21134,3038642.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-08,153.05,153.3,141.0,141.35,141.0,154.9,30806,4456132.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-05,155.5,156.85,154.0,154.9,154.1,156.8,19996,3100686.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-04,151.5,158.5,151.3,156.8,157.8,156.55,29990,4677367.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-03,159.0,161.9,155.05,156.55,156.3,157.1,48246,7659004.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-10-01,157.8,162.0,156.05,157.1,156.05,155.8,37749,6013927.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-28,158.5,164.0,154.7,155.8,155.25,159.0,74127,11698580.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-27,175.2,175.2,156.2,159.0,159.0,173.5,207108,33229676.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-26,157.95,180.5,157.95,173.5,175.0,157.55,607078,103168714.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-25,154.5,158.9,152.1,157.55,156.15,155.35,73755,11470971.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-24,156.9,157.3,152.55,155.35,154.2,156.1,95535,14756871.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-21,153.0,159.0,149.2,156.1,155.0,152.05,120767,18677438.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-20,166.8,166.8,149.1,152.05,153.15,165.45,258487,40606804.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-19,144.0,171.0,144.0,165.45,162.0,144.15,443577,70812505.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-18,147.0,149.5,143.2,144.15,143.5,147.15,12758,1859919.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-17,145.05,149.25,144.0,147.15,147.5,145.2,14933,2193103.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-14,150.8,152.5,142.6,145.2,145.0,152.85,44952,6619562.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-13,152.0,153.5,150.0,152.85,153.0,150.6,95364,14568160.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-12,146.3,152.0,145.0,150.6,152.0,145.15,290367,43173130.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-11,146.95,147.75,145.0,145.15,145.1,145.0,22659,3303207.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-10,142.0,145.45,140.6,145.0,145.2,145.1,125714,18202109.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-07,143.95,146.2,142.0,145.1,146.2,144.4,42028,6048471.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-06,140.25,145.1,140.0,144.4,145.0,141.65,78220,11212524.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-05,143.0,143.0,141.0,141.65,142.15,142.5,42320,5995315.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-04,141.9,143.2,140.0,142.5,142.25,140.55,70268,9925182.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-09-03,136.8,141.4,136.55,140.55,140.15,135.95,85845,11970336.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-31,129.95,136.4,129.95,135.95,136.4,129.85,152406,20301407.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-30,123.45,131.0,122.0,129.85,130.5,121.9,73683,9397371.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-29,116.0,122.5,115.5,121.9,122.0,119.1,28789,3489683.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-28,118.6,121.95,118.5,119.1,119.95,119.15,9476,1133730.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-27,119.5,120.75,118.0,119.15,118.55,117.5,8561,1017683.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-24,117.0,118.25,115.0,117.5,118.0,116.4,18541,2177679.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-23,120.0,122.35,115.2,116.4,117.0,119.0,18824,2242859.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-22,117.35,120.0,116.2,119.0,119.0,118.4,12661,1500846.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-21,121.95,124.0,118.0,118.4,118.95,121.65,25341,3097286.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-20,120.95,123.0,118.1,121.65,120.75,117.55,38989,4688448.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-17,119.95,122.0,116.0,117.55,117.35,119.65,10942,1287360.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-14,120.9,122.45,120.6,121.1,121.05,120.0,47739,5811446.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-13,123.0,123.0,119.25,120.0,120.0,120.55,51125,6157410.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-10,123.45,123.45,119.5,120.55,121.2,124.15,17053,2052486.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-09,123.0,126.5,122.25,124.15,123.5,123.15,23633,2946577.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-08,122.0,124.95,120.4,123.15,123.45,121.15,24067,2941488.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-07,122.0,122.9,119.0,121.15,120.55,120.05,15426,1856884.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-06,119.0,122.5,116.7,120.05,121.45,120.95,36252,4335224.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-03,122.2,124.0,120.55,120.95,120.55,122.3,16705,2038121.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-02,124.9,124.95,122.0,122.3,122.7,123.9,10076,1244800.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-08-01,127.8,128.9,123.25,123.9,125.0,127.7,14170,1768590.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-31,128.0,129.0,127.0,127.7,127.1,128.05,22115,2828612.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-30,128.0,129.45,126.05,128.05,128.0,128.25,14385,1842917.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-27,130.0,130.9,127.0,128.25,129.0,131.35,140990,18095648.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-26,134.05,135.95,127.0,131.35,133.95,133.6,291265,38865330.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-25,134.5,136.35,132.25,133.6,135.0,136.95,19979,2681164.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-24,143.45,143.45,135.0,136.95,136.0,142.5,34838,4805275.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-23,142.95,144.95,140.55,142.5,143.0,142.35,41051,5874627.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-20,140.05,144.25,137.55,142.35,141.95,139.7,423054,60684981.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-19,135.75,142.35,135.75,139.7,139.95,134.9,109699,15380188.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-18,135.0,136.75,131.55,134.9,134.1,135.3,908641,122648131.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-17,138.9,145.5,133.0,135.3,135.0,135.0,93699,13030739.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-16,127.05,139.75,127.0,135.0,136.0,127.25,364558,49182730.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-13,128.0,128.7,127.0,127.25,127.6,127.05,19317,2464571.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-12,127.45,128.75,127.0,127.05,127.4,126.45,23232,2964367.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-11,128.0,128.0,125.6,126.45,126.5,127.9,12678,1600717.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-10,129.0,130.5,127.2,127.9,127.5,129.5,11774,1514438.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-09,131.8,131.8,127.2,129.5,130.2,130.45,53392,6879710.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-06,126.6,131.2,126.6,130.45,130.45,126.6,54298,7047683.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-05,127.5,128.0,125.3,126.6,127.5,127.1,39850,5038173.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-04,126.8,129.45,124.0,127.1,127.0,126.7,63017,8009929.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2007-07-03,126.2,128.0,126.0,126.7,127.3,126.2,30067,3822226.05,
