StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-03,140.0,142.5,137.6,138.5,139.0,142.45,3826110,534904122.1,40570
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-02,143.8,144.0,141.5,142.45,142.15,144.0,3388035,483437799.1,20452
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-01,149.0,149.0,142.1,144.0,143.55,147.45,2532906,366169077.95,16180
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-29,145.8,148.7,143.1,147.45,147.7,146.95,1578791,231105132.75,11799
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-28,146.0,149.7,143.85,146.95,146.5,145.6,2175330,320610685.5,11292
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-27,142.8,147.0,142.8,145.6,146.0,142.7,1233470,179109069.6,12002
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-25,142.0,146.4,141.2,142.7,142.6,140.75,2030338,292471496.9,19626
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-22,137.95,143.15,136.25,140.75,140.75,135.65,2078588,292035147.4,16552
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-21,136.0,139.05,132.95,135.65,135.95,134.9,1973050,267763749.4,18449
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-20,130.0,136.8,127.05,134.9,134.75,132.4,5680721,759021564.1,44278
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-19,132.0,135.85,129.05,132.4,132.5,133.8,4067685,541213437.85,25134
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-18,137.55,138.35,129.4,133.8,134.2,139.3,3310150,443320131.3,22997
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-15,146.6,147.3,136.85,139.3,137.9,146.0,3319165,472915154.85,16081
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-14,147.0,148.65,145.15,146.0,145.65,148.6,1774069,260267665.3,11409
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-13,149.5,152.6,144.9,148.6,148.9,149.1,2942194,439098743.1,19688
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-12,148.9,151.3,145.8,149.1,149.5,148.0,1597678,237986662.9,11772
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-11,148.95,151.95,146.65,148.0,148.0,150.1,1772306,263778695.65,11198
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-08,150.85,151.4,144.25,150.1,150.6,148.85,3121295,460822638.5,29204
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-07,153.75,153.8,147.0,148.85,148.15,155.35,3355306,503159694.1,28169
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-06,156.8,160.4,154.5,155.35,155.3,157.25,1550088,244633438.4,15976
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-05,156.95,158.4,154.25,157.25,156.8,155.75,1324704,207097370.95,13103
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-04,159.15,161.9,153.25,155.75,155.5,159.0,2203740,347358167.75,18026
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-01-01,156.9,160.0,156.05,159.0,159.5,156.2,1224291,194252316.05,10204
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-31,156.4,157.9,155.2,156.2,155.95,155.2,1053168,164391955.5,7376
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-30,157.0,158.5,154.25,155.2,155.3,157.0,1045000,163819675.9,7948
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-29,156.0,157.8,155.8,157.0,157.2,155.65,1237041,194001786.25,9130
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-28,153.5,156.6,153.35,155.65,155.6,153.55,1051634,163620251.0,9425
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-24,152.65,154.3,151.7,153.55,153.3,152.25,820751,125768269.15,6505
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-23,153.1,153.35,151.0,152.25,152.1,151.65,856158,130304549.95,8215
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-22,152.0,154.9,151.15,151.65,151.55,151.7,2060127,315283181.05,19510
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-21,150.7,152.5,149.2,151.7,151.7,150.9,1236059,186893418.65,13251
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-18,153.0,153.55,150.1,150.9,150.7,153.65,1726016,261822034.7,13627
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-17,151.0,154.3,149.2,153.65,153.95,150.2,1833787,278410715.5,15062
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-16,151.0,152.15,149.35,150.2,150.65,149.3,1246336,187847862.85,13180
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-15,152.6,152.65,147.05,149.3,149.4,151.0,1467455,218509507.3,12691
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-14,146.0,151.7,145.15,151.0,151.7,148.05,2203178,328637062.45,21017
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-11,151.4,152.1,146.6,148.05,147.8,150.9,2112922,315474185.2,19389
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-10,151.15,153.0,147.55,150.9,151.45,151.1,2443257,366652686.5,20528
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-09,154.5,157.05,150.25,151.1,151.0,156.05,1671180,255111304.0,15825
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-08,157.0,157.5,154.5,156.05,156.3,156.8,1617886,252422495.05,10725
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-07,157.2,158.3,156.25,156.8,157.0,155.2,978387,153633722.9,9400
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-04,156.0,157.9,154.1,155.2,155.6,158.45,1789734,278942052.15,18474
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-03,163.5,165.0,157.5,158.45,158.2,164.05,2693334,431137559.55,23491
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-12-01,162.0,164.5,161.0,162.95,163.35,162.3,2109378,343480452.3,16006
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-27,161.35,165.2,161.0,163.05,163.15,160.85,1508031,246276217.4,11936
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-26,162.9,162.9,160.5,160.85,161.0,162.0,2250995,363257862.75,22030
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-24,161.6,164.4,160.7,162.0,162.0,161.4,2070483,337442222.9,21012
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-23,161.75,162.25,160.2,161.4,161.25,161.05,1079892,174156110.6,13645
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-20,160.8,162.4,159.6,161.05,161.05,160.35,1526082,246124110.0,15694
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-19,159.25,161.0,157.6,160.35,160.4,157.6,2058770,328441243.95,20265
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-18,162.5,163.65,156.0,157.6,157.35,162.0,2754896,442827134.4,26605
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-17,160.65,163.3,159.25,162.0,161.95,157.7,4481654,725090637.1,43497
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-16,154.9,160.35,151.25,157.7,158.0,155.1,4472873,702425407.1,40073
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-13,158.0,158.0,154.25,155.1,155.2,158.15,1354971,210742826.55,18231
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-11,158.7,159.0,157.45,158.15,158.1,156.45,185224,29327414.25,2307
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-10,160.0,162.25,155.7,156.45,156.55,160.55,1731105,274447790.2,17956
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-09,156.8,161.4,153.4,160.55,161.0,158.9,2276910,359948085.2,36528
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-06,159.15,162.3,156.45,158.9,158.9,159.05,1949061,311409474.95,23035
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-05,162.0,163.15,158.1,159.05,159.0,162.2,3894925,623187069.9,32090
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-04,165.3,166.4,161.7,162.2,162.0,164.75,3101330,508377798.1,25996
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-11-02,171.95,172.6,165.7,169.85,169.9,171.05,3576727,603751904.3,51632
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-30,181.05,181.5,168.2,171.05,170.8,182.25,5702135,988096734.75,44065
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-29,190.25,190.75,181.5,182.25,182.5,190.85,2334947,429990584.8,23428
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-27,189.4,190.85,187.65,190.1,190.25,190.25,944773,178855278.15,10073
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-26,195.05,196.25,189.5,190.25,190.45,194.75,1662124,319141425.8,25541
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-23,194.05,198.3,192.25,194.75,195.05,192.95,1979573,387458974.05,25260
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-21,194.9,196.25,191.0,192.95,193.0,194.95,1685892,326679063.95,33451
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-20,195.0,196.8,194.05,194.95,194.55,193.8,2467064,481369018.65,28953
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-19,192.0,194.8,191.05,193.8,193.8,191.3,944789,182352188.35,10742
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-16,192.7,193.85,189.7,191.3,191.55,191.3,1490651,285948067.15,19405
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-15,187.75,192.6,187.75,191.3,192.3,187.1,1296881,246879084.7,24341
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-14,192.1,192.1,186.3,187.1,187.05,190.55,1251822,236019783.7,11231
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-13,187.0,191.35,186.9,190.55,190.85,188.0,1575122,298826275.25,15741
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-12,188.7,190.3,184.25,188.0,188.25,187.95,1065389,199963125.55,12535
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-09,194.5,195.55,185.1,187.95,187.55,193.25,1775725,335356003.65,16523
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-08,194.7,195.65,190.4,193.25,194.0,194.55,1375466,264903322.95,16332
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-07,196.1,198.5,193.2,194.55,195.2,195.55,1884280,368376401.8,18467
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-06,191.9,197.0,189.25,195.55,197.0,190.95,2405909,465188627.05,28442
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-05,182.6,192.3,182.6,190.95,191.2,182.15,2138798,401854334.8,25438
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-10-01,180.8,184.15,180.1,182.15,182.95,179.95,1493092,272213365.85,17296
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-30,184.35,185.4,177.9,179.95,179.9,182.2,2265916,409614723.65,37989
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-29,179.0,185.0,177.2,182.2,181.8,182.85,1926079,350603531.3,19343
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-28,187.0,188.6,181.75,182.85,182.15,186.7,989652,183779531.35,12960
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-24,183.8,187.65,183.5,186.7,187.0,185.55,2464837,459210839.6,18478
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-23,179.0,186.5,179.0,185.55,186.0,183.5,2040030,375777300.3,23349
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-22,195.05,197.5,180.9,183.5,182.9,193.4,3707639,704248497.45,43042
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-21,184.8,194.7,183.85,193.4,193.2,186.55,2685207,511219812.7,29573
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-18,187.05,191.5,185.65,186.55,186.2,184.6,2692858,506432995.55,23739
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-16,187.8,189.0,183.75,184.6,184.3,186.4,1587411,294027279.85,16119
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-15,188.55,189.9,185.0,186.4,185.9,188.05,1484762,277561636.45,15529
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-14,186.4,190.15,185.2,188.05,187.8,185.4,1501966,282423716.45,18534
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-11,185.0,188.6,183.05,185.4,185.1,184.5,2531572,470388011.05,23805
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-10,175.3,185.4,173.3,184.5,184.35,178.25,3003995,545394570.1,36473
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-08,169.1,179.2,166.65,177.15,176.6,168.7,2188449,380575993.2,22303
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-07,170.7,172.7,167.85,168.7,168.5,170.2,1393563,236744352.3,13535
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-04,170.6,173.3,162.9,170.2,170.0,172.0,3009823,506202109.3,32491
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-03,174.9,176.6,170.8,172.0,173.15,173.8,2011862,351192331.35,32596
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-02,170.1,176.25,169.15,173.8,173.9,169.65,2117812,365758523.5,23467
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-09-01,178.6,180.75,167.5,169.65,168.0,180.0,3221786,558498327.25,26465
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-31,182.0,184.9,178.95,180.0,179.4,181.25,2207090,400880167.1,30413
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-28,182.2,186.95,178.3,181.25,181.1,181.25,1879712,343815294.1,18722
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-27,184.6,186.0,180.3,181.25,180.95,179.15,4072606,744851750.1,31381
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-26,173.0,182.7,169.0,179.15,179.15,173.1,3251072,580295923.05,39539
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-25,174.6,175.95,165.6,173.1,173.85,169.9,4959915,852398231.65,51775
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-21,190.9,196.75,186.2,195.65,195.65,194.45,2469104,473870405.5,30971
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-20,195.9,197.9,191.65,194.45,193.4,195.25,2802925,547344635.45,33306
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-19,202.5,206.0,191.95,195.25,195.7,202.0,4588655,912679032.4,54323
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-18,194.0,204.0,193.55,202.0,203.5,192.2,2956582,587235849.55,36674
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-17,192.1,194.5,188.25,192.2,192.2,191.95,1723850,331382858.15,26122
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-14,189.5,192.9,186.4,191.95,192.3,187.95,2049543,390553288.1,26631
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-13,188.95,191.6,185.65,187.95,188.3,188.35,3575532,674443743.1,41100
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-12,183.1,190.25,180.0,188.35,187.25,183.1,8419224,1567960828.75,82062
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-10,212.1,214.8,207.5,209.15,208.1,212.0,2106953,446947403.85,19210
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-07,212.05,216.7,210.8,212.0,212.0,212.05,2628809,561126625.45,25929
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-06,210.45,213.75,207.15,212.05,212.15,209.7,2815104,594688674.3,24387
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-05,218.5,223.4,208.6,209.7,209.9,217.25,4259197,921752459.6,37826
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-04,207.25,218.5,203.5,217.25,217.2,207.35,4863271,1024265701.15,41198
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-08-03,202.5,208.8,202.35,207.35,207.5,202.55,2953730,610994965.65,24521
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-31,208.3,209.95,200.1,202.55,202.55,207.35,3800203,776241779.4,27350
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-30,204.85,208.5,204.0,207.35,207.2,203.8,3591399,741174565.0,31132
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-29,198.4,204.9,198.35,203.8,203.95,196.8,3514965,710199611.65,40566
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-28,192.8,199.5,190.75,196.8,198.0,191.45,2879173,563585656.35,28021
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-27,192.7,195.75,190.2,191.45,191.45,193.95,2417645,465101372.1,25979
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-24,197.8,198.5,192.5,193.95,195.0,197.15,1674170,328284618.6,18496
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-23,196.0,202.9,194.75,197.15,197.0,193.2,4383803,870613358.3,36567
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-22,191.1,194.7,188.0,193.2,192.7,192.05,2359368,453925662.7,16125
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-21,195.3,196.4,190.7,192.05,192.55,194.7,3092921,599829808.25,34623
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-20,189.7,196.0,188.1,194.7,196.0,189.1,2243459,430807423.7,23492
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-17,190.0,190.9,188.25,189.1,189.0,189.2,2245704,425389646.4,21494
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-16,187.0,190.2,186.3,189.2,189.2,185.65,2794969,527767330.65,34086
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-15,184.0,186.35,183.5,185.65,185.6,183.3,1626114,301107316.4,17348
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-14,183.95,185.45,182.0,183.3,183.25,183.05,1952181,358888836.9,22234
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-13,177.05,183.5,175.05,183.05,183.5,175.9,2190201,395828932.0,29384
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-10,176.05,177.15,172.75,175.9,175.5,175.15,1933561,339167643.1,14396
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-09,172.55,176.0,170.6,175.15,175.55,171.9,1808345,315700484.7,16079
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-08,175.5,179.25,170.0,171.9,172.05,177.8,2780868,482657231.25,26672
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-07,174.35,180.75,173.6,177.8,177.55,172.1,4744818,846543235.8,34267
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-06,167.0,173.1,166.4,172.1,171.95,170.65,1504214,255683255.55,13287
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-03,172.35,174.45,169.3,170.65,170.65,173.25,805949,138362905.15,9261
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-02,173.85,176.5,172.25,173.25,172.45,172.9,1492878,260846604.7,15753
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-07-01,169.35,175.45,168.25,172.9,172.9,170.25,2445064,421401950.5,25511
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-30,164.55,171.0,163.5,170.25,170.0,165.6,2161849,362567882.75,25704
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-29,167.9,168.75,163.15,165.6,165.1,171.9,2536350,418818699.65,20022
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-26,170.3,173.1,168.25,171.9,171.5,171.65,1671491,285520193.9,16524
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-25,167.2,172.3,167.0,171.65,171.5,168.35,2252154,382812923.45,24411
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-24,169.75,171.5,167.45,168.35,167.5,169.8,2086568,353832114.35,25386
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-23,168.8,172.5,167.7,169.8,169.75,168.85,2693875,457978421.1,28333
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-22,166.9,171.5,165.9,168.85,168.4,166.1,1542867,259922987.25,17322
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-19,167.0,168.7,162.25,166.1,166.2,166.7,1427495,237103018.65,14218
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-18,167.0,169.65,165.6,166.7,166.35,167.15,1236189,207428444.7,11549
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-17,165.75,168.65,164.7,167.15,166.5,165.2,2066797,345726116.2,18957
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-16,164.45,167.0,163.0,165.2,165.9,165.0,2143031,353462853.55,19716
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-15,163.9,169.0,162.8,165.0,165.6,164.2,1738656,289032420.4,18030
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-12,160.45,165.5,160.45,164.2,164.5,162.5,1740678,284375251.0,16070
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-11,166.0,166.85,160.1,162.5,163.0,165.4,2986940,486659093.95,29887
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-10,163.0,166.3,158.65,165.4,164.7,161.05,4733962,770268665.05,37666
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-08,173.0,175.75,170.75,174.8,174.45,171.45,3186054,553610602.4,19467
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-05,170.0,173.6,167.7,171.45,171.4,172.35,2993925,509290493.25,20008
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-04,175.7,176.15,170.3,172.35,171.8,175.65,1898017,328051041.45,12603
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-03,175.5,177.9,170.6,175.65,175.45,176.0,2794818,485198618.5,23983
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-02,185.0,185.6,175.05,176.0,175.5,184.8,2352601,422175956.65,14893
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-06-01,189.4,192.55,183.75,184.8,184.6,189.85,2192895,411523752.85,18994
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-05-29,182.0,191.4,180.3,189.85,189.6,182.1,3101702,577841366.45,20651
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-05-28,183.0,185.0,179.85,182.1,181.65,183.5,1227271,223395099.4,9812
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2015-05-27,181.45,184.4,181.3,183.5,183.3,183.4,1019610,186560214.9,11320
