StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-16,262.5,266.55,260.75,261.65,261.25,263.4,3468496,909266239.1,56900
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-14,266.5,266.6,262.1,263.4,262.8,266.65,1177880,310425640.0,21633
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-11,266.5,269.6,265.15,266.65,266.5,264.9,2333665,624458042.15,27447
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-10,266.9,269.7,264.05,264.9,265.3,266.4,2411153,641789025.65,23173
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-09,265.9,267.5,263.15,266.4,266.9,265.05,2528092,672618065.7,25409
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-08,269.1,270.25,262.5,265.05,265.3,267.8,3995210,1056925065.65,60703
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-07,268.7,269.0,263.0,267.8,268.3,266.7,3986410,1059243403.35,36850
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-04,273.9,273.9,266.2,266.7,266.5,270.35,3333298,895550766.15,29193
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-03,276.5,278.1,268.5,270.35,270.65,276.3,9284132,2518654957.05,60879
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-02,286.2,286.2,274.0,276.3,276.45,285.05,9388544,2599513741.35,145284
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-01,281.5,286.95,280.1,285.05,285.35,282.4,3178034,904869075.7,38438
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-31,280.0,285.5,276.3,282.4,282.95,279.4,6240884,1759961859.7,82842
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-28,292.45,292.45,277.5,279.4,279.75,290.7,7445414,2103712772.1,80602
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-27,303.5,305.65,289.4,290.7,291.6,301.7,4941262,1461676609.55,43922
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-26,300.5,309.9,299.2,301.7,301.8,300.3,4534717,1380848960.85,67358
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-25,299.85,303.8,297.8,300.3,300.5,300.95,2816638,847032623.45,41545
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-24,301.55,304.5,299.75,300.95,301.0,301.55,2619335,790847112.85,29155
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-21,300.0,304.8,298.4,301.55,301.45,300.4,1698674,513135217.55,23379
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-20,298.0,305.6,298.0,300.4,299.4,297.9,4407935,1332062344.15,41101
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-19,290.5,298.5,288.8,297.9,298.0,290.4,3673515,1081217257.35,42172
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-18,295.75,298.0,289.5,290.4,290.85,294.35,3001365,878734583.95,31784
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-17,290.3,295.0,288.55,294.35,294.4,287.4,3351098,982446043.45,36837
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-14,287.0,290.5,283.5,287.4,287.7,286.8,2529040,727734814.95,29603
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-13,293.0,293.7,285.0,286.8,286.8,291.4,4301569,1245816631.4,57452
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-12,295.1,297.7,290.65,291.4,291.25,295.15,3486300,1021226444.75,41842
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-11,297.8,299.75,294.05,295.15,295.0,298.0,5896552,1744891715.65,38902
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-10,308.0,308.0,294.35,298.0,297.7,305.95,4151831,1239771298.45,34502
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-07,301.95,308.0,299.5,305.95,306.35,301.95,5903712,1795267297.95,59876
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-06,290.05,307.0,290.05,301.95,301.8,290.8,14338085,4325139385.25,116840
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-05,279.85,292.25,276.5,290.8,290.05,279.1,7569059,2156955819.7,89278
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-04,286.0,286.0,276.65,279.1,279.4,283.5,3630465,1016155943.8,38692
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-07-03,276.0,293.45,272.6,283.5,284.35,273.85,15642966,4471670106.85,104049
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-30,269.75,275.0,268.15,273.85,273.5,269.1,3138175,853248250.55,39575
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-28,269.75,275.0,266.2,269.1,269.25,267.0,2500355,670534115.6,35054
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-27,272.0,274.65,265.85,267.0,267.5,271.15,2979345,803767033.3,35925
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-26,269.4,272.7,266.45,271.15,272.25,269.45,1916191,517846975.65,22802
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-23,273.0,274.75,265.0,269.45,269.45,275.0,6014578,1622870750.15,68432
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-22,272.8,276.0,270.6,275.0,275.6,274.0,2958531,811355611.05,31258
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-21,274.2,275.3,270.55,274.0,274.1,272.95,2804544,766937469.45,32873
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-20,273.0,273.5,268.7,272.95,273.0,272.75,2160254,587048403.75,24563
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-19,273.45,274.4,271.05,272.75,272.3,273.4,881452,240491625.6,16901
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-16,274.0,275.0,271.0,273.4,273.9,274.0,3659902,1000260462.7,39521
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-15,276.25,277.75,273.0,274.0,273.7,275.9,1888308,519029382.05,33211
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-14,273.5,279.5,273.5,275.9,275.7,274.35,4126144,1142942869.2,54077
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-13,275.5,277.2,272.9,274.35,274.05,273.45,2430467,667199255.7,26654
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-12,263.0,274.95,262.95,273.45,273.95,262.2,4912351,1326075920.05,42673
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-09,268.0,268.8,261.55,262.2,262.25,265.9,2090433,553215131.8,28397
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-08,272.5,272.5,265.0,265.9,266.6,276.65,7932888,2129656847.45,57764
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-07,263.3,278.4,262.85,276.65,276.15,262.35,13628304,3741222675.45,93060
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-06,256.95,263.25,256.6,262.35,262.85,256.5,2859015,744175788.65,34867
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-05,258.15,258.85,253.3,256.5,257.0,258.55,2728973,696634078.25,29931
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-02,260.9,260.9,257.3,258.55,258.65,260.25,2541167,658125919.65,30614
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-06-01,263.0,267.35,259.6,260.25,260.25,260.9,2635049,694474397.3,25751
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-31,258.35,264.2,256.2,260.9,262.65,256.9,10030345,2621031248.5,45621
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-30,257.7,259.35,255.55,256.9,256.95,257.7,1263049,324778287.75,18763
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-29,260.0,260.05,256.2,257.7,257.5,258.55,774477,199460869.1,12457
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-26,259.95,261.9,257.55,258.55,258.3,258.1,1063383,275208857.1,13782
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-25,258.0,259.35,254.75,258.1,258.0,258.2,2088047,535322852.5,23665
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-24,263.4,264.9,257.9,258.2,258.2,263.4,1466700,382547938.35,17410
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-23,255.9,265.4,255.25,263.4,264.0,255.5,4047648,1059186644.35,43572
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-22,256.1,256.3,252.25,255.5,255.25,256.35,1269136,323228859.65,19270
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-19,254.5,257.0,251.7,256.35,255.25,254.4,2018343,514377324.65,43309
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-18,258.9,259.6,253.2,254.4,254.5,258.2,1440341,369131411.3,25884
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-17,261.15,264.2,257.35,258.2,258.0,261.15,1857604,483298500.6,20803
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-16,262.2,266.0,259.15,261.15,260.95,259.6,4135420,1082567550.95,42010
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-15,263.5,269.0,258.45,259.6,258.7,260.75,4426068,1158246501.9,64528
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-12,258.0,261.25,255.05,260.75,260.8,258.4,3196409,828737279.15,39502
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-10,257.35,259.5,253.85,256.05,256.3,255.45,5188412,1332239135.4,36548
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-09,254.45,256.4,253.05,255.45,255.25,253.95,2097068,534797789.7,25598
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-08,254.7,255.1,250.45,253.95,254.0,254.0,3705772,936448533.1,44683
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-05,259.5,260.45,253.65,254.0,253.9,258.2,2175413,558505997.1,22797
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-04,259.05,265.95,256.35,258.2,258.0,256.6,6945164,1824596434.85,62720
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-03,255.7,260.0,253.8,256.6,256.9,252.85,4522742,1159805058.5,52629
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-05-02,251.3,257.65,250.7,252.85,252.0,251.25,2636778,669940978.1,41326
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-28,251.5,251.8,247.3,251.25,250.75,250.6,1624774,405732530.3,20184
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-27,249.3,253.5,248.75,250.6,250.65,247.25,3069048,770862089.9,27400
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-26,245.3,248.6,245.3,247.25,246.35,247.0,1514254,374406798.75,18788
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-25,243.45,248.0,242.0,247.0,246.9,243.8,1923777,474459842.75,30971
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-24,241.4,244.2,239.65,243.8,243.45,241.8,996989,241969737.25,20343
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-21,241.3,242.4,238.5,241.8,240.65,239.7,1561574,376333479.25,27282
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-20,239.85,243.5,237.85,239.7,239.25,238.25,3500073,840722933.2,33823
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-19,228.75,239.0,228.0,238.25,238.7,228.6,3883553,911035838.95,32330
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-18,227.95,228.85,226.95,228.6,228.2,226.9,1304569,297143253.1,18581
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-17,225.55,227.35,222.05,226.9,227.0,225.0,1958849,440665090.15,20480
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-13,227.1,228.9,223.25,225.0,225.1,229.9,5572764,1252164144.1,44671
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-12,231.0,232.3,227.55,229.9,229.9,231.3,2953717,678448224.3,27044
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-11,229.6,231.75,229.3,231.3,231.4,229.3,1217235,280925010.0,17388
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-10,227.95,231.0,227.1,229.3,229.0,227.9,1951800,447153605.7,19188
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-06,226.8,229.5,225.35,227.9,227.85,225.65,1506260,342705038.55,20442
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-05,226.5,226.5,222.55,225.65,225.5,225.5,2851245,640560300.15,40962
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-04-03,230.0,232.65,220.1,225.5,225.95,236.8,8513078,1943861014.35,147868
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-31,235.25,238.9,234.65,236.8,237.4,234.05,1425518,337293858.45,19011
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-29,233.7,236.3,231.55,234.05,234.0,234.25,4312592,1007268170.15,35853
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-28,234.9,235.6,230.3,234.25,233.75,236.3,1906841,444241482.6,31377
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-27,239.85,242.4,235.05,236.3,236.65,238.85,1445949,346088592.0,16007
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-24,242.0,242.7,238.5,238.85,239.15,242.7,988849,237597995.75,14609
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-23,244.5,245.55,242.0,242.7,242.0,245.45,2119676,517197774.65,17305
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-22,244.8,246.25,243.45,245.45,244.75,244.75,1890980,462853313.7,20041
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-21,247.7,247.7,242.1,244.75,244.9,247.6,3359608,822006694.5,35592
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-20,247.45,248.9,240.8,247.6,246.9,242.55,5873437,1450784290.2,47619
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-17,246.0,246.45,240.0,242.55,242.55,244.5,9349670,2268611806.45,49590
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-16,233.0,246.9,233.0,244.5,245.4,230.35,16745564,4055316697.0,92744
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-14,228.1,230.2,225.0,228.7,228.6,228.25,3464617,789917469.2,24534
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-13,229.0,231.3,226.9,228.25,227.9,229.7,3469240,794536472.15,21106
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-10,225.95,231.25,223.85,229.7,229.6,226.85,2956753,676389726.5,29831
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-09,223.9,227.5,223.55,226.85,227.0,223.75,4069728,920312934.15,34629
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-08,220.2,224.5,219.7,223.75,224.35,220.4,3370500,751970987.25,33738
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-06,219.9,222.55,219.05,220.4,220.75,218.9,3081002,680653208.1,21539
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-03,219.65,220.15,216.75,218.9,218.75,218.05,2179934,476699343.6,23074
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-02,215.85,219.3,214.05,218.05,218.0,215.2,3271623,712506254.9,27845
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-03-01,216.25,217.15,214.4,215.2,215.2,215.25,3119440,673383064.9,42744
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-28,214.3,216.45,212.55,215.25,215.45,214.3,5592321,1198676024.5,49252
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-27,217.8,217.8,211.65,214.3,214.05,217.0,6210488,1328251154.1,44237
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-24,222.4,224.05,216.6,217.0,217.0,222.1,4491426,983187572.65,35755
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-23,224.1,225.25,221.25,222.1,222.5,223.9,6558868,1464741987.8,58634
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-22,222.95,225.4,220.35,223.9,224.35,227.25,5787659,1289695688.55,40733
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-20,235.4,235.4,229.7,231.4,231.2,234.05,3316206,766977528.85,24137
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-17,231.7,236.7,230.8,234.05,234.3,231.4,2851201,666932880.1,18023
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-16,234.6,235.2,230.0,231.4,231.55,235.05,3039706,705014374.05,30085
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-15,233.7,235.5,231.8,235.05,234.9,233.75,1186525,277518529.65,16088
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-14,231.0,234.45,227.85,233.75,233.7,231.2,3233434,750265437.4,28268
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-13,233.0,234.8,230.05,231.2,231.35,232.8,2991387,694298710.05,26851
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-10,235.0,235.95,230.1,232.8,233.0,232.05,5645406,1315563724.25,43428
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-09,229.4,233.7,229.35,232.05,232.45,231.85,2084827,483742865.1,18970
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-08,231.65,233.25,227.95,231.85,231.3,231.65,3784448,870015565.95,28614
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-07,232.95,232.95,229.45,231.65,232.2,232.2,1327174,306596765.0,18695
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-06,228.9,232.85,225.55,232.2,232.1,227.6,3166806,728521614.75,29356
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-03,231.9,232.45,222.1,227.6,227.05,230.25,4731537,1067059930.55,56871
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-02,236.0,236.0,226.5,230.25,230.35,235.45,4597660,1058533086.6,47728
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-02-01,237.0,240.6,230.1,235.45,234.6,237.9,5032993,1190753715.95,42720
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-31,236.8,240.3,235.1,237.9,238.55,234.35,4673515,1112258109.4,34912
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-30,235.6,236.85,231.0,234.35,235.35,234.3,4134762,966239664.75,40704
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-27,248.75,249.9,228.25,234.3,234.1,248.05,6239083,1460881089.45,57860
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-25,248.25,249.9,246.15,248.05,248.7,249.2,2460280,610808844.5,27773
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-24,250.5,252.7,247.75,249.2,248.65,250.4,3165331,790562699.95,18185
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-23,247.95,251.2,244.55,250.4,249.8,245.9,3312984,826446545.85,18007
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-20,245.5,248.0,243.25,245.9,245.25,245.85,6085845,1499136969.8,26050
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-19,243.35,248.5,242.15,245.85,245.7,243.3,3194025,784420026.8,24744
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-18,242.15,245.25,241.65,243.3,243.0,243.35,1776615,432312242.5,18622
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-17,248.65,249.7,242.05,243.35,243.8,247.4,4404968,1078207512.05,24793
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-01-16,251.8,251.8,246.65,247.4,247.25,251.2,2424068,600703369.2,16323
