StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-15,1190.0,1191.75,1160.55,1166.5,1160.55,1189.9,52920,62025803.9,7924
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-14,1198.0,1209.45,1185.05,1189.9,1189.95,1193.9,60987,73154485.85,9776
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-13,1160.05,1199.6,1148.15,1193.9,1196.0,1156.55,112367,132691281.1,8360
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-12,1174.95,1174.95,1145.0,1156.55,1160.0,1168.0,28922,33391538.15,1285
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-09,1165.9,1170.0,1151.05,1168.0,1167.95,1165.9,19272,22435200.75,2287
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-08,1167.0,1170.0,1150.0,1165.9,1165.0,1150.45,24067,27958550.3,2724
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-07,1150.05,1167.7,1144.05,1150.45,1150.0,1159.55,29027,33475088.45,1970
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-06,1155.55,1170.45,1153.0,1159.55,1166.0,1161.85,11447,13345409.65,961
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-05,1175.0,1175.0,1152.35,1161.85,1158.95,1172.25,22331,25948471.7,3221
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-01,1173.1,1182.0,1161.05,1172.25,1166.55,1173.05,40353,47362644.95,2419
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-28,1151.3,1190.0,1137.0,1173.05,1172.0,1156.3,89962,105046142.15,7148
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-27,1156.3,1160.0,1149.1,1156.3,1157.05,1144.85,14814,17112716.35,1507
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-26,1178.95,1178.95,1135.95,1144.85,1151.0,1170.4,47492,54593254.6,6263
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-23,1155.0,1178.9,1155.0,1170.4,1162.0,1155.1,15067,17594249.4,1264
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-22,1165.85,1167.25,1150.05,1155.1,1158.5,1167.25,6328,7328503.0,583
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-21,1179.9,1179.9,1158.05,1167.25,1158.05,1169.95,19661,23055002.75,5803
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-20,1172.7,1175.0,1156.55,1169.95,1170.9,1155.9,38706,45275475.65,2463
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-19,1179.0,1179.0,1141.0,1155.9,1151.4,1169.0,29007,33626527.55,2533
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-16,1182.0,1182.0,1155.0,1169.0,1175.0,1180.2,18365,21461415.35,1270
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-15,1190.0,1194.95,1152.0,1180.2,1180.0,1183.1,55581,65576675.3,4312
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-14,1125.0,1188.0,1125.0,1183.1,1179.5,1132.65,70502,82237086.45,4083
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-12,1149.85,1149.85,1123.0,1132.65,1133.0,1139.2,8464,9579066.95,619
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-09,1091.0,1140.15,1091.0,1139.2,1139.0,1137.35,27632,31056688.0,1363
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-08,1128.0,1140.0,1125.55,1137.35,1139.9,1125.65,27145,30798632.65,2303
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-07,1119.95,1143.9,1104.0,1125.65,1122.0,1100.25,39525,44546400.0,1868
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-06,1051.0,1108.65,1033.0,1100.25,1103.0,1105.3,120459,129301610.4,9378
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-05,1054.0,1110.0,1040.0,1105.3,1109.5,1090.45,35630,38354648.05,2202
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-02,1099.0,1101.0,1053.0,1090.45,1099.9,1100.1,175132,190928549.05,3288
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-02-01,1065.0,1104.9,1042.35,1100.1,1100.1,1056.75,60307,65847650.25,3761
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-31,1035.0,1061.8,1014.9,1056.75,1060.9,1028.65,40022,41761779.0,3849
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-30,1026.7,1051.0,1000.0,1028.65,1027.0,1028.1,64123,66183595.65,9068
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-29,1119.5,1119.5,1015.1,1028.1,1025.0,1078.0,73932,77474003.65,8081
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-25,1106.0,1134.9,1048.0,1078.0,1102.0,1118.9,125876,135924032.8,8752
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-24,1104.0,1127.5,1081.0,1118.9,1122.5,1121.35,42369,46781354.65,4395
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-23,1128.0,1140.95,1110.0,1121.35,1119.95,1135.4,25503,28789665.9,3499
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-22,1120.05,1145.3,1120.05,1135.4,1135.0,1126.35,16035,18206436.65,1679
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-19,1105.0,1150.0,1101.0,1126.35,1144.0,1112.85,21710,24166398.05,1371
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-18,1107.0,1120.0,1107.0,1112.85,1114.55,1112.4,21356,23797583.95,1398
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-17,1126.0,1140.15,1100.1,1112.4,1114.0,1125.15,16516,18378192.1,1237
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-16,1118.8,1135.8,1118.8,1125.15,1126.0,1125.25,22785,25748737.25,2239
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-15,1134.0,1137.85,1119.8,1125.25,1126.0,1126.35,25578,28831329.25,1825
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-12,1116.75,1139.95,1116.0,1126.35,1125.55,1128.0,21443,24161950.05,1409
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-11,1127.9,1130.0,1119.0,1128.0,1129.9,1121.0,16367,18398535.0,1470
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-10,1145.0,1145.0,1110.0,1121.0,1125.95,1140.4,59985,67354994.8,2916
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-09,1142.5,1168.65,1130.25,1140.4,1131.0,1149.8,44055,50394207.85,1508
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-08,1170.6,1171.95,1145.05,1149.8,1149.0,1170.6,46035,53396618.1,2426
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-05,1150.0,1174.0,1000.0,1170.6,1170.0,1149.35,77402,89947795.8,4486
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-04,1144.0,1162.8,1130.0,1149.35,1145.0,1151.85,97713,111942983.9,6904
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-03,1138.85,1154.8,1133.0,1151.85,1153.0,1132.9,111132,127535908.6,5119
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-02,1150.0,1150.0,1110.0,1132.9,1137.0,1141.0,79681,90023300.85,3060
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-01-01,1147.75,1149.9,1125.1,1141.0,1142.4,1133.9,106698,121666648.7,5307
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-29,1086.05,1156.0,1085.0,1133.9,1136.1,1069.2,1088579,1231958774.3,29907
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-28,1085.0,1090.8,1060.25,1069.2,1068.0,1076.9,75455,80822563.2,3704
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-27,1117.0,1122.65,1071.0,1076.9,1080.0,1117.3,63029,68819506.15,3736
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-26,1131.15,1147.3,1112.0,1117.3,1116.0,1129.5,89380,100661885.05,3670
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-22,1067.0,1166.0,1063.2,1129.5,1129.0,1042.95,450552,505075320.3,19599
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-21,1025.95,1054.15,1022.0,1042.95,1040.0,1019.6,80681,84071276.8,4995
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-20,1015.0,1031.95,1015.0,1019.6,1017.0,1007.9,68393,69952434.45,5217
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-19,980.0,1013.4,978.0,1007.9,1009.0,973.75,63411,63473888.25,4151
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-18,951.0,979.7,909.95,973.75,972.05,947.65,75363,72526242.7,4296
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-15,913.3,951.0,913.3,947.65,947.7,906.75,78609,73426472.7,3821
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-14,909.0,915.05,895.0,906.75,915.0,903.25,53639,48385788.2,4005
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-13,908.0,916.0,893.65,903.25,906.3,902.05,17886,16205612.25,1601
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-12,900.0,910.0,886.0,902.05,905.0,895.3,10292,9273618.3,919
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-11,890.0,900.0,884.5,895.3,894.95,881.0,29295,26103746.25,1563
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-08,884.0,888.0,875.0,881.0,882.0,878.6,33606,29638605.65,3138
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-07,886.9,886.95,875.0,878.6,880.0,880.15,8983,7903862.75,949
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-06,885.0,888.75,876.2,880.15,883.85,883.1,20763,18299665.0,1561
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-05,903.8,903.8,877.0,883.1,877.05,890.65,11400,10072874.9,849
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-04,916.0,916.0,889.0,890.65,890.0,909.55,15679,13996007.95,4681
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-12-01,912.0,915.0,905.7,909.55,906.65,911.6,35522,32328881.3,7921
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-30,917.85,917.85,907.25,911.6,910.0,911.85,17334,15787979.7,2022
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-29,916.0,916.0,904.05,911.85,912.0,910.35,10238,9325994.8,592
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-28,916.0,916.0,910.0,910.35,913.15,909.95,16195,14766191.4,757
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-27,918.0,918.0,907.0,909.95,909.5,912.45,25573,23303493.45,2828
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-24,920.0,920.0,906.3,912.45,912.0,912.55,10673,9746405.15,686
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-23,911.0,921.0,907.3,912.55,910.0,910.0,12050,11032514.65,1137
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-22,916.95,917.0,905.65,910.0,910.0,915.3,24534,22330801.4,1034
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-21,901.0,917.0,897.65,915.3,916.9,895.0,12151,11043412.95,866
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-20,893.0,899.95,882.0,895.0,895.0,894.8,35524,31769178.9,7292
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-17,904.0,914.0,891.0,894.8,891.0,891.65,23423,21052365.2,1380
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-16,899.85,900.0,890.15,891.65,892.3,894.75,9908,8861751.85,916
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-15,883.9,897.85,880.0,894.75,894.0,891.15,15193,13531467.05,1903
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-14,895.0,904.0,890.0,891.15,890.1,892.8,9460,8450349.35,1915
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-13,910.0,910.0,888.95,892.8,895.0,895.15,39775,35536741.4,3110
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-10,900.0,901.95,875.5,895.15,893.0,894.65,45609,40657869.6,2311
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-09,886.0,900.0,883.0,894.65,897.0,891.9,11814,10554881.35,1560
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-08,896.85,904.0,878.35,891.9,890.0,890.95,39255,35152178.6,6301
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-07,909.9,919.9,888.0,890.95,888.0,909.5,38943,35075768.6,3340
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-06,929.0,929.0,905.0,909.5,909.9,933.45,133258,121980919.35,4074
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-03,948.0,948.0,926.45,933.45,928.0,946.9,23817,22318272.2,1752
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-02,953.0,954.7,942.5,946.9,947.0,947.3,12655,11988518.65,587
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-11-01,953.3,960.0,939.0,947.3,949.0,953.3,32011,30333659.65,1218
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-31,935.0,959.95,927.3,953.3,943.25,930.65,53840,50947962.05,1930
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-30,919.9,935.0,911.05,930.65,930.05,919.0,32304,29839116.05,5541
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-27,915.1,925.05,903.1,919.0,916.3,905.15,40062,36644364.0,4422
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-26,894.0,917.7,892.45,905.15,903.0,897.6,13448,12210422.6,1117
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-25,913.0,918.2,894.0,897.6,895.5,912.25,15772,14292898.9,1648
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-24,891.15,915.0,886.95,912.25,913.0,895.1,33340,30130775.75,3097
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-23,895.0,907.15,890.85,895.1,891.1,898.6,31069,27924214.1,2510
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-19,895.0,904.9,889.9,898.6,898.9,888.95,6910,6206345.4,651
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-18,904.0,904.0,884.0,888.95,884.2,896.1,10460,9328527.95,751
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-17,900.6,914.8,894.0,896.1,895.0,900.6,17109,15453174.0,1511
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-16,905.0,913.0,895.05,900.6,896.85,902.1,23267,21075585.0,2129
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-13,909.9,915.05,892.0,902.1,898.75,903.4,32441,29401627.2,1958
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-12,925.0,930.0,900.0,903.4,905.0,916.85,49215,44799236.65,3472
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-11,888.0,950.0,886.45,916.85,918.0,882.25,203429,187979996.25,7879
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-10,885.0,887.05,874.0,882.25,883.9,874.7,44540,39174433.4,1972
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-09,883.95,883.95,865.0,874.7,879.4,871.65,37182,32434471.65,1218
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-06,870.0,878.3,868.1,871.65,871.0,868.05,34230,29852296.25,1133
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-05,878.0,880.05,866.85,868.05,867.5,875.65,41290,35992688.95,1504
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-04,870.0,881.3,870.0,875.65,878.0,869.6,24769,21718643.75,5525
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-10-03,896.95,896.95,865.3,869.6,869.0,892.95,51196,44751398.75,2505
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-29,887.25,900.0,871.5,892.95,889.0,881.15,33705,29875073.35,2465
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-28,875.2,904.0,875.2,881.15,890.8,875.2,27066,23941317.15,1916
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-27,876.85,905.0,875.0,875.2,875.0,875.0,22182,19523478.85,1476
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-26,861.0,880.0,861.0,875.0,876.85,865.95,43851,38338831.95,1886
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-25,891.6,898.0,852.55,865.95,866.0,891.55,58188,50411077.5,5648
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-22,886.0,944.9,885.5,891.55,893.0,872.65,198622,181611311.3,8907
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-21,878.3,885.0,863.3,872.65,873.0,871.7,24576,21407232.9,3040
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-20,869.95,878.0,862.05,871.7,877.0,865.65,14168,12338444.7,1417
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-19,875.0,888.8,857.0,865.65,867.8,875.35,18577,16261159.35,2869
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-18,876.0,888.8,866.55,875.35,874.0,878.35,24876,21886095.4,2163
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-15,844.4,885.0,837.05,878.35,874.0,848.1,72265,62694671.5,6157
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-14,859.0,859.0,844.0,848.1,848.0,845.05,62395,52862828.8,1270
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-13,867.9,867.9,844.0,845.05,844.95,860.3,15296,13001177.6,1203
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-12,859.95,868.6,852.0,860.3,858.75,856.2,45521,39261764.3,4858
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-11,865.95,868.0,850.0,856.2,854.3,860.3,48151,41387674.1,5649
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-08,846.05,868.85,842.0,860.3,859.75,845.4,68810,59262248.8,4244
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-07,843.0,862.6,837.7,845.4,838.0,839.7,90977,77454663.05,11215
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-06,840.0,849.15,835.0,839.7,840.0,847.0,64549,54274419.7,11204
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-05,854.15,871.0,842.1,847.0,844.8,854.15,45355,38550500.1,1852
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-04,885.0,892.0,845.0,854.15,851.05,883.5,29766,25776886.75,2931
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-09-01,866.0,889.0,861.4,883.5,879.9,868.15,52473,46093190.25,3338
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-31,849.95,878.85,838.0,868.15,875.1,844.7,30205,25915678.0,2093
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-30,836.95,847.5,823.8,844.7,847.5,824.4,24958,20844336.85,1608
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-29,840.0,843.8,821.05,824.4,821.6,843.25,48177,39902179.45,2385
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-28,845.0,849.7,832.05,843.25,840.5,841.75,27934,23567250.5,3130
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-24,862.0,864.9,837.75,841.75,840.1,854.65,34945,29530367.4,1855
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-23,859.9,868.35,851.0,854.65,854.75,859.9,60239,51827622.35,1341
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-22,874.0,874.0,855.2,859.9,855.2,864.7,53140,45841206.7,2066
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-21,865.0,873.9,858.5,864.7,865.0,862.7,30166,26140001.7,2424
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-18,864.95,867.25,855.0,862.7,862.0,858.15,14991,12879176.25,1175
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-17,879.95,879.95,855.0,858.15,857.0,871.7,18627,16091051.95,1159
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-16,875.0,887.0,863.55,871.7,875.0,874.95,89364,78276901.35,8347
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-14,881.0,881.0,851.05,874.95,875.0,864.75,52971,46330271.05,2857
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-11,882.0,902.8,856.3,864.75,865.0,894.25,47543,41464761.05,1856
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-10,930.0,930.0,886.85,894.25,906.1,926.85,16330,14854806.3,1380
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-09,948.6,948.6,921.5,926.85,926.0,949.2,11907,11156995.95,827
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-08,946.95,953.0,928.0,949.2,952.0,936.4,25367,23956364.85,2243
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-07,919.0,942.6,916.0,936.4,938.0,919.75,14950,13963661.95,1397
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-04,920.1,928.8,915.0,919.75,922.95,914.55,18534,17082047.85,1279
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-03,925.05,955.65,909.0,914.55,919.0,930.65,46031,42639556.55,2475
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-02,954.55,954.55,927.0,930.65,929.0,954.7,25321,23777557.05,1713
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-08-01,979.95,986.05,947.75,954.7,953.0,972.05,26410,25442508.9,2306
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-31,982.0,984.0,966.65,972.05,968.05,984.35,10103,9846247.55,629
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-28,992.5,992.5,969.05,984.35,990.0,986.5,24063,23628540.15,1437
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-27,989.95,999.0,976.5,986.5,985.0,986.75,49755,49405627.25,5147
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-25,960.1,980.0,960.0,977.05,977.45,967.65,30674,29939319.6,2293
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-24,975.0,980.0,965.05,967.65,966.0,973.65,41335,40389221.0,1017
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-21,985.0,985.0,968.0,973.65,968.0,980.6,17752,17335402.25,1537
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-20,989.95,998.4,980.0,980.6,980.0,986.65,50075,49536464.6,1132
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-19,980.0,989.75,978.75,986.65,986.0,973.2,47674,46866392.65,1638
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-18,980.0,989.3,960.0,973.2,979.95,983.9,43825,42885740.6,2835
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-17,981.65,992.0,976.0,983.9,976.05,988.85,27891,27520288.5,1211
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2017-07-14,993.0,998.4,981.35,988.85,984.0,987.15,63484,62770098.35,3361
