StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-28,45.9,47.55,45.15,46.5,46.3,45.95,54313430,2526799307.25,28658
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-27,47.95,47.95,45.55,45.95,45.6,47.95,9976821,461070129.65,22899
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-26,48.2,48.95,47.4,47.95,47.85,48.3,4520103,218164835.7,7444
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-25,48.3,48.9,48.1,48.3,48.15,48.4,3264446,158509018.4,5196
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-22,49.1,49.25,48.15,48.4,48.35,48.95,1537084,74693208.2,3599
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-21,49.1,49.45,48.35,48.95,49.0,49.05,2544969,124626410.55,5451
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-20,48.7,49.25,48.1,49.05,49.0,48.6,1348461,65690918.65,3919
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-19,49.0,50.0,48.1,48.6,48.95,49.55,3298088,160343236.95,12042
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-18,50.0,50.0,49.25,49.55,49.6,50.1,1717764,85180476.45,5275
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-15,51.0,51.0,49.65,50.1,49.8,50.8,4027258,202242635.65,16295
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-14,50.55,51.0,49.95,50.8,50.75,50.65,1267083,64071324.65,5483
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-13,50.65,51.4,50.45,50.65,50.55,50.75,1596708,81347698.0,4908
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-12,50.7,51.15,50.05,50.75,50.8,50.65,1979640,100262635.5,8111
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-11,50.1,51.4,49.7,50.65,50.7,50.0,3600383,182716969.05,10388
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-08,49.3,50.15,48.9,50.0,50.05,49.5,2648835,131371541.0,10430
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-07,48.75,49.75,48.25,49.5,49.45,48.3,3254843,160304237.4,9925
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-06,46.8,48.75,46.75,48.3,48.35,46.25,6244843,299405497.3,18895
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-05,48.0,48.1,45.7,46.25,46.5,47.85,7919888,369506821.0,17143
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-04,49.75,49.75,47.7,47.85,47.85,49.35,3551731,172153320.6,8658
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-01,50.85,51.6,49.25,49.35,49.5,50.65,3528318,176940403.1,10207
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-31,51.0,51.4,49.8,50.65,50.8,51.1,8949967,453539434.4,12764
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-30,51.25,52.0,50.6,51.1,51.0,51.65,2067430,105908232.9,8056
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-29,52.7,52.8,51.4,51.65,51.55,52.4,1421430,74145872.5,5641
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-28,51.6,52.7,51.25,52.4,52.7,51.2,2208871,115268498.3,4901
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-25,49.75,51.4,49.5,51.2,51.4,49.6,1740317,88356093.85,4911
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-24,50.4,50.45,49.0,49.6,49.55,50.0,2769415,137435722.2,7349
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-23,51.0,51.2,49.8,50.0,50.0,51.0,2171386,109254816.75,4172
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-22,50.0,51.2,49.45,51.0,51.15,49.8,2712981,137404008.35,5895
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-21,51.35,51.8,49.55,49.8,49.75,51.35,4782772,240158877.55,11912
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-18,51.7,52.65,50.75,51.35,51.35,51.75,3750558,194364253.25,10285
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-17,52.15,52.6,50.2,51.75,51.7,51.95,8815572,449034026.8,11524
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-16,52.7,53.4,51.3,51.95,51.95,52.8,5637280,293598678.8,14767
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-15,53.85,55.0,51.2,52.8,52.7,53.7,3854278,204849285.45,9256
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-14,54.7,55.1,53.25,53.7,53.75,54.7,3447136,186248533.15,7219
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-11,53.8,55.35,53.6,54.7,54.75,53.55,4096305,224294736.3,11093
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-10,55.1,55.2,53.3,53.55,53.5,55.05,3932508,212778608.7,7956
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-09,56.25,56.5,54.6,55.05,54.8,56.2,3912623,216670894.35,16103
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-08,55.9,57.1,55.8,56.2,56.2,55.95,3706880,209152896.7,26925
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-07,56.5,57.1,55.6,55.95,55.9,56.5,2756903,155391546.95,6116
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-04,56.25,57.0,55.9,56.5,56.7,56.75,2445391,138054912.7,7076
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-03,57.6,57.65,55.5,56.75,56.7,57.45,4327977,244345155.95,34279
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-05-02,58.6,59.2,57.15,57.45,57.7,58.7,3238360,187907200.9,14036
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-30,56.8,60.5,55.75,58.7,58.35,57.0,21816336,1284554268.7,41759
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-27,55.95,57.3,55.2,57.0,57.0,55.4,10854215,614202833.3,29414
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-26,53.7,56.35,53.25,55.4,55.5,52.45,22975625,1274454877.25,48707
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-25,52.9,53.35,52.3,52.45,52.3,53.1,2852170,150536837.3,10410
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-24,53.65,53.7,52.95,53.1,53.2,53.5,1348020,71727032.7,6239
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-23,53.95,54.35,53.35,53.5,53.6,53.9,2673201,144088970.0,6448
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-20,53.45,54.2,52.95,53.9,53.9,53.75,3391940,182168407.1,8601
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-19,53.1,54.0,52.75,53.75,53.6,53.2,2522463,135236752.65,6911
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-18,52.75,54.1,52.6,53.2,53.25,52.45,5397119,288813400.75,15896
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-17,52.5,52.8,52.25,52.45,52.45,52.5,1122396,58914386.35,4142
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-16,52.1,52.75,52.05,52.5,52.45,52.4,1272932,66706177.35,4620
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-13,52.5,53.0,52.1,52.4,52.25,52.45,2070519,108648559.1,4675
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-12,52.75,52.75,52.05,52.45,52.5,52.75,2202464,115136329.45,5613
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-11,52.6,52.9,51.6,52.75,52.55,52.55,3494167,183189516.65,7314
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-10,53.0,53.0,51.95,52.55,52.5,52.75,1620798,85144759.45,5234
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-09,53.2,53.45,52.5,52.75,52.55,52.7,3996147,211431407.85,7336
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-06,52.45,52.9,51.95,52.7,52.7,52.4,2284274,119993479.4,5097
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-04,52.0,52.45,50.5,50.75,50.7,51.85,3617688,186396297.95,7619
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-03,49.9,52.0,49.65,51.85,51.8,50.2,4705178,240508677.9,11964
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-04-02,49.05,50.4,48.85,50.2,50.1,48.75,2605023,129573801.3,5981
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-28,49.35,50.05,48.3,48.75,48.75,49.65,15912485,779261350.9,13402
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-27,49.45,50.65,49.0,49.65,49.65,49.05,4656238,230530009.05,8185
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-26,49.35,49.4,48.4,49.05,49.1,49.3,7550976,368862215.05,7746
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-23,50.0,50.95,48.9,49.3,49.25,51.0,8568135,428892514.35,9981
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-22,50.3,52.7,50.0,51.0,51.0,49.9,16613488,854169157.1,36091
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-21,50.55,50.6,49.5,49.9,49.65,49.95,5313515,266501722.95,23934
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-20,49.5,50.4,49.25,49.95,50.1,49.75,3077673,153829457.75,8248
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-19,51.0,51.35,49.5,49.75,49.75,51.15,5470939,275051257.3,11861
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-16,51.25,52.35,50.85,51.15,51.05,51.25,5568590,287076890.25,15258
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-15,51.2,51.7,51.0,51.25,51.35,51.15,3283026,168295880.05,14007
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-14,51.0,51.65,50.5,51.15,51.3,51.3,4679366,239393265.35,17022
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-13,50.1,51.7,49.9,51.3,51.45,50.15,6765039,345205084.6,14501
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-12,49.65,50.35,49.15,50.15,50.3,49.05,4213818,209523080.9,14714
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-09,48.95,49.65,48.65,49.05,49.0,48.75,6917381,339836162.05,23279
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-08,49.15,49.3,48.3,48.75,48.5,48.75,8399486,410826242.3,14326
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-07,50.0,50.15,48.4,48.75,48.5,50.1,8142598,399830455.5,17036
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-06,51.55,51.9,49.65,50.1,49.9,51.25,1876131,95627046.0,9399
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-05,52.4,52.55,50.65,51.25,51.1,52.6,3554389,182878240.55,9937
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-03-01,52.4,53.4,52.4,52.6,52.4,52.95,2756352,145535033.45,14027
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-28,52.3,53.0,51.75,52.95,53.0,52.45,3010224,158178656.45,10942
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-27,53.65,53.65,52.25,52.45,52.35,53.4,2203949,116261224.2,6722
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-26,53.4,53.95,52.85,53.4,53.45,53.0,4312482,230301077.2,10104
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-23,51.75,53.3,51.75,53.0,53.25,51.6,2745351,144547933.1,7686
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-22,52.2,52.75,51.35,51.6,51.8,52.5,9455616,489272473.7,19118
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-21,52.85,52.85,52.1,52.5,52.3,52.5,2396417,125559905.85,4287
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-20,52.55,53.35,51.9,52.5,52.75,52.45,3760834,197487215.95,7272
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-19,52.0,52.7,51.3,52.45,52.4,51.75,5454967,284728831.45,10889
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-16,52.2,52.6,51.35,51.75,51.8,52.0,2385375,123450349.55,4789
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-15,53.3,53.35,51.8,52.0,51.85,53.3,3626053,190358870.0,7053
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-14,53.85,54.25,53.1,53.3,53.1,53.75,2503642,134587990.35,5986
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-12,53.95,54.4,53.2,53.75,53.7,53.25,4772526,256426298.05,8317
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-09,52.5,53.7,52.1,53.25,53.45,53.8,3014128,159944423.05,6866
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-08,52.2,54.0,52.2,53.8,53.85,52.2,5212917,277370088.05,8350
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-07,52.8,53.0,51.95,52.2,52.3,51.7,5199185,273109677.7,8918
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-06,50.0,52.2,49.3,51.7,51.75,53.25,16575076,844204344.45,23883
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-05,51.0,53.95,50.55,53.25,53.55,52.45,8944598,470681960.85,17393
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-02,55.1,55.15,52.05,52.45,52.1,55.65,8563202,457068322.45,16394
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-02-01,56.3,57.2,54.35,55.65,55.75,56.35,8902739,498785746.85,14251
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-31,56.95,57.2,55.7,56.35,56.2,56.8,6053179,340439932.0,9814
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-30,55.5,57.3,55.0,56.8,56.8,55.45,9060431,511826717.15,15833
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-29,57.0,57.1,55.25,55.45,55.65,56.6,4809378,269552228.0,12007
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-25,58.05,58.45,56.25,56.6,56.45,58.05,29061223,1651988380.8,20752
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-24,58.0,58.5,57.2,58.05,58.0,58.2,5884072,340791562.55,13415
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-23,58.55,59.05,57.85,58.2,58.2,58.55,6966923,406599385.05,13432
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-22,58.0,59.0,57.2,58.55,58.9,58.0,13107329,759453950.55,20863
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-19,59.0,59.35,57.45,58.0,57.95,58.9,19144603,1116480385.05,24521
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-18,62.45,62.65,58.2,58.9,58.95,61.7,14254621,861514876.8,31843
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-17,60.0,61.9,59.3,61.7,61.7,59.9,12312793,752260654.1,27099
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-16,63.95,64.15,59.6,59.9,60.1,63.95,15936686,971136475.0,32447
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-15,67.55,67.8,63.6,63.95,63.85,65.65,25787744,1689933298.75,49749
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-12,67.05,67.25,64.05,65.65,65.75,65.55,17597813,1158192615.9,32954
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-11,63.75,66.2,63.25,65.55,65.7,63.95,27979336,1822673478.75,41300
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-10,65.5,65.5,62.9,63.95,63.9,65.2,7687631,491687136.9,15212
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-09,67.05,67.2,64.9,65.2,65.1,66.65,10565784,698347796.6,23376
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-08,64.6,67.4,64.5,66.65,66.5,64.45,18626347,1233175717.05,41336
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-05,61.75,64.9,61.65,64.45,64.0,61.7,10466801,665653092.55,23225
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-04,62.15,62.3,61.55,61.7,61.75,61.7,2888757,178739604.3,7291
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-03,61.65,62.25,61.45,61.7,61.85,61.6,3375751,209034856.1,7429
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-02,63.3,63.45,61.05,61.6,61.5,63.0,3672525,227182059.45,8419
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-01-01,62.9,64.6,62.5,63.0,63.2,62.9,4893132,311707985.1,8784
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-29,63.1,64.4,61.9,62.9,62.9,62.8,8342027,526282342.4,18513
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-28,61.8,63.65,61.3,62.8,62.65,61.85,11575562,725589761.6,22166
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-27,60.55,62.6,60.2,61.85,61.55,60.45,16285136,1003114466.1,32521
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-26,60.9,61.45,60.25,60.45,60.45,60.95,4220291,256062510.85,13390
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-22,60.35,61.65,59.8,60.95,60.85,60.15,12314687,750548895.95,23147
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-21,58.45,60.5,58.4,60.15,60.1,58.5,17409092,1036096475.95,19850
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-20,58.5,59.0,58.3,58.5,58.35,58.5,6143934,359714538.9,12093
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-19,58.4,59.3,57.95,58.5,58.5,58.3,3401784,198794047.35,8002
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-18,57.95,59.15,56.15,58.3,58.4,57.95,3816317,221402861.75,13993
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-15,58.5,58.7,57.5,57.95,57.7,57.3,4948562,287356487.95,9765
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-14,58.1,58.15,56.7,57.3,57.25,57.8,3651336,209252030.2,7482
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-13,58.75,59.0,57.5,57.8,57.8,58.75,2475692,144759958.55,7150
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-12,59.6,59.85,58.6,58.75,58.75,59.75,1571864,93008848.5,7929
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-11,59.75,60.4,59.55,59.75,59.75,59.8,3128856,187427188.0,7946
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-08,59.55,60.15,59.2,59.8,59.55,59.35,3386884,202110621.55,7631
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-07,59.2,59.95,58.95,59.35,59.3,58.9,2767621,164212481.35,5857
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-06,60.0,60.15,58.7,58.9,58.85,59.7,3812804,226381392.7,10690
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-05,59.7,60.4,58.65,59.7,59.8,59.65,4347407,258527353.85,7578
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-04,61.2,61.4,59.4,59.65,59.85,60.9,3666345,220713482.25,7858
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-12-01,62.4,63.5,60.5,60.9,61.0,62.35,8470886,528779931.75,19754
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-30,61.8,62.85,61.45,62.35,62.2,61.95,23503521,1463588054.95,27341
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-29,62.4,62.95,61.7,61.95,61.85,62.55,4497618,280030629.5,12947
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-28,63.4,63.85,62.1,62.55,62.45,63.4,5884394,369408818.55,14104
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-27,60.9,63.65,60.75,63.4,63.3,61.0,10010862,626319308.55,21998
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-24,61.2,61.85,60.7,61.0,61.15,60.8,7371383,450990606.85,14473
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-23,60.6,61.3,59.85,60.8,60.9,60.65,6642297,403445112.25,13773
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-22,61.3,61.35,60.1,60.65,60.5,61.05,5568592,337643223.55,11257
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-21,61.75,61.85,60.8,61.05,60.85,61.7,4871640,298254853.05,10293
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-20,61.1,62.15,60.6,61.7,61.4,61.1,7776214,477192669.15,13474
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-17,61.45,61.95,60.7,61.1,60.75,60.7,3599172,221204729.5,10962
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-16,61.0,61.0,59.95,60.7,60.6,60.3,3407759,206085575.9,10554
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-15,61.05,61.75,59.55,60.3,60.3,61.55,5006778,304298608.4,17150
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-14,63.4,63.65,61.05,61.55,61.45,62.6,8115674,502676946.25,23892
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-13,62.9,63.7,61.75,62.6,62.9,62.45,8865331,558178365.0,17269
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-10,60.0,63.25,59.75,62.45,62.9,60.6,5561367,342010599.6,9621
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-09,60.0,60.85,59.25,60.6,60.6,59.35,8688333,522186927.85,14155
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-08,60.6,61.5,59.05,59.35,59.5,60.75,5834957,351359231.0,12756
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-07,62.4,62.8,60.35,60.75,60.7,62.3,4942795,302230222.6,12098
IDFC Limited,INE043D01016,2005-08-12,BL,IDFC,2017-11-07,62.5,62.5,62.5,62.5,62.5,84.0,4000000,250000000.0,3
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-06,62.8,63.5,62.1,62.3,62.2,63.05,3692740,231701101.15,13225
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-03,63.8,64.75,62.9,63.05,62.9,63.8,4826507,307329223.45,12773
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-02,65.1,65.7,63.15,63.8,63.8,64.65,11794264,758480553.8,29058
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-11-01,63.2,65.45,62.1,64.65,64.4,62.95,14100202,903890162.05,25577
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-31,60.25,64.1,59.75,62.95,63.0,61.8,18608862,1164676237.7,38166
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-30,63.95,64.6,60.1,61.8,61.6,63.2,13756095,858454356.5,31069
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-27,65.7,67.0,62.9,63.2,63.55,66.3,12693186,821099688.0,28289
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-26,63.0,66.75,62.45,66.3,65.35,63.4,53495897,3528066384.55,52448
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-25,64.6,64.95,62.95,63.4,63.25,63.65,7552279,479871759.7,15531
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-24,64.0,64.5,63.3,63.65,63.6,63.75,4382276,280344268.55,12597
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-23,63.5,64.2,62.35,63.75,63.6,63.6,7426270,470801727.8,14175
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-19,63.6,64.65,63.0,63.6,63.65,63.3,3738092,238746855.6,5967
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-18,64.5,64.5,62.6,63.3,63.4,64.95,17735523,1124685037.1,36337
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-17,65.5,65.65,64.65,64.95,64.8,65.45,12007705,781839152.6,25624
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-16,66.5,67.1,65.1,65.45,65.3,66.2,20176982,1328762504.8,46150
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-13,66.95,68.0,65.9,66.2,66.15,66.55,15469578,1032789151.85,31049
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-12,64.1,67.55,63.55,66.55,67.0,63.9,22572480,1473390293.55,29528
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-11,64.3,66.1,63.3,63.9,63.65,64.1,19575273,1269003704.85,24993
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-10,65.0,65.3,63.5,64.1,64.2,64.5,15857342,1017867600.65,28918
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-09,60.0,64.85,59.45,64.5,64.75,59.7,37661586,2362789483.0,47444
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-06,58.85,60.3,58.85,59.7,60.0,59.1,10481616,625566689.4,16358
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-05,59.4,59.65,58.6,59.1,59.3,59.25,10816292,638907426.8,11887
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-04,59.0,59.5,58.5,59.25,59.35,59.0,8192343,484346798.5,15713
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2017-10-03,59.5,60.0,58.45,59.0,59.05,59.0,4340199,256627273.2,10613
