StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-03,1335.55,1357.0,1300.0,1309.7,1313.75,1368.35,1058171,1396105620.6,33626
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-30,1366.0,1394.0,1357.9,1368.35,1364.1,1379.75,407058,560410203.0,16292
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-29,1364.0,1397.0,1358.1,1379.75,1380.8,1355.7,898427,1239932873.95,35251
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-28,1368.0,1391.45,1347.45,1355.7,1356.5,1367.05,622291,850808763.1,23238
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-27,1375.0,1385.0,1360.2,1367.05,1366.4,1366.25,444623,608920206.7,18791
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-26,1316.2,1375.85,1316.2,1366.25,1370.0,1312.95,1086164,1472033799.3,37924
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-23,1325.0,1335.0,1300.05,1312.95,1316.0,1330.25,651780,860237214.7,56527
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-22,1311.0,1336.55,1286.35,1330.25,1327.0,1327.55,665791,870750902.0,29733
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-20,1313.1,1352.0,1313.1,1327.55,1323.9,1302.95,688204,918468014.55,25841
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-19,1280.0,1319.5,1280.0,1302.95,1304.0,1336.9,687636,897586901.65,20964
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-16,1346.0,1354.85,1329.0,1336.9,1329.3,1347.75,291390,390903815.55,12585
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-15,1291.0,1354.9,1278.0,1347.75,1344.15,1304.0,1214044,1614632571.75,34961
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-13,1276.1,1316.9,1272.05,1304.0,1304.6,1269.45,727731,944710629.2,21011
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-12,1305.0,1321.7,1244.55,1269.45,1276.5,1362.1,1024560,1306459710.45,34824
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-09,1385.0,1396.8,1355.0,1362.1,1359.5,1385.55,440293,606498722.4,14791
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-08,1381.0,1407.0,1370.0,1385.55,1386.3,1368.65,646730,899009869.95,31921
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-07,1371.0,1393.3,1360.25,1368.65,1368.0,1371.0,400457,550695305.0,13334
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-06,1360.0,1386.75,1334.0,1371.0,1366.4,1352.1,609250,833810834.55,20750
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-05,1393.35,1396.0,1317.1,1352.1,1350.0,1391.35,710251,964503037.4,22097
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-04-01,1380.3,1406.4,1361.3,1391.35,1393.0,1406.75,1024026,1419364774.25,37742
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-30,1389.0,1389.15,1342.55,1352.2,1352.0,1366.85,695220,942722663.6,25426
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-26,1359.95,1394.4,1352.5,1366.85,1365.0,1332.1,1521720,2088475308.8,48212
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-25,1395.95,1400.0,1322.5,1332.1,1340.0,1393.9,1236673,1673350556.25,39651
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-24,1430.0,1430.1,1383.15,1393.9,1396.95,1439.8,978828,1370248553.9,32801
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-23,1422.0,1449.0,1401.9,1439.8,1434.5,1412.0,1797117,2562505562.2,55613
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-22,1320.0,1429.6,1320.0,1412.0,1418.25,1317.75,2394826,3318668229.15,80527
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-19,1340.0,1349.6,1267.0,1317.75,1320.0,1346.05,1874370,2432336791.9,71201
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-18,1406.0,1418.0,1331.35,1346.05,1360.0,1389.9,911506,1250277226.1,35640
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-17,1422.0,1465.0,1375.55,1389.9,1386.95,1421.3,1574981,2251973041.05,51954
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-16,1365.0,1444.3,1365.0,1421.3,1419.5,1429.3,450993,642248100.45,16436
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-15,1458.0,1469.2,1412.0,1429.3,1431.45,1450.05,543809,780731225.65,24776
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-12,1485.0,1493.0,1445.05,1450.05,1452.0,1463.35,498077,732165252.3,21345
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-10,1492.75,1524.9,1452.4,1463.35,1457.9,1463.05,1353732,2008046713.15,67005
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-09,1490.0,1503.3,1447.05,1463.05,1481.0,1483.5,389916,573807854.0,19075
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-08,1502.0,1509.0,1470.0,1483.5,1489.95,1497.65,388069,576827754.5,13222
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-05,1525.6,1529.5,1485.0,1497.65,1497.0,1525.6,329626,496343181.5,12795
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-04,1508.0,1529.75,1497.2,1525.6,1524.5,1524.5,507870,771287943.15,15945
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-03,1522.05,1536.75,1515.0,1524.5,1518.2,1508.45,446133,680771236.75,12362
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-02,1547.65,1555.0,1500.3,1508.45,1509.1,1539.95,571366,866744164.15,19586
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-03-01,1551.8,1572.25,1518.0,1539.95,1540.3,1540.55,597656,920200041.35,20503
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-26,1534.0,1556.7,1494.0,1540.55,1540.0,1550.35,1023089,1569158148.7,31748
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-25,1501.5,1564.65,1501.5,1550.35,1550.0,1494.1,1663938,2552983689.5,53844
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-24,1504.1,1515.85,1441.0,1494.1,1497.85,1496.25,350388,526488145.75,21091
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-23,1451.85,1505.1,1450.0,1496.25,1495.0,1444.6,1590385,2370557243.75,60280
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-22,1526.0,1534.0,1425.0,1444.6,1439.0,1523.25,917738,1348718794.95,40856
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-19,1512.85,1535.95,1495.6,1523.25,1526.0,1505.3,1062670,1613261018.9,40021
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-18,1509.0,1527.0,1492.05,1505.3,1501.65,1505.3,737243,1115106087.35,28976
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-17,1522.8,1528.95,1488.0,1505.3,1504.0,1522.8,748581,1124706886.95,44670
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-16,1520.75,1540.0,1493.0,1522.8,1531.5,1509.9,583114,883746594.15,40073
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-15,1500.5,1546.0,1491.1,1509.9,1511.95,1488.4,1297452,1975625591.8,50189
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-12,1483.0,1509.15,1476.45,1488.4,1486.0,1481.6,681954,1019616828.15,54789
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-11,1465.0,1499.0,1459.2,1481.6,1485.0,1464.75,1048454,1558156491.05,46827
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-10,1424.0,1470.0,1422.85,1464.75,1469.0,1424.6,1490656,2169934009.6,60587
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-09,1431.2,1462.0,1415.45,1424.6,1422.85,1424.2,1055930,1523921975.4,36515
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-08,1411.0,1458.0,1404.0,1424.2,1429.9,1397.15,1323162,1893444813.4,44032
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-05,1340.4,1427.4,1336.05,1397.15,1403.1,1340.35,2880187,4031750621.9,86737
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-04,1389.0,1423.6,1310.4,1340.35,1347.05,1388.9,2378103,3232902058.4,97666
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-03,1412.1,1420.0,1383.45,1388.9,1387.5,1399.5,1076817,1507917827.8,31400
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-02,1337.5,1402.7,1330.0,1399.5,1400.0,1321.85,1158586,1594946665.1,40016
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-02-01,1270.0,1343.1,1240.0,1321.85,1323.9,1257.2,1081612,1395600121.6,35538
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-29,1259.0,1291.9,1242.05,1257.2,1266.0,1242.8,919755,1164377288.6,30358
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-28,1284.0,1284.0,1233.1,1242.8,1243.5,1297.15,814677,1021289681.35,37664
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-27,1327.1,1327.2,1272.1,1297.15,1291.5,1327.2,662630,861255595.75,22458
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-25,1360.0,1373.75,1307.75,1327.2,1323.0,1350.35,496231,664734288.75,20221
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-22,1383.5,1400.0,1344.3,1350.35,1353.4,1375.35,659870,903693333.3,24878
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-21,1426.15,1434.85,1363.6,1375.35,1382.15,1419.05,835882,1164212506.7,28378
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-20,1413.7,1428.6,1409.6,1419.05,1419.85,1406.65,846125,1202274639.3,23760
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-19,1353.8,1414.0,1353.8,1406.65,1408.0,1353.75,1321549,1850276152.8,51444
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-18,1390.0,1390.0,1296.7,1353.75,1344.0,1382.3,1226072,1642259382.45,52188
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-15,1435.0,1449.95,1374.0,1382.3,1386.0,1427.95,945210,1330266199.35,35037
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-14,1430.0,1445.0,1412.55,1427.95,1426.0,1428.65,744416,1061966838.75,23516
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-13,1483.9,1486.9,1420.0,1428.65,1430.0,1474.0,852204,1233577693.65,31702
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-12,1472.9,1502.8,1458.85,1474.0,1474.0,1472.85,1049429,1557379978.75,43071
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-11,1472.55,1489.65,1457.0,1472.85,1472.0,1463.15,703284,1036155292.85,19711
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-08,1458.0,1484.9,1430.0,1463.15,1459.0,1452.8,1183150,1730959497.1,40682
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-07,1506.0,1527.9,1438.15,1452.8,1448.0,1460.6,2635116,3924647002.5,106106
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-06,1418.0,1472.85,1408.05,1460.6,1456.7,1406.6,1804361,2606232256.2,51462
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-05,1411.35,1429.2,1400.0,1406.6,1407.1,1407.2,779433,1101689979.85,23188
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-04,1435.0,1444.0,1401.0,1407.2,1410.5,1427.25,820791,1160985689.95,24480
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-01-01,1432.0,1435.0,1414.5,1427.25,1430.0,1432.15,603409,858288948.25,16998
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-31,1407.0,1443.9,1405.0,1432.15,1430.0,1393.75,2066598,2945710679.1,62752
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-30,1412.0,1417.85,1375.0,1393.75,1390.2,1405.05,1084354,1511887560.35,34483
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-29,1432.8,1434.0,1376.4,1405.05,1405.0,1424.2,1345295,1890854880.75,37115
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-28,1374.0,1446.0,1374.0,1424.2,1420.3,1364.1,3561184,5077929495.75,85694
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-24,1381.8,1398.0,1355.0,1364.1,1361.95,1375.15,960588,1321667577.0,27081
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-23,1288.0,1384.55,1288.0,1375.15,1378.0,1276.25,2667157,3598124620.15,79579
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-22,1298.0,1330.0,1226.05,1276.25,1287.9,1304.0,1434256,1826874434.95,53013
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-21,1375.2,1389.4,1275.15,1304.0,1286.3,1375.2,1410972,1901922009.55,42111
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-18,1361.0,1380.0,1341.55,1375.2,1367.2,1357.15,843908,1151386688.8,21840
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-17,1351.45,1387.75,1330.4,1357.15,1355.0,1348.15,1289120,1755865537.3,31864
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-16,1297.0,1404.85,1297.0,1348.15,1343.05,1291.7,4027361,5493769414.35,101032
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-15,1289.0,1299.95,1262.5,1291.7,1291.0,1290.55,506231,647298851.7,19095
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-14,1303.4,1315.0,1280.85,1290.55,1284.65,1303.4,773433,1005469783.7,25317
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-11,1284.0,1310.0,1253.0,1303.4,1304.05,1279.7,1472720,1885343826.9,53870
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-10,1266.2,1295.0,1243.3,1279.7,1287.0,1266.2,761886,963985297.1,24055
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-09,1255.0,1277.85,1255.0,1266.2,1265.25,1256.1,1036947,1312183648.9,31544
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-08,1215.0,1262.0,1214.0,1256.1,1255.0,1207.8,2014293,2502380775.9,64295
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-07,1201.95,1219.65,1194.95,1207.8,1207.05,1200.3,632237,764207461.3,18325
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-04,1182.0,1223.2,1182.0,1200.3,1201.0,1182.85,1194194,1436566206.9,36420
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-03,1200.0,1205.25,1180.25,1182.85,1185.0,1194.25,493379,586697635.85,21323
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-02,1194.7,1208.4,1175.0,1194.25,1195.0,1187.1,977666,1165566824.7,44325
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-12-01,1183.95,1210.0,1164.1,1187.1,1188.45,1165.45,1616577,1927950781.55,51524
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-27,1115.0,1175.0,1114.0,1165.45,1160.0,1106.9,2732949,3155919403.35,91821
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-26,1090.5,1122.85,1090.5,1106.9,1112.0,1083.55,1257315,1391730530.1,43921
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-25,1126.85,1144.15,1074.8,1083.55,1081.5,1118.5,1614812,1791278493.8,64262
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-24,1098.75,1139.0,1082.15,1118.5,1119.05,1088.25,1901322,2123266800.45,77600
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-23,1070.0,1099.9,1053.0,1088.25,1090.75,1062.4,1073753,1159982887.8,37386
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-20,1046.9,1082.25,1044.2,1062.4,1063.9,1040.25,1251508,1328538553.25,41192
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-19,1062.25,1122.0,1030.35,1040.25,1039.0,1064.45,2878847,3126841668.95,102851
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-18,1033.8,1073.0,1029.1,1064.45,1068.5,1033.4,1431302,1504813318.5,47303
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-17,1007.7,1056.0,998.0,1033.4,1033.85,1002.85,2615737,2699355681.65,80441
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-14,1000.0,1009.4,995.2,1002.85,1003.85,990.3,257828,258942319.85,10264
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-13,998.35,1021.0,980.0,990.3,990.0,993.1,2295590,2305566960.85,57369
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-12,988.6,1015.0,979.15,993.1,998.0,991.4,2277314,2268325424.35,69687
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-11,959.15,995.0,955.35,991.4,989.6,957.3,1545999,1509781185.3,51149
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-10,961.0,972.1,948.0,957.3,954.95,961.35,1061337,1019555041.55,35076
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-09,964.0,967.45,943.1,961.35,960.0,951.35,1761276,1687126804.65,46543
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-06,920.0,963.3,915.0,951.35,949.3,912.15,4853137,4595009442.6,123327
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-05,980.0,998.0,905.55,912.15,912.0,978.35,5005344,4716447291.3,137024
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-04,1010.0,1025.7,967.75,978.35,975.5,1036.6,2904594,2879448987.3,92192
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-03,1126.95,1136.7,1028.0,1036.6,1037.35,1141.75,4877932,5223986387.95,190429
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-11-02,1037.0,1149.9,1035.0,1141.75,1127.0,1034.45,5776702,6373444443.75,144679
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-30,997.0,1040.0,993.0,1034.45,1032.35,991.55,1787695,1827406337.8,63337
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-29,990.0,1004.4,976.5,991.55,997.0,994.0,685141,679059230.5,26690
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-28,1012.0,1021.5,989.6,994.0,992.0,1020.0,542124,543446810.05,21907
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-27,1012.0,1030.0,990.85,1020.0,1018.0,1021.6,768491,779086305.95,31121
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-26,1044.5,1044.8,1005.0,1021.6,1020.0,1047.6,888649,909102010.3,40433
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-23,1041.55,1057.6,1033.65,1047.6,1042.5,1046.2,1226557,1285353874.7,34383
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-22,1016.0,1064.8,1010.2,1046.2,1047.05,1041.85,2602310,2686236004.0,82617
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-21,937.95,1059.0,935.0,1041.85,1033.1,934.4,8420049,8472181548.95,242809
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-20,900.0,938.0,885.5,934.4,936.55,900.95,1373991,1260854210.9,39924
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-19,885.0,905.0,870.1,900.95,901.1,865.25,1151771,1024983320.55,31463
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-16,850.0,871.15,835.55,865.25,870.75,849.15,785888,672532364.25,34979
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-15,880.5,911.0,840.0,849.15,846.0,873.6,1983754,1750742021.25,66342
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-14,882.0,888.0,863.25,873.6,877.0,885.3,506426,442319636.95,21144
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-13,904.0,906.0,881.0,885.3,882.0,903.4,514598,458113165.2,23848
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-12,917.35,925.5,886.3,903.4,901.75,912.75,538730,491353598.8,19321
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-09,923.8,942.5,907.4,912.75,910.1,925.5,795198,733729004.85,35034
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-08,903.1,939.0,902.05,925.5,922.5,903.1,1154272,1071797979.65,36082
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-07,898.95,909.9,888.0,903.1,903.5,902.9,366821,330365470.8,17134
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-06,873.0,913.8,873.0,902.9,899.6,865.4,1228776,1107721732.1,41163
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-05,867.5,893.0,862.05,865.4,866.05,866.65,927636,814267125.5,47337
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-10-01,870.0,880.9,862.4,866.65,868.15,860.45,300876,262562857.9,12603
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-30,881.65,883.2,857.0,860.45,858.45,879.15,246011,213739310.65,15692
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-28,856.35,895.7,856.05,889.5,890.0,854.45,525219,462285476.2,17682
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-25,853.9,869.0,850.0,854.45,851.5,849.75,257886,221426157.35,11694
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-24,855.0,856.8,835.05,849.75,851.0,864.45,316171,267889223.0,14084
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-23,848.15,879.8,844.7,864.45,858.25,843.9,644905,556569642.55,25599
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-22,860.0,863.9,819.75,843.9,847.9,859.6,668347,560304798.2,29779
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-21,920.0,924.0,851.5,859.6,855.0,915.5,453189,400234534.6,14077
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2020-09-18,903.35,928.0,894.0,915.5,914.55,903.35,834198,763397786.25,29298
